Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1493.831	3.361%	231.463	1.841%	0.00181	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1633.082	5.728%	231.93	4.562%	0.00389	0.998
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	1074.276	5.513%	175.21	4.922%	0.0043	0.998
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1165.867	5.259%	160.523	3.816%	0.00336	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	631.093	7.762%	90.619	8.44%	0.00641	0.991
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	582.506	8.091%	87.985	9.144%	0.00741	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	978.76	3.014%	138.896	1.396%	0.00167	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.996	527.473	11.462%	72.0	8.431%	0.01516	0.995
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	673.703	7.037%	93.103	5.31%	0.00645	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	670.0	8.779%	93.841	9.144%	0.00723	0.99
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	806.251	9.881%	112.404	8.987%	0.00843	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	1128.099	4.395%	147.513	2.908%	0.00254	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	720.646	3.877%	101.848	2.21%	0.00221	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1190.58	7.334%	160.035	6.399%	0.00512	0.996
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1078.464	4.518%	146.718	3.242%	0.00251	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	943.283	5.874%	127.067	5.649%	0.00313	0.997
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.998	831.75	6.655%	113.879	5.919%	0.00521	0.997
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1371.867	4.38%	206.877	3.071%	0.00202	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	824.161	6.419%	107.957	4.388%	0.00482	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	732.321	7.269%	100.235	5.569%	0.00595	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	849.64	5.202%	110.686	3.306%	0.00363	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.994	702.42	11.701%	100.993	11.317%	0.01143	0.988
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.996	1496.256	8.282%	211.677	8.475%	0.00595	0.992
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.998	906.372	6.044%	125.224	5.794%	0.00339	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	793.394	4.021%	110.143	2.809%	0.00221	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1753.853	4.135%	288.391	2.558%	0.00208	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	1.0	962.53	4.599%	131.553	3.185%	0.00243	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	798.091	3.429%	111.721	2.468%	0.00181	1.0
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	931.483	4.507%	125.453	3.021%	0.00237	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.997	1372.207	7.712%	187.446	7.526%	0.00489	0.994
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.996	1530.273	8.522%	210.487	8.474%	0.00584	0.992
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.997	1296.094	8.008%	173.696	7.751%	0.00586	0.993
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.997	1212.322	8.048%	167.185	7.987%	0.00561	0.993
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.996	1603.191	8.388%	227.849	8.615%	0.00595	0.992
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	949.154	6.313%	129.788	5.976%	0.00359	0.996
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	1.0	960.914	4.021%	131.38	2.927%	0.00226	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	773.783	4.803%	106.332	3.231%	0.00328	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1406.072	4.968%	207.542	3.621%	0.0023	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.996	1758.375	8.101%	239.155	8.637%	0.00544	0.99
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.997	440.147	8.446%	59.15	7.411%	0.00754	0.995
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.995	2630.033	6.901%	497.58	9.611%	0.00995	0.99
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.996	1226.076	8.86%	169.494	9.343%	0.00598	0.989
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	5048.563	10.557%	917.643	10.262%	0.01285	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.993	1101.166	10.476%	159.97	11.743%	0.00986	0.982
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.996	1400.019	8.384%	208.404	9.369%	0.00742	0.989
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.996	1363.249	8.008%	188.544	9.246%	0.0057	0.984
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1087.291	4.615%	146.226	4.43%	0.00243	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2806.526	4.61%	396.571	3.051%	0.00247	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	4937.486	6.438%	800.702	6.175%	0.0048	0.997
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1496.255	3.602%	227.185	2.943%	0.00148	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.998	1185.363	6.674%	162.336	5.945%	0.00454	0.997
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.989	413.791	16.265%	55.563	15.054%	0.02683	0.978
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.873	2884.705	27.15%	786.43	48.805%	0.14545	0.754
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.997	1044.753	7.351%	149.89	7.444%	0.00525	0.994
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.994	1076.503	10.181%	157.35	11.339%	0.01042	0.984
