NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2652.234	13.403	468.75	12.874	0.025	0.977	30000.0
2	2665.171	13.445	472.237	12.959	0.025	0.977	30000.0
3	2703.296	13.27	529.299	12.912	0.023	0.98	50000.0
4	2662.991	13.448	470.96	12.915	0.025	0.977	30000.0
5	2666.057	13.453	472.411	12.914	0.025	0.977	30000.0
6	2660.124	13.424	470.589	12.912	0.025	0.977	30000.0
7	2693.582	13.204	527.085	12.872	0.023	0.98	50000.0
8	2657.057	13.505	469.499	12.962	0.026	0.976	30000.0
9	2663.066	13.433	472.493	12.912	0.025	0.977	30000.0
10	2656.361	13.405	468.995	12.878	0.025	0.976	40000.0
11	2659.39	13.46	469.159	12.903	0.025	0.977	50000.0
12	2655.576	13.371	470.329	12.889	0.024	0.977	20000.0
13	2655.877	13.381	469.577	12.886	0.025	0.977	30000.0
14	2670.195	13.507	473.505	12.978	0.026	0.976	30000.0
15	2654.692	13.437	469.782	12.956	0.025	0.976	60000.0
16	2659.36	13.444	470.17	12.914	0.025	0.977	40000.0
17	2646.745	13.357	467.249	12.841	0.025	0.977	40000.0
18	2657.899	13.426	469.971	12.876	0.025	0.977	50000.0
19	2654.748	13.398	468.822	12.862	0.025	0.977	30000.0
20	2663.582	13.418	472.545	12.918	0.025	0.977	30000.0
21	2672.831	13.478	473.511	12.985	0.025	0.976	30000.0
22	2656.052	13.388	470.188	12.879	0.025	0.977	30000.0
23	2667.806	13.481	472.467	12.94	0.025	0.977	40000.0
24	2705.685	13.256	530.057	12.926	0.023	0.979	20000.0
25	2665.12	13.447	471.762	12.931	0.025	0.977	50000.0
26	2658.283	13.407	470.027	12.914	0.025	0.977	30000.0
27	2659.459	13.426	470.021	12.911	0.025	0.976	40000.0
28	2652.295	13.44	468.926	12.903	0.025	0.977	40000.0
29	2659.166	13.408	470.832	12.91	0.024	0.977	20000.0
30	2701.682	13.261	529.703	12.929	0.024	0.98	50000.0
31	2655.713	13.424	470.522	12.955	0.025	0.977	30000.0
32	2658.222	13.419	469.77	12.89	0.025	0.977	20000.0
33	2649.497	13.397	467.526	12.858	0.025	0.977	40000.0
34	2699.187	13.23	526.983	12.891	0.023	0.98	30000.0
35	2658.568	13.431	468.875	12.907	0.025	0.977	30000.0
36	2666.565	13.476	472.45	12.947	0.025	0.977	40000.0
37	2654.57	13.429	469.426	12.908	0.025	0.977	30000.0
38	2660.935	13.433	471.365	12.913	0.025	0.977	40000.0
39	2663.324	13.456	471.927	12.95	0.025	0.977	20000.0
40	2658.324	13.407	469.705	12.935	0.025	0.977	30000.0
41	2660.583	13.406	471.473	12.915	0.025	0.977	50000.0
42	2652.59	13.404	467.303	12.87	0.025	0.977	20000.0
43	2664.488	13.438	470.247	12.89	0.025	0.977	50000.0
44	2700.904	13.332	527.837	12.986	0.024	0.979	50000.0
45	2657.72	13.409	470.706	12.914	0.025	0.977	20000.0
46	2664.925	13.433	471.834	12.869	0.025	0.977	20000.0
47	2666.179	13.49	473.475	12.958	0.025	0.977	30000.0
48	2659.213	13.394	470.612	12.921	0.024	0.977	30000.0
49	2659.882	13.463	470.421	12.93	0.025	0.977	40000.0
50	2654.441	13.412	469.97	12.925	0.025	0.977	30000.0
51	2655.378	13.434	469.811	12.962	0.025	0.976	40000.0
52	2701.859	13.238	527.543	12.885	0.023	0.98	40000.0
53	2701.979	13.222	528.166	12.91	0.023	0.98	60000.0
54	2694.709	13.167	527.389	12.871	0.023	0.98	30000.0
55	2657.495	13.421	470.334	12.904	0.025	0.977	30000.0
56	2662.51	13.475	470.582	12.945	0.025	0.976	40000.0
57	2657.478	13.436	469.841	12.912	0.025	0.976	30000.0
58	2661.165	13.419	470.357	12.907	0.025	0.977	20000.0
59	2648.141	13.346	468.148	12.866	0.025	0.977	20000.0
60	2656.625	13.43	471.262	12.943	0.025	0.977	30000.0
61	2654.123	13.368	468.812	12.878	0.025	0.977	20000.0
62	2650.477	13.363	469.025	12.868	0.025	0.977	40000.0
63	2660.378	13.435	472.065	12.925	0.025	0.977	30000.0
64	2653.443	13.394	470.565	12.909	0.025	0.977	30000.0
65	2654.916	13.405	470.0	12.904	0.024	0.977	30000.0
66	2657.237	13.453	470.563	12.954	0.025	0.976	30000.0
67	2661.879	13.464	471.097	12.952	0.025	0.976	20000.0
68	2655.477	13.387	468.298	12.877	0.024	0.977	50000.0
69	2653.636	13.397	469.009	12.893	0.025	0.977	20000.0
70	2659.503	13.461	472.285	12.955	0.025	0.977	50000.0
71	2655.395	13.436	469.132	12.937	0.025	0.977	50000.0
72	2659.22	13.428	470.585	12.908	0.025	0.977	50000.0
73	2654.839	13.409	470.098	12.929	0.025	0.977	30000.0
74	2660.306	13.468	469.703	12.947	0.025	0.976	20000.0
75	2655.963	13.412	469.553	12.885	0.025	0.977	40000.0
76	2655.934	13.4	469.824	12.895	0.025	0.977	60000.0
77	2657.985	13.413	469.526	12.895	0.025	0.977	30000.0
78	2698.747	13.242	528.97	12.934	0.023	0.979	40000.0
79	2664.952	13.449	471.531	12.922	0.025	0.977	20000.0
80	2664.001	13.454	470.604	12.925	0.025	0.977	30000.0
81	2662.418	13.467	470.083	12.905	0.025	0.977	20000.0
82	2663.552	13.434	471.056	12.908	0.025	0.977	30000.0
83	2660.113	13.413	471.281	12.91	0.025	0.977	40000.0
84	2654.396	13.402	468.176	12.88	0.025	0.977	50000.0
85	2655.802	13.403	468.876	12.87	0.025	0.977	30000.0
86	2696.353	13.204	527.871	12.885	0.023	0.98	20000.0
87	2665.404	13.42	471.798	12.903	0.024	0.977	20000.0
88	2663.117	13.462	472.207	12.977	0.025	0.977	20000.0
89	2657.546	13.448	470.883	12.94	0.025	0.977	30000.0
90	2656.948	13.422	470.718	12.895	0.025	0.977	40000.0
91	2657.371	13.383	470.633	12.873	0.024	0.977	40000.0
92	2660.137	13.455	471.365	12.946	0.025	0.977	50000.0
93	2660.433	13.43	471.602	12.923	0.025	0.977	30000.0
94	2702.377	13.221	528.132	12.872	0.023	0.98	40000.0
95	2655.525	13.371	465.08	12.7	0.025	0.977	30000.0
96	2653.043	13.42	468.52	12.878	0.025	0.977	30000.0
97	2660.789	13.428	471.439	12.935	0.025	0.977	20000.0
98	2700.472	13.191	529.098	12.883	0.023	0.98	60000.0
99	2659.47	13.448	472.771	12.967	0.025	0.977	30000.0
100	2657.353	13.406	469.909	12.895	0.025	0.977	40000.0
101	2662.803	13.445	470.599	12.915	0.025	0.977	30000.0
102	2657.52	13.439	469.344	12.924	0.025	0.977	40000.0
103	2665.904	13.424	472.355	12.919	0.025	0.977	20000.0
104	2657.154	13.421	471.79	12.94	0.025	0.977	40000.0
105	2658.462	13.412	471.126	12.89	0.025	0.977	20000.0
106	2662.588	13.452	471.155	12.941	0.025	0.977	30000.0
107	2652.631	13.391	469.006	12.87	0.025	0.977	30000.0
108	2656.944	13.424	469.538	12.883	0.025	0.977	40000.0
109	2658.497	13.435	470.783	12.942	0.025	0.977	20000.0
110	2661.71	13.45	471.648	12.982	0.025	0.976	20000.0
111	2654.715	13.425	469.759	12.913	0.025	0.976	40000.0
112	2657.519	13.421	468.53	12.904	0.025	0.977	20000.0
113	2664.048	13.432	470.851	12.903	0.025	0.977	30000.0
114	2655.707	13.376	470.425	12.875	0.025	0.977	40000.0
115	2659.362	13.394	469.443	12.864	0.025	0.977	70000.0
116	2659.836	13.466	470.344	12.945	0.025	0.976	30000.0
117	2660.934	13.424	470.502	12.926	0.025	0.977	20000.0
118	2697.905	13.22	528.016	12.89	0.023	0.98	30000.0
119	2656.506	13.443	468.633	12.926	0.025	0.977	80000.0
120	2658.785	13.409	469.813	12.897	0.025	0.977	20000.0
121	2667.997	13.471	472.863	12.977	0.025	0.977	30000.0
122	2655.863	13.421	469.842	12.924	0.025	0.977	30000.0
123	2650.786	13.438	469.847	12.918	0.025	0.977	30000.0
124	2655.021	13.413	469.73	12.916	0.025	0.977	60000.0
125	2662.282	13.457	470.621	12.923	0.025	0.976	20000.0
126	2656.342	13.477	469.306	12.93	0.026	0.977	40000.0
127	2658.216	13.451	470.052	12.927	0.025	0.977	50000.0
128	2660.508	13.415	469.609	12.909	0.025	0.976	40000.0
129	2660.106	13.426	470.986	12.913	0.025	0.977	20000.0
130	2657.236	13.404	469.635	12.897	0.025	0.977	30000.0
131	2662.368	13.434	471.287	12.927	0.025	0.977	20000.0
132	2660.593	13.439	472.166	12.948	0.025	0.977	30000.0
133	2659.184	13.386	470.097	12.884	0.024	0.977	20000.0
134	2662.665	13.438	470.384	12.916	0.025	0.977	80000.0
135	2697.136	13.235	527.403	12.921	0.023	0.979	80000.0
136	2654.767	13.396	469.758	12.87	0.025	0.977	30000.0
137	2659.21	13.401	464.436	12.729	0.026	0.977	30000.0
138	2658.775	13.465	469.803	12.935	0.025	0.976	40000.0
139	2658.891	13.425	470.258	12.907	0.025	0.977	30000.0
140	2656.334	13.435	470.428	12.935	0.025	0.977	40000.0
141	2657.842	13.392	464.283	12.743	0.025	0.977	30000.0
142	2656.397	13.399	471.339	12.918	0.025	0.977	30000.0
143	2663.791	13.48	470.801	12.96	0.025	0.977	40000.0
144	2667.015	13.472	473.048	12.981	0.025	0.976	40000.0
145	2658.155	13.434	469.99	12.915	0.025	0.977	30000.0
146	2662.482	13.498	470.951	13.004	0.025	0.976	20000.0
147	2656.358	13.398	470.878	12.906	0.025	0.977	60000.0
148	2704.886	13.21	528.332	12.867	0.023	0.98	40000.0
149	2659.328	13.43	471.489	12.93	0.025	0.977	30000.0
150	2691.859	13.246	526.065	12.884	0.023	0.98	50000.0
151	2659.679	13.428	471.053	12.91	0.025	0.977	30000.0
152	2694.285	13.213	527.42	12.884	0.023	0.98	60000.0
153	2702.104	13.259	527.521	12.889	0.023	0.98	60000.0
154	2661.472	13.455	471.426	12.957	0.025	0.976	30000.0
155	2657.997	13.407	470.957	12.907	0.025	0.977	30000.0
156	2656.84	13.423	469.645	12.928	0.025	0.977	30000.0
157	2701.603	13.245	527.53	12.886	0.023	0.98	20000.0
158	2653.897	13.398	470.309	12.921	0.025	0.976	30000.0
159	2664.994	13.43	471.385	12.926	0.025	0.977	30000.0
160	2661.998	13.456	470.655	12.933	0.025	0.976	30000.0
161	2701.973	13.282	529.599	12.937	0.024	0.979	20000.0
162	2665.896	13.445	471.963	12.927	0.025	0.977	30000.0
163	2659.347	13.389	470.593	12.906	0.025	0.977	30000.0
164	2659.179	13.412	469.701	12.888	0.025	0.977	20000.0
165	2658.769	13.412	469.56	12.899	0.025	0.977	50000.0
166	2698.727	13.222	527.728	12.886	0.023	0.98	40000.0
167	2654.457	13.389	469.764	12.898	0.025	0.977	30000.0
168	2653.652	13.386	470.018	12.849	0.025	0.977	30000.0
169	2665.422	13.467	472.179	12.985	0.025	0.976	20000.0
170	2665.096	13.477	472.205	12.986	0.025	0.976	30000.0
171	2658.256	13.439	468.047	12.903	0.025	0.977	40000.0
172	2666.692	13.487	472.922	12.981	0.025	0.976	30000.0
173	2660.785	13.427	470.929	12.931	0.025	0.977	30000.0
174	2702.818	13.248	530.358	12.947	0.023	0.979	50000.0
175	2659.004	13.418	469.567	12.923	0.025	0.977	30000.0
176	2689.978	13.17	526.606	12.864	0.023	0.979	50000.0
177	2658.417	13.442	471.4	12.916	0.025	0.977	20000.0
178	2661.033	13.438	471.497	12.925	0.025	0.977	20000.0
179	2657.676	13.423	470.277	12.915	0.025	0.977	30000.0
180	2658.167	13.447	470.026	12.922	0.025	0.977	30000.0
181	2667.087	13.43	465.906	12.747	0.025	0.977	30000.0
182	2662.386	13.474	472.083	12.971	0.025	0.976	40000.0
183	2657.956	13.43	470.18	12.93	0.025	0.977	50000.0
184	2660.696	13.447	470.404	12.904	0.025	0.977	20000.0
185	2669.083	13.473	470.983	12.936	0.025	0.977	40000.0
186	2667.238	13.473	473.26	12.982	0.025	0.976	30000.0
187	2664.41	13.432	473.285	12.945	0.025	0.977	40000.0
188	2697.541	13.218	526.827	12.87	0.023	0.98	30000.0
189	2663.612	13.434	471.574	12.918	0.025	0.977	50000.0
190	2661.124	13.401	465.374	12.756	0.026	0.977	30000.0
191	2661.581	13.444	471.15	12.947	0.025	0.977	30000.0
192	2656.486	13.416	468.877	12.87	0.025	0.977	20000.0
193	2665.952	13.455	472.597	12.954	0.025	0.977	50000.0
194	2655.808	13.426	469.941	12.911	0.025	0.976	40000.0
195	2659.638	13.409	469.571	12.897	0.025	0.977	40000.0
196	2701.996	13.229	528.593	12.909	0.023	0.979	30000.0
197	2649.805	13.39	469.376	12.879	0.025	0.977	30000.0
198	2691.702	13.204	526.369	12.866	0.023	0.98	50000.0
199	2694.375	13.242	525.595	12.844	0.024	0.98	40000.0
200	2656.607	13.403	471.048	12.911	0.025	0.977	30000.0
201	2653.744	13.416	468.725	12.88	0.025	0.977	30000.0
202	2656.091	13.46	470.939	12.96	0.025	0.977	30000.0
203	2653.056	13.4	469.144	12.927	0.025	0.977	30000.0
204	2655.05	13.423	469.222	12.914	0.025	0.976	60000.0
205	2663.53	13.423	471.777	12.957	0.025	0.976	20000.0
206	2657.636	13.378	470.214	12.869	0.024	0.977	40000.0
207	2699.151	13.239	528.084	12.912	0.023	0.979	20000.0
208	2657.624	13.391	471.331	12.905	0.024	0.977	30000.0
209	2702.131	13.235	528.401	12.902	0.023	0.98	40000.0
210	2703.477	13.259	529.215	12.977	0.023	0.979	60000.0
211	2654.659	13.378	470.088	12.899	0.025	0.976	40000.0
212	2659.664	13.437	470.418	12.92	0.025	0.976	20000.0
213	2663.853	13.455	471.344	12.945	0.025	0.977	30000.0
214	2660.706	13.419	470.002	12.934	0.025	0.977	20000.0
215	2665.694	13.473	471.867	12.972	0.025	0.977	40000.0
216	2655.445	13.388	469.429	12.872	0.025	0.977	40000.0
217	2699.312	13.239	527.988	12.924	0.023	0.979	50000.0
218	2651.677	13.422	468.856	12.917	0.025	0.977	40000.0
219	2657.606	13.425	470.289	12.911	0.025	0.977	30000.0
220	2663.463	13.462	471.935	12.926	0.025	0.976	30000.0
221	2657.37	13.439	469.692	12.924	0.025	0.977	50000.0
222	2659.829	13.463	470.403	12.952	0.025	0.977	20000.0
223	2659.35	13.465	471.103	12.936	0.025	0.977	30000.0
224	2656.245	13.425	470.766	12.925	0.025	0.977	20000.0
225	2651.906	13.393	469.274	12.918	0.025	0.977	30000.0
226	2669.681	13.479	472.52	12.973	0.025	0.977	80000.0
227	2697.268	13.247	527.605	12.914	0.023	0.98	30000.0
228	2648.662	13.415	469.94	12.919	0.025	0.977	30000.0
229	2696.574	13.225	525.932	12.866	0.023	0.98	30000.0
230	2652.702	13.398	468.958	12.902	0.025	0.977	60000.0
231	2655.861	13.407	470.978	12.921	0.025	0.977	20000.0
232	2661.816	13.463	471.241	12.954	0.025	0.976	40000.0
233	2661.77	13.433	464.251	12.752	0.026	0.977	30000.0
234	2666.183	13.453	472.398	12.95	0.025	0.977	30000.0
235	2659.775	13.47	470.139	12.933	0.025	0.976	30000.0
236	2651.247	13.366	469.068	12.879	0.024	0.977	30000.0
237	2661.814	13.472	471.259	12.95	0.025	0.977	30000.0
238	2660.027	13.461	470.715	12.948	0.025	0.976	30000.0
239	2657.12	13.454	468.485	12.907	0.025	0.976	40000.0
