Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.999	3408.304	7.668%	657.599	5.23%	0.00746	0.998
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.994	3306.376	11.596%	552.005	10.857%	0.01432	0.991
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.993	2557.064	13.122%	418.775	11.764%	0.01804	0.99
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.996	2406.325	10.855%	381.133	9.06%	0.01203	0.994
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	711.994	8.757%	100.559	9.365%	0.00748	0.99
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	599.38	8.326%	90.69	9.425%	0.00734	0.989
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.999	2212.074	6.812%	537.728	5.406%	0.00523	0.998
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.989	782.961	17.013%	128.076	14.997%	0.03084	0.984
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.992	1388.949	14.508%	219.255	12.505%	0.01975	0.989
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.995	721.236	9.45%	100.489	9.791%	0.00753	0.989
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.994	866.8	10.623%	133.571	10.68%	0.01046	0.99
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1381.518	5.383%	177.492	3.499%	0.00346	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.999	1303.361	7.011%	227.527	4.936%	0.00495	0.999
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.988	2426.164	14.945%	379.996	15.194%	0.02243	0.979
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.996	2226.462	9.327%	381.165	8.424%	0.00843	0.995
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.997	1266.557	7.887%	170.606	7.585%	0.00596	0.994
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.988	1886.065	15.09%	292.99	15.229%	0.02068	0.979
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	2141.063	6.837%	328.749	4.88%	0.00444	0.998
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.998	1053.363	8.204%	143.682	5.841%	0.00687	0.998
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.996	1010.625	10.032%	159.173	8.843%	0.00989	0.994
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	1113.193	6.816%	149.196	4.457%	0.00521	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.98	1006.753	16.771%	177.808	19.924%	0.02474	0.962
