Replicates	Seeds
1	155662
2	9107376
3	8818910
4	1310344
5	4008670
6	312011
7	1518332
8	6213000
9	8864364
10	6300710
11	2014228
12	9190747
13	8758183
14	3061598
15	2174489
16	5698921
17	3884921
18	1274490
19	5825683
20	4744594
21	153891
22	4657426
23	2408107
24	1086700
25	5589029
26	5792056
27	885221
28	2711789
29	8207403
30	2597353
31	4871175
32	2281798
33	4064059
34	8104117
35	6830453
36	8020496
37	6617263
38	5465826
39	5903563
40	3287703
41	679363
42	9920279
43	84559
44	3365945
45	2749126
46	3758818
47	5043409
48	27105
49	4911185
50	5857372
51	4269109
52	6851280
53	2979498
54	9641417
55	6034077
56	6570373
57	4845065
58	5349688
59	4288557
60	606974
61	4054082
62	5582293
63	7315157
64	1799466
65	4461507
66	4218263
67	5520952
68	9873197
69	2798116
70	129178
71	8186282
72	112384
73	1863251
74	475004
75	4670388
76	1855585
77	4378488
78	4747819
79	1486913
80	2516138
81	3660488
82	6373781
83	2696578
84	4641088
85	5778821
86	8465796
87	1361577
88	4687308
89	7396445
90	6004058
91	1991130
92	1012892
93	7983227
94	4350152
95	3487199
96	2264238
97	5287748
98	9729732
99	7454876
100	6019014
101	8246462
102	7177592
103	8419182
104	1373396
105	5600306
106	9857113
107	2416399
108	7487013
109	431866
110	5985395
111	1089513
112	3267691
113	4058796
114	6533327
115	8244992
116	9035762
117	7495973
118	1237358
119	4002155
120	8308622
121	3384801
122	3965699
123	2753686
124	6060174
125	43818
126	746955
127	8518204
128	8269143
129	7710050
130	2494656
131	2271862
132	1051335
133	7379860
134	9050003
135	9461326
136	2218025
137	8269453
138	4426922
139	4420931
140	4843634
141	9180089
142	7718922
143	9542117
144	672310
145	4040129
146	6010564
147	9891795
148	596223
149	7507422
150	8548515
151	915986
152	625974
153	9248864
154	6013134
155	5760746
156	4361767
157	5423381
158	3040736
159	6102386
160	1107159
161	85036
162	9277053
163	2184318
164	7948741
165	575892
166	5770294
167	2473196
168	6933639
169	830492
170	6184510
171	5640133
172	5213356
173	2862643
174	2141772
175	5533705
176	347578
177	8727679
178	8556743
179	1201935
180	8555663
181	4638461
182	5278478
183	9420270
184	5278247
185	8355868
186	59368
187	3286354
188	8402441
189	1707860
190	3525135
191	7986782
192	4786232
193	3376757
194	1534253
195	7572804
196	7098902
197	9644319
198	8525638
199	1647098
200	9286925
201	7552150
202	2488447
203	1547219
204	4835642
205	5557855
206	9327668
207	9020995
208	8796782
209	2346105
210	292353
211	1014425
212	9855421
213	4645416
214	2392739
215	6009237
216	6597169
217	6208290
218	2355533
219	7814799
220	1212156
221	3252912
222	5398576
223	7916190
224	1245925
225	1713643
226	515680
227	2532108
228	7310300
229	7170197
230	1279394
231	5346086
232	7929501
233	2354109
234	9692941
235	1663366
236	1834517
237	4821891
238	3070149
239	708143
240	6576119
241	3189646
242	1522225
243	7416662
244	6199872
245	6473371
246	5770117
247	1342107
248	1256073
249	7113867
250	6151267
251	3972600
252	3598502
253	758807
254	9863846
255	800477
256	8704781
257	2608529
258	4095985
259	8875235
260	4420084
261	9364732
262	5552051
263	3900679
264	704595
265	7765131
266	3298637
267	3388853
268	6629019
269	3626564
270	8904620
271	8146213
272	7302291
273	9400067
274	7701605
275	1932884
276	861522
277	3910240
278	8984384
279	5846617
280	98944
281	1135163
282	4824975
283	7285794
284	1495288
285	2604057
286	928028
287	724902
288	4106800
289	191878
290	9651115
291	3723285
292	1610865
293	9873935
294	4382173
295	3091823
296	6383802
297	941924
298	3394325
299	7250571
300	8352381
301	783271
302	4719181
303	9337142
304	1545957
305	471557
306	183853
307	6105417
308	1961497
309	3414751
310	3806510
311	1516589
312	5700792
