NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1349.963	8.029	201.51	6.819	0.014	0.991	180000.0
2	1343.113	7.985	199.473	6.743	0.014	0.991	100000.0
3	1340.826	7.952	200.235	6.76	0.013	0.992	100000.0
4	1347.759	8.0	200.818	6.791	0.013	0.991	190000.0
5	1335.904	7.996	198.143	6.77	0.014	0.991	90000.0
6	1335.879	8.01	198.433	6.801	0.014	0.991	160000.0
7	1345.867	8.016	200.155	6.799	0.013	0.991	290000.0
8	1351.958	8.058	202.048	6.826	0.014	0.991	240000.0
9	1345.5	8.029	200.132	6.821	0.014	0.991	200000.0
10	1343.664	7.999	200.777	6.796	0.014	0.991	230000.0
11	1345.868	7.97	199.597	6.779	0.013	0.991	90000.0
12	1350.592	8.075	201.008	6.846	0.014	0.991	190000.0
13	1342.502	8.018	199.702	6.813	0.013	0.991	140000.0
14	1351.843	7.988	201.167	6.773	0.013	0.992	230000.0
15	1348.999	8.026	201.342	6.787	0.014	0.991	180000.0
16	1347.09	8.017	200.913	6.814	0.014	0.991	120000.0
17	1346.073	8.028	201.172	6.826	0.014	0.991	260000.0
18	1340.175	7.977	198.333	6.768	0.013	0.991	90000.0
19	1346.335	8.008	201.095	6.806	0.014	0.991	340000.0
20	1341.606	7.978	200.038	6.774	0.014	0.992	110000.0
21	1343.589	8.015	199.606	6.762	0.014	0.991	170000.0
22	1348.531	7.995	201.589	6.789	0.013	0.991	130000.0
23	1344.846	8.013	199.93	6.786	0.014	0.991	140000.0
24	1354.011	8.07	201.896	6.848	0.014	0.991	200000.0
25	1338.28	7.996	198.113	6.784	0.014	0.991	140000.0
26	1347.434	7.997	201.28	6.795	0.013	0.991	120000.0
27	1350.059	8.038	201.647	6.81	0.014	0.991	140000.0
28	1351.669	7.973	201.256	6.766	0.013	0.992	140000.0
29	1344.379	8.015	199.881	6.798	0.013	0.991	180000.0
30	1345.777	8.014	200.467	6.791	0.014	0.991	200000.0
31	1342.184	8.008	200.55	6.793	0.014	0.991	140000.0
32	1345.56	8.04	200.775	6.809	0.014	0.991	160000.0
33	1348.592	8.043	199.565	6.801	0.014	0.991	120000.0
34	1344.998	8.047	199.556	6.815	0.014	0.991	120000.0
35	1344.33	8.06	200.398	6.839	0.014	0.991	150000.0
36	1349.404	8.06	200.458	6.85	0.014	0.991	120000.0
37	1343.675	8.048	199.303	6.8	0.014	0.991	110000.0
38	1348.422	8.034	200.941	6.823	0.014	0.991	130000.0
39	1343.333	8.015	199.391	6.808	0.014	0.991	180000.0
40	1349.898	8.058	200.609	6.833	0.014	0.991	210000.0
41	1338.556	7.98	198.173	6.79	0.014	0.991	70000.0
42	1337.299	8.01	198.734	6.801	0.014	0.991	120000.0
43	1347.068	8.059	200.079	6.839	0.014	0.991	160000.0
44	1346.077	8.04	200.56	6.812	0.014	0.991	180000.0
45	1343.992	8.007	200.636	6.809	0.013	0.991	70000.0
46	1348.605	8.036	201.466	6.823	0.014	0.991	90000.0
47	1350.592	8.004	200.206	6.777	0.013	0.992	220000.0
48	1349.707	8.043	200.544	6.814	0.014	0.991	130000.0
49	1338.036	7.98	198.772	6.777	0.014	0.991	110000.0
50	1344.842	8.009	200.354	6.796	0.013	0.991	140000.0
51	1335.878	7.965	198.055	6.759	0.013	0.991	160000.0
52	1341.174	8.028	199.589	6.801	0.014	0.991	90000.0
53	1345.7	8.007	200.165	6.779	0.013	0.991	160000.0
54	1346.609	8.059	199.751	6.842	0.014	0.991	110000.0
55	1346.57	8.052	200.279	6.825	0.014	0.991	120000.0
56	1344.407	8.049	200.298	6.815	0.014	0.991	260000.0
57	1349.211	8.029	200.633	6.83	0.014	0.991	110000.0
