Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1474.564	3.317%	211.126	1.679%	0.00159	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	1.0	1120.67	3.931%	148.209	2.915%	0.00204	0.999
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	875.711	4.494%	124.315	3.492%	0.00295	0.999
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	1.0	904.775	4.082%	122.9	2.922%	0.00225	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.998	499.407	6.142%	74.009	6.893%	0.00448	0.994
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.997	544.245	7.56%	77.898	8.096%	0.00591	0.992
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	852.641	2.626%	117.261	1.179%	0.00135	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.997	458.394	9.961%	61.628	7.216%	0.01174	0.996
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	586.916	6.13%	78.7	4.488%	0.0047	0.999
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.997	628.977	8.241%	85.497	8.331%	0.00608	0.992
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.997	724.218	8.875%	103.58	8.282%	0.00714	0.994
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	897.358	3.496%	121.548	2.396%	0.00214	1.0
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	616.652	3.317%	87.268	1.893%	0.00192	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1013.337	6.242%	138.174	5.525%	0.00413	0.997
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	1.0	1035.651	4.338%	137.491	3.038%	0.00238	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.999	792.268	4.933%	106.024	4.714%	0.00236	0.998
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.999	661.449	5.292%	95.361	4.957%	0.00389	0.998
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1101.931	3.519%	160.843	2.388%	0.00153	1.0
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	812.59	6.329%	106.532	4.331%	0.00495	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.999	715.787	7.105%	98.256	5.459%	0.00597	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	1.0	762.628	4.67%	100.722	3.009%	0.0032	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.995	663.792	11.058%	93.44	10.47%	0.01137	0.99
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.999	872.39	4.829%	113.847	4.558%	0.00231	0.998
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.999	809.406	5.397%	110.886	5.13%	0.00305	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	731.1	3.705%	99.107	2.528%	0.00202	1.0
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1543.316	3.639%	251.629	2.232%	0.00189	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	1.0	719.021	3.436%	97.306	2.356%	0.00173	1.0
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	747.791	3.213%	102.93	2.274%	0.00163	1.0
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	746.991	3.614%	102.307	2.464%	0.00197	1.0
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.999	782.956	4.4%	104.525	4.197%	0.00247	0.998
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.999	759.367	4.229%	102.407	4.123%	0.00204	0.998
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.999	832.487	5.143%	108.81	4.856%	0.00311	0.997
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.999	736.863	4.892%	96.848	4.627%	0.0026	0.998
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.999	882.611	4.618%	117.232	4.433%	0.00245	0.998
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.999	843.462	5.61%	117.537	5.412%	0.00322	0.997
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	1.0	921.914	3.858%	122.951	2.739%	0.00197	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	1.0	743.197	4.614%	101.78	3.092%	0.00305	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1269.157	4.484%	186.271	3.25%	0.00196	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.997	1617.494	7.452%	219.254	7.918%	0.00464	0.991
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.998	407.2	7.814%	56.115	7.031%	0.0076	0.996
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.998	1910.744	5.014%	358.669	6.928%	0.00567	0.995
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.998	798.354	5.769%	107.162	5.907%	0.00325	0.996
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.999	2512.536	5.254%	407.784	4.56%	0.0029	0.999
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.997	726.79	6.915%	97.597	7.164%	0.00498	0.993
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.997	1117.145	6.69%	157.634	7.087%	0.00479	0.994
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.997	1101.291	6.469%	151.901	7.449%	0.00393	0.99
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.999	1014.812	4.308%	135.165	4.095%	0.00216	0.998
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	1.0	2374.424	3.9%	316.126	2.432%	0.00176	1.0
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.999	3455.515	4.506%	552.661	4.262%	0.00195	0.999
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	1.0	1477.333	3.556%	203.969	2.643%	0.00159	1.0
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.999	941.974	5.304%	130.664	4.785%	0.0034	0.998
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.991	378.811	14.89%	50.466	13.673%	0.02487	0.982
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.945	2035.48	19.157%	529.621	32.867%	0.05861	0.899
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.999	667.082	4.693%	91.563	4.547%	0.00263	0.998
