NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	3655.601	17.605	697.74	17.926	0.038	0.962	20000.0
2	3671.34	17.662	701.221	17.999	0.037	0.962	30000.0
3	3667.465	17.712	700.444	18.0	0.038	0.962	20000.0
4	3668.421	17.675	699.851	17.976	0.037	0.962	20000.0
5	3667.447	17.642	700.711	17.97	0.038	0.962	20000.0
6	3668.444	17.675	701.39	18.008	0.037	0.962	30000.0
7	3660.043	17.619	699.039	17.958	0.037	0.962	40000.0
8	3665.012	17.737	700.232	18.052	0.038	0.961	20000.0
9	3663.637	17.632	700.166	17.964	0.037	0.962	20000.0
10	3668.458	17.659	700.71	17.992	0.038	0.962	20000.0
11	3662.749	17.687	697.913	17.976	0.038	0.961	40000.0
12	3666.567	17.641	701.328	18.014	0.037	0.962	20000.0
13	3663.849	17.611	700.328	17.995	0.037	0.962	20000.0
14	3671.176	17.73	700.395	18.029	0.038	0.961	30000.0
15	3656.148	17.653	698.81	17.997	0.038	0.962	30000.0
16	3664.712	17.679	697.638	17.957	0.038	0.962	20000.0
17	3663.986	17.667	698.302	17.971	0.037	0.962	20000.0
18	3670.248	17.675	700.357	17.945	0.038	0.962	30000.0
19	3666.277	17.642	699.563	17.952	0.037	0.962	20000.0
20	3672.412	17.681	700.366	17.976	0.037	0.962	40000.0
21	3671.504	17.686	701.329	18.041	0.038	0.962	20000.0
22	3662.899	17.657	698.851	17.961	0.037	0.962	20000.0
23	3675.79	17.68	702.025	17.993	0.037	0.962	20000.0
24	3672.804	17.684	702.499	18.033	0.038	0.962	30000.0
25	3660.486	17.627	698.13	17.935	0.038	0.962	30000.0
26	3669.661	17.694	699.597	18.016	0.038	0.961	30000.0
27	3661.556	17.648	698.503	17.953	0.038	0.962	20000.0
28	3658.91	17.668	698.699	17.971	0.038	0.962	30000.0
29	3669.555	17.65	699.778	17.976	0.037	0.962	30000.0
30	3669.376	17.678	700.508	17.969	0.038	0.962	30000.0
31	3667.453	17.676	701.157	18.045	0.038	0.962	40000.0
32	3667.617	17.672	699.83	17.978	0.038	0.962	30000.0
33	3665.355	17.663	699.164	17.969	0.037	0.962	20000.0
34	3669.339	17.683	699.731	18.036	0.037	0.961	30000.0
35	3664.572	17.632	699.947	17.981	0.038	0.962	20000.0
36	3671.426	17.678	700.075	17.966	0.037	0.962	20000.0
37	3661.478	17.635	698.561	17.964	0.037	0.962	40000.0
38	3671.464	17.68	700.853	17.984	0.038	0.962	20000.0
39	3667.559	17.638	699.446	17.96	0.037	0.962	40000.0
40	3672.442	17.652	702.442	18.056	0.037	0.962	20000.0
41	3667.427	17.613	700.817	17.964	0.037	0.962	20000.0
42	3658.34	17.647	697.008	17.955	0.038	0.962	20000.0
43	3664.305	17.631	697.655	17.904	0.037	0.962	20000.0
44	3661.948	17.731	699.164	18.053	0.038	0.961	20000.0
45	3668.0	17.672	701.066	18.003	0.037	0.962	40000.0
46	3673.066	17.662	701.637	17.933	0.038	0.962	30000.0
47	3674.678	17.704	702.286	18.01	0.038	0.962	30000.0
48	3665.457	17.629	699.813	17.981	0.037	0.962	20000.0
49	3667.438	17.701	699.897	17.993	0.038	0.962	20000.0
50	3663.369	17.663	699.863	18.018	0.038	0.962	30000.0
51	3663.243	17.681	699.375	18.047	0.038	0.961	30000.0
52	3668.708	17.677	700.018	18.008	0.038	0.962	30000.0
53	3658.447	17.611	699.181	17.981	0.037	0.962	30000.0
54	3659.04	17.585	699.121	17.96	0.037	0.962	30000.0
55	3665.073	17.654	699.747	17.972	0.038	0.962	20000.0
56	3668.557	17.709	700.124	18.001	0.038	0.962	20000.0
57	3664.335	17.668	698.299	17.964	0.038	0.962	20000.0
58	3668.169	17.642	699.415	17.967	0.037	0.962	20000.0
59	3660.208	17.584	700.028	17.967	0.037	0.962	20000.0
60	3671.053	17.677	700.464	18.009	0.037	0.962	20000.0
61	3663.499	17.62	699.889	17.966	0.037	0.962	30000.0
62	3658.329	17.616	698.625	17.952	0.037	0.962	20000.0
63	3669.715	17.693	701.677	18.001	0.038	0.962	20000.0
64	3667.249	17.656	701.514	17.994	0.037	0.962	20000.0
65	3666.947	17.636	700.885	18.0	0.037	0.962	20000.0
66	3669.073	17.676	701.117	18.028	0.038	0.961	40000.0
67	3672.738	17.707	702.284	18.042	0.038	0.962	20000.0
68	3662.861	17.623	699.307	17.959	0.037	0.962	20000.0
69	3663.508	17.627	698.923	17.967	0.037	0.962	20000.0
70	3665.694	17.699	699.706	18.022	0.038	0.962	20000.0
71	3665.447	17.666	699.177	17.989	0.038	0.962	40000.0
72	3659.503	17.64	698.733	17.966	0.038	0.962	30000.0
73	3668.299	17.679	700.718	18.04	0.037	0.962	20000.0
74	3670.356	17.71	700.327	18.019	0.038	0.961	30000.0
75	3663.204	17.637	700.039	17.965	0.037	0.962	20000.0
76	3663.237	17.634	699.649	17.968	0.037	0.962	30000.0
77	3666.171	17.653	700.117	17.992	0.038	0.962	20000.0
78	3670.136	17.666	701.359	18.017	0.037	0.962	40000.0
79	3667.041	17.643	699.344	17.962	0.037	0.962	20000.0
80	3672.586	17.671	701.002	18.003	0.038	0.962	20000.0
81	3670.142	17.72	698.667	17.996	0.038	0.961	20000.0
82	3668.583	17.661	700.066	17.957	0.038	0.962	20000.0
83	3664.854	17.611	699.477	17.946	0.037	0.962	40000.0
84	3666.489	17.656	699.969	18.006	0.037	0.962	50000.0
85	3660.355	17.618	698.767	17.938	0.038	0.962	30000.0
86	3664.699	17.637	699.839	17.974	0.037	0.962	30000.0
87	3669.181	17.673	698.924	17.983	0.037	0.962	20000.0
88	3667.867	17.672	699.336	17.984	0.037	0.962	20000.0
89	3664.992	17.668	699.581	17.982	0.038	0.962	30000.0
90	3660.167	17.619	697.794	17.918	0.037	0.962	20000.0
91	3665.767	17.627	698.205	17.907	0.037	0.962	20000.0
92	3663.666	17.647	699.78	17.965	0.037	0.962	30000.0
93	3662.913	17.636	698.502	17.965	0.037	0.962	30000.0
94	3663.898	17.632	699.871	17.969	0.038	0.962	20000.0
95	3667.864	17.659	700.056	17.969	0.037	0.962	30000.0
96	3662.15	17.659	699.106	17.964	0.038	0.962	40000.0
97	3668.258	17.661	700.513	17.998	0.037	0.962	20000.0
98	3672.297	17.68	701.754	18.032	0.037	0.962	30000.0
99	3663.357	17.685	699.849	18.019	0.038	0.962	30000.0
100	3666.84	17.666	699.838	17.999	0.037	0.962	20000.0
101	3668.891	17.669	699.506	17.977	0.037	0.962	20000.0
102	3667.974	17.695	700.934	18.051	0.038	0.962	20000.0
103	3670.606	17.632	700.56	17.972	0.037	0.962	20000.0
104	3660.741	17.656	699.518	17.992	0.037	0.962	40000.0
105	3666.724	17.69	699.548	17.981	0.038	0.962	20000.0
106	3671.052	17.686	700.399	17.982	0.037	0.962	20000.0
107	3664.602	17.647	699.092	17.969	0.037	0.962	30000.0
108	3669.383	17.687	701.472	18.019	0.038	0.962	40000.0
109	3668.182	17.685	699.346	18.009	0.038	0.962	30000.0
110	3665.375	17.67	700.713	18.056	0.038	0.961	40000.0
111	3659.928	17.64	699.068	17.988	0.038	0.962	20000.0
112	3661.492	17.649	699.831	18.001	0.037	0.962	20000.0
113	3671.086	17.642	701.24	17.938	0.037	0.962	20000.0
114	3662.286	17.614	700.285	17.953	0.037	0.962	40000.0
115	3671.295	17.628	700.33	17.941	0.037	0.962	30000.0
116	3667.961	17.697	699.917	18.022	0.038	0.962	20000.0
117	3667.045	17.645	700.038	17.982	0.037	0.962	30000.0
118	3660.392	17.62	699.747	17.97	0.038	0.962	20000.0
119	3667.353	17.683	700.248	18.014	0.037	0.962	20000.0
120	3665.621	17.673	698.687	17.986	0.038	0.962	30000.0
121	3667.233	17.682	698.877	17.995	0.038	0.962	20000.0
122	3665.878	17.659	698.348	17.996	0.038	0.962	30000.0
123	3663.355	17.701	701.301	18.04	0.038	0.961	30000.0
124	3663.922	17.654	699.343	17.992	0.037	0.962	20000.0
125	3675.203	17.717	702.179	18.032	0.038	0.962	30000.0
126	3661.853	17.69	698.42	17.993	0.038	0.962	20000.0
127	3661.674	17.648	698.827	17.955	0.038	0.962	20000.0
128	3671.843	17.674	699.886	18.019	0.038	0.961	30000.0
129	3668.324	17.627	701.186	17.954	0.037	0.962	30000.0
130	3664.774	17.656	699.382	17.985	0.037	0.962	20000.0
131	3670.334	17.67	700.137	18.004	0.037	0.962	30000.0
132	3656.915	17.626	697.238	17.951	0.037	0.962	20000.0
133	3665.629	17.626	700.802	17.972	0.037	0.962	20000.0
134	3671.128	17.697	700.575	18.015	0.038	0.962	20000.0
135	3666.539	17.674	699.402	17.999	0.037	0.962	20000.0
136	3666.969	17.644	699.814	17.968	0.037	0.962	20000.0
137	3673.704	17.708	701.877	18.022	0.038	0.962	20000.0
138	3667.853	17.711	700.7	17.996	0.038	0.962	20000.0
139	3663.124	17.668	699.103	17.978	0.037	0.962	30000.0
140	3656.527	17.65	697.337	17.964	0.037	0.962	20000.0
141	3670.053	17.682	700.161	18.017	0.037	0.962	20000.0
142	3667.905	17.632	699.796	17.99	0.037	0.962	20000.0
143	3668.709	17.725	700.803	18.054	0.038	0.962	20000.0
144	3672.577	17.715	700.36	18.052	0.038	0.961	20000.0
145	3663.253	17.649	699.807	17.968	0.037	0.962	20000.0
146	3667.693	17.703	699.508	18.037	0.038	0.961	20000.0
147	3668.866	17.66	699.946	17.977	0.037	0.962	20000.0
148	3669.525	17.623	700.222	17.955	0.037	0.962	40000.0
149	3670.977	17.692	701.472	17.991	0.038	0.962	20000.0
150	3663.613	17.676	698.967	17.981	0.038	0.962	30000.0
151	3665.399	17.634	699.068	17.934	0.037	0.962	40000.0
152	3664.292	17.638	700.756	17.995	0.037	0.962	20000.0
153	3665.833	17.66	698.884	17.966	0.038	0.962	30000.0
154	3667.29	17.677	699.026	17.998	0.038	0.961	30000.0
155	3669.169	17.642	700.565	17.99	0.037	0.962	30000.0
156	3667.562	17.672	699.322	18.009	0.037	0.962	20000.0
157	3671.126	17.687	700.508	18.001	0.038	0.962	30000.0
158	3664.306	17.647	700.63	18.008	0.037	0.961	20000.0
159	3674.326	17.677	701.383	18.007	0.038	0.962	30000.0
160	3665.178	17.662	699.268	17.994	0.038	0.961	30000.0
161	3675.27	17.717	701.939	18.025	0.038	0.962	20000.0
162	3671.424	17.663	701.289	17.986	0.037	0.962	20000.0
163	3665.682	17.635	698.936	17.968	0.038	0.962	30000.0
164	3665.732	17.632	699.6	17.962	0.037	0.962	20000.0
165	3671.452	17.668	700.499	17.988	0.037	0.962	20000.0
166	3666.747	17.648	699.85	17.987	0.037	0.962	20000.0
167	3666.349	17.655	700.569	18.007	0.038	0.962	20000.0
168	3668.78	17.648	699.567	17.935	0.037	0.962	30000.0
169	3670.797	17.679	702.301	18.047	0.038	0.961	30000.0
170	3670.522	17.692	699.305	18.009	0.038	0.962	20000.0
171	3669.062	17.676	699.959	17.991	0.038	0.962	20000.0
172	3673.503	17.734	700.711	18.059	0.038	0.962	20000.0
173	3670.11	17.662	700.184	17.997	0.037	0.962	20000.0
174	3669.631	17.644	701.715	18.012	0.037	0.962	30000.0
175	3669.938	17.672	700.946	18.02	0.037	0.962	20000.0
176	3666.139	17.645	700.468	18.007	0.037	0.962	20000.0
177	3663.346	17.681	699.787	18.008	0.038	0.961	30000.0
178	3672.82	17.685	701.847	18.021	0.038	0.961	20000.0
179	3665.384	17.634	700.179	17.969	0.038	0.962	60000.0
180	3666.133	17.691	700.388	18.018	0.038	0.962	30000.0
181	3671.784	17.651	699.228	17.913	0.037	0.962	20000.0
182	3670.41	17.73	699.751	18.044	0.038	0.962	20000.0
183	3666.647	17.672	699.326	18.004	0.038	0.962	20000.0
184	3667.446	17.694	699.785	17.973	0.038	0.962	20000.0
185	3674.536	17.695	700.578	17.984	0.037	0.962	30000.0
186	3666.218	17.68	699.025	18.003	0.038	0.962	20000.0
187	3666.903	17.667	700.393	18.007	0.037	0.962	20000.0
188	3669.932	17.685	699.8	17.999	0.038	0.962	20000.0
189	3664.618	17.639	700.104	17.974	0.037	0.962	20000.0
190	3664.173	17.626	700.141	17.967	0.038	0.962	20000.0
191	3666.932	17.675	700.029	18.021	0.037	0.962	20000.0
192	3665.798	17.666	700.352	17.994	0.038	0.962	40000.0
193	3668.534	17.659	700.491	17.991	0.037	0.962	20000.0
194	3661.862	17.664	697.093	17.984	0.038	0.961	40000.0
195	3671.881	17.651	701.227	17.988	0.037	0.962	20000.0
196	3669.523	17.652	700.407	17.986	0.037	0.962	20000.0
197	3663.709	17.642	699.831	17.95	0.038	0.962	20000.0
198	3657.214	17.643	698.258	17.962	0.038	0.962	30000.0
199	3658.067	17.65	698.101	17.941	0.038	0.962	40000.0
200	3661.823	17.648	697.803	17.971	0.038	0.962	30000.0
201	3662.832	17.652	698.454	17.942	0.038	0.962	20000.0
202	3666.388	17.719	699.622	18.013	0.038	0.962	20000.0
203	3658.46	17.627	697.673	17.978	0.037	0.962	30000.0
204	3662.69	17.649	699.775	17.991	0.037	0.961	20000.0
205	3669.516	17.649	700.368	18.001	0.037	0.962	30000.0
206	3669.215	17.643	699.257	17.969	0.037	0.962	30000.0
207	3669.402	17.706	701.28	18.053	0.038	0.961	20000.0
208	3667.564	17.618	701.727	17.982	0.037	0.962	20000.0
209	3669.867	17.661	700.38	17.978	0.037	0.962	20000.0
210	3665.702	17.628	699.508	18.001	0.037	0.962	30000.0
211	3661.12	17.604	699.278	17.953	0.038	0.962	40000.0
212	3665.415	17.661	700.725	17.992	0.038	0.961	20000.0
213	3669.224	17.67	700.998	18.017	0.038	0.962	30000.0
214	3665.915	17.642	700.237	17.995	0.037	0.962	20000.0
215	3669.775	17.659	700.72	18.001	0.038	0.962	40000.0
216	3664.719	17.647	698.22	17.965	0.037	0.962	20000.0
217	3665.733	17.65	699.649	17.994	0.038	0.962	30000.0
218	3657.062	17.648	698.095	17.989	0.038	0.962	30000.0
219	3670.139	17.682	701.016	18.014	0.038	0.961	40000.0
220	3669.907	17.686	700.159	17.995	0.038	0.962	30000.0
221	3668.13	17.704	700.866	18.025	0.038	0.962	40000.0
222	3666.051	17.682	700.635	18.011	0.038	0.962	20000.0
223	3667.806	17.698	700.602	18.001	0.038	0.962	20000.0
224	3663.388	17.674	700.119	18.008	0.038	0.962	40000.0
225	3664.729	17.643	699.84	18.004	0.037	0.962	30000.0
226	3672.151	17.68	700.173	17.996	0.038	0.962	20000.0
227	3664.142	17.667	699.483	17.989	0.037	0.962	20000.0
228	3661.831	17.686	700.543	18.021	0.038	0.962	20000.0
229	3665.788	17.651	699.253	17.982	0.037	0.962	20000.0
230	3661.653	17.629	698.713	17.982	0.037	0.962	40000.0
231	3659.244	17.609	699.765	17.983	0.037	0.962	20000.0
232	3662.961	17.661	698.751	17.966	0.038	0.962	20000.0
233	3658.222	17.642	698.432	17.921	0.038	0.962	20000.0
234	3669.683	17.662	700.425	18.012	0.037	0.962	20000.0
235	3667.091	17.693	700.715	18.015	0.038	0.961	20000.0
236	3666.415	17.651	700.235	17.99	0.037	0.962	20000.0
237	3670.356	17.711	699.855	18.008	0.038	0.962	20000.0
238	3658.94	17.669	698.843	17.999	0.038	0.961	30000.0
239	3672.247	17.722	700.315	18.041	0.038	0.961	20000.0
240	3671.515	17.681	702.282	18.032	0.038	0.962	20000.0
241	3670.865	17.669	701.061	18.011	0.037	0.962	20000.0
242	3671.403	17.686	700.746	18.008	0.038	0.962	20000.0
243	3667.064	17.628	699.586	17.97	0.037	0.962	20000.0
244	3661.465	17.639	698.762	17.994	0.038	0.962	30000.0
245	3665.5	17.619	699.37	17.962	0.038	0.962	20000.0
246	3665.864	17.691	699.31	17.996	0.038	0.962	30000.0
247	3669.107	17.66	700.612	18.017	0.038	0.961	30000.0
248	3674.305	17.708	701.495	17.999	0.038	0.962	20000.0
249	3680.278	17.721	702.789	18.028	0.037	0.962	20000.0
250	3673.464	17.714	700.576	18.015	0.038	0.962	30000.0
251	3666.859	17.684	699.292	17.978	0.038	0.962	30000.0
252	3672.968	17.702	699.756	17.986	0.038	0.962	20000.0
253	3663.118	17.607	700.28	17.961	0.037	0.962	30000.0
254	3670.334	17.646	701.322	17.956	0.037	0.962	30000.0
255	3665.309	17.662	698.956	17.989	0.037	0.962	30000.0
256	3678.196	17.741	702.318	18.033	0.038	0.962	20000.0
257	3666.948	17.671	700.663	18.018	0.038	0.962	20000.0
258	3664.412	17.649	699.464	17.965	0.038	0.962	30000.0
259	3668.013	17.663	700.546	18.014	0.038	0.962	30000.0
260	3672.147	17.688	701.338	18.018	0.038	0.962	30000.0
261	3666.896	17.652	700.429	18.002	0.037	0.962	40000.0
262	3664.432	17.649	698.339	17.964	0.037	0.962	20000.0
263	3661.488	17.603	699.584	17.951	0.037	0.962	30000.0
264	3664.679	17.62	700.876	17.952	0.037	0.962	30000.0
265	3669.01	17.707	699.307	17.976	0.038	0.962	20000.0
266	3666.605	17.675	698.945	17.976	0.038	0.962	40000.0
267	3670.977	17.666	699.978	17.971	0.038	0.962	20000.0
268	3670.006	17.679	699.405	17.995	0.037	0.962	20000.0
269	3666.749	17.66	700.6	18.002	0.038	0.962	30000.0
270	3663.797	17.663	699.483	17.98	0.038	0.962	30000.0
271	3668.522	17.62	700.586	17.963	0.037	0.962	20000.0
272	3667.652	17.687	699.923	18.012	0.038	0.961	30000.0
273	3668.511	17.711	700.546	18.003	0.038	0.962	20000.0
274	3663.226	17.595	700.149	17.946	0.037	0.962	40000.0
275	3669.646	17.698	700.913	18.037	0.038	0.961	20000.0
276	3670.087	17.686	700.901	18.009	0.037	0.962	20000.0
277	3669.3	17.662	700.765	18.005	0.037	0.962	30000.0
278	3668.037	17.654	701.007	18.006	0.037	0.962	20000.0
279	3676.45	17.741	701.55	18.028	0.038	0.962	20000.0
280	3666.691	17.692	700.928	18.018	0.038	0.962	20000.0
281	3663.686	17.663	698.648	17.952	0.038	0.962	20000.0
282	3665.23	17.667	700.052	18.014	0.038	0.962	20000.0
283	3672.853	17.693	701.576	18.035	0.037	0.962	20000.0
284	3669.367	17.696	698.884	17.972	0.038	0.962	30000.0
285	3669.607	17.654	697.925	17.977	0.037	0.962	40000.0
286	3672.536	17.689	701.549	17.991	0.038	0.962	20000.0
287	3670.731	17.688	700.719	18.013	0.038	0.962	20000.0
288	3669.907	17.693	699.095	18.005	0.037	0.962	20000.0
289	3676.715	17.679	701.566	17.997	0.037	0.962	20000.0
290	3665.426	17.675	698.472	17.947	0.038	0.962	20000.0
291	3656.879	17.618	698.35	17.956	0.038	0.962	40000.0
292	3668.07	17.654	700.116	17.997	0.038	0.962	20000.0
293	3667.968	17.676	700.491	17.995	0.038	0.962	40000.0
294	3666.293	17.62	700.035	18.002	0.037	0.962	30000.0
295	3674.516	17.706	701.632	18.007	0.038	0.962	30000.0
296	3664.418	17.646	700.028	17.991	0.038	0.962	20000.0
297	3668.683	17.69	699.377	17.982	0.038	0.962	20000.0
298	3667.267	17.668	699.945	17.986	0.038	0.962	20000.0
299	3666.62	17.669	700.275	17.991	0.038	0.962	20000.0
300	3668.905	17.638	699.996	17.973	0.037	0.962	20000.0
301	3657.247	17.643	697.207	17.952	0.038	0.962	20000.0
302	3661.174	17.661	698.715	18.003	0.038	0.961	30000.0
303	3657.557	17.66	696.715	17.945	0.038	0.962	30000.0
304	3660.596	17.62	698.15	17.952	0.038	0.962	30000.0
305	3661.414	17.666	698.868	17.989	0.038	0.962	20000.0
306	3666.782	17.669	701.013	18.0	0.038	0.962	20000.0
307	3671.44	17.654	701.266	18.001	0.037	0.962	20000.0
308	3667.462	17.672	700.831	18.035	0.038	0.961	20000.0
309	3669.804	17.696	700.094	17.984	0.038	0.962	30000.0
310	3669.227	17.687	700.267	17.998	0.038	0.962	20000.0
311	3670.481	17.684	700.399	18.015	0.037	0.962	20000.0
312	3665.885	17.702	698.858	17.987	0.038	0.962	20000.0
313	3671.014	17.703	701.841	18.072	0.038	0.961	20000.0
314	3668.493	17.66	699.95	17.994	0.038	0.962	50000.0
315	3666.547	17.625	699.113	17.936	0.037	0.962	20000.0
316	3673.546	17.71	700.895	18.021	0.038	0.962	20000.0
317	3666.736	17.673	698.696	18.01	0.038	0.962	40000.0
318	3670.901	17.719	699.305	18.014	0.038	0.962	20000.0
319	3663.853	17.642	700.227	18.0	0.038	0.962	20000.0
320	3666.243	17.661	698.857	17.976	0.038	0.962	30000.0
321	3678.181	17.752	701.868	18.046	0.038	0.961	20000.0
322	3672.016	17.63	700.211	17.986	0.037	0.962	20000.0
323	3663.607	17.632	699.864	17.941	0.037	0.962	20000.0
324	3665.311	17.62	700.884	17.99	0.038	0.962	30000.0
325	3670.314	17.721	701.315	18.031	0.038	0.961	20000.0
326	3663.179	17.66	699.219	17.983	0.038	0.962	20000.0
327	3669.853	17.728	700.507	17.993	0.038	0.962	30000.0
328	3663.195	17.668	699.884	17.99	0.038	0.962	20000.0
329	3664.686	17.698	698.367	18.023	0.038	0.962	30000.0
330	3669.433	17.654	701.061	17.985	0.037	0.962	30000.0
331	3662.508	17.621	699.078	17.966	0.037	0.962	20000.0
332	3667.241	17.656	699.556	17.982	0.037	0.962	20000.0
333	3672.031	17.7	700.395	18.021	0.038	0.961	20000.0
334	3666.602	17.701	698.841	18.018	0.038	0.961	30000.0
335	3667.917	17.681	700.42	18.036	0.038	0.962	20000.0
336	3665.402	17.668	699.104	17.995	0.038	0.962	20000.0
337	3666.191	17.689	701.074	18.02	0.038	0.961	30000.0
338	3665.764	17.625	699.723	17.986	0.037	0.962	20000.0
339	3667.876	17.693	699.394	18.023	0.038	0.962	30000.0
340	3668.755	17.671	700.856	17.994	0.037	0.962	30000.0
341	3673.52	17.691	700.728	17.992	0.037	0.962	20000.0
342	3673.594	17.726	700.065	18.021	0.038	0.961	30000.0
343	3666.351	17.625	699.386	17.949	0.037	0.962	30000.0
344	3670.217	17.739	699.078	18.038	0.038	0.961	30000.0
345	3658.569	17.616	698.389	17.987	0.037	0.962	30000.0
346	3673.229	17.713	700.59	18.023	0.038	0.962	20000.0
347	3680.003	17.698	702.266	18.02	0.037	0.962	30000.0
348	3670.026	17.641	700.631	17.954	0.037	0.962	20000.0
349	3665.059	17.631	699.626	17.961	0.037	0.962	20000.0
350	3666.327	17.667	700.798	18.003	0.038	0.962	20000.0
351	3671.177	17.647	700.476	17.959	0.037	0.962	20000.0
352	3678.58	17.757	702.08	18.053	0.038	0.962	30000.0
353	3663.784	17.655	699.527	17.986	0.037	0.962	30000.0
354	3670.207	17.751	700.459	18.05	0.038	0.961	30000.0
355	3668.356	17.653	699.282	17.98	0.037	0.962	30000.0
356	3669.859	17.688	700.089	17.994	0.038	0.962	20000.0
357	3671.896	17.675	701.516	17.983	0.037	0.962	30000.0
358	3667.265	17.667	700.129	17.996	0.038	0.961	30000.0
359	3674.71	17.665	700.312	17.988	0.037	0.962	20000.0
360	3662.247	17.627	699.806	17.969	0.037	0.962	30000.0
361	3664.914	17.7	701.03	18.017	0.038	0.962	20000.0
362	3659.381	17.633	698.543	17.938	0.037	0.962	30000.0
363	3665.407	17.624	699.341	17.95	0.037	0.962	20000.0
364	3666.493	17.654	700.126	17.999	0.038	0.962	20000.0
365	3670.288	17.636	699.66	17.966	0.037	0.962	20000.0
366	3667.839	17.692	700.256	18.048	0.038	0.961	30000.0
367	3661.981	17.666	697.603	17.972	0.038	0.962	30000.0
368	3671.816	17.673	700.576	18.028	0.038	0.961	20000.0
369	3669.246	17.687	701.319	18.039	0.038	0.961	20000.0
370	3663.102	17.652	699.521	17.966	0.038	0.962	60000.0
