Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.997	4737.862	10.659%	1023.023	8.136%	0.01123	0.996
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.994	3654.373	12.817%	568.14	11.174%	0.01616	0.991
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.99	3598.957	18.469%	521.683	14.654%	0.03123	0.987
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.994	2759.65	12.449%	447.374	10.635%	0.01568	0.992
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.975	1372.353	16.878%	242.64	22.598%	0.02159	0.938
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.975	1226.627	17.039%	215.691	22.416%	0.02214	0.939
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.998	2244.284	6.912%	683.909	6.876%	0.005	0.997
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.989	874.983	19.013%	126.224	14.78%	0.03918	0.985
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.992	1605.521	16.77%	227.03	12.948%	0.02656	0.989
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.972	1378.955	18.068%	241.768	23.557%	0.02332	0.934
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.926	2423.256	29.697%	474.992	37.978%	0.06684	0.865
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.998	1875.055	7.306%	288.256	5.683%	0.00513	0.998
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.998	1392.268	7.489%	264.314	5.734%	0.0057	0.998
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.98	2939.62	18.108%	500.648	20.019%	0.03083	0.964
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.992	3533.496	14.802%	629.249	13.906%	0.0189	0.989
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.99	2114.181	13.165%	354.139	15.744%	0.01389	0.983
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.986	1953.342	15.628%	341.697	17.76%	0.01989	0.979
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.997	3630.532	11.592%	562.036	8.343%	0.01048	0.997
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.996	1373.66	10.699%	216.433	8.798%	0.00929	0.995
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.989	1630.994	16.19%	269.576	14.977%	0.01961	0.984
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.998	1464.78	8.969%	207.98	6.213%	0.00829	0.998
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.982	1017.679	16.953%	175.011	19.611%	0.0232	0.968
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.98	3453.523	19.116%	498.092	19.943%	0.03149	0.956
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.988	2637.037	17.584%	371.252	17.176%	0.02175	0.982
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.99	2763.512	14.006%	593.229	15.13%	0.01563	0.987
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.99	6633.238	15.639%	1728.232	15.33%	0.01691	0.988
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.99	2977.825	14.229%	628.93	15.226%	0.01506	0.987
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.989	3599.844	15.467%	740.318	16.357%	0.01851	0.986
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.988	2926.786	14.161%	662.931	15.966%	0.01605	0.985
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.983	3245.846	18.241%	458.39	18.405%	0.02881	0.964
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.98	3373.058	18.785%	494.451	19.907%	0.03134	0.957
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.983	2872.881	17.749%	416.033	18.565%	0.0281	0.963
