Replicates	Seeds
1	4131142
2	6053483
3	8270749
4	6408583
5	5883946
6	3282351
7	5361732
8	6795591
9	254449
10	9894387
11	7345019
12	3152583
13	862623
14	7820426
15	1134424
16	2763358
17	113634
18	7449845
19	68156
20	5196717
21	7266247
22	2530321
23	33035
24	3481700
25	6433380
26	7764531
27	7704864
28	5335211
29	7763971
30	2226797
31	4086889
32	3429386
33	8760343
34	4561794
35	9695672
36	8350832
37	6793730
38	8856927
39	8700896
40	3870722
41	3666284
42	5929324
43	8134551
44	4268009
45	3822484
46	4746134
47	3905813
48	2272098
49	4449521
50	3606931
51	694163
52	7098630
53	8991079
54	2293800
55	418909
56	8654067
57	215860
58	5063864
59	3275569
60	7689081
61	1330371
62	437998
63	3367364
64	2251461
65	685679
66	2926609
67	6596983
68	6856054
69	4779180
70	1406031
71	3099159
72	4788343
73	7166868
74	9712656
75	473641
76	8746684
77	5717125
78	7406247
79	7307719
80	8841130
81	2068996
82	3697139
83	7385963
84	3406720
85	6747596
86	5119143
87	3924664
88	1737776
89	6130312
90	4598471
91	183913
92	4857111
93	2859881
94	4787523
95	6986392
96	8545286
97	5578781
98	3106774
99	8765575
100	388687
101	4618020
102	3844022
103	3881373
104	3759480
105	1790865
106	449314
107	1893195
108	1066757
109	427687
110	8330990
111	5626128
112	2136293
113	8504354
114	4298347
115	6592090
116	2084270
117	7264785
118	1951682
119	6544065
120	8154974
121	3146295
122	2223184
123	1818803
124	9303846
125	9009012
126	6097596
127	5367026
128	9482574
129	1359078
130	5149930
131	7803313
132	5442014
133	191807
134	3372272
135	2568922
136	8857252
137	1310294
138	2990133
139	8408433
140	1084002
141	4583173
142	7735599
143	629450
144	1616104
145	5877119
146	6037478
147	4717284
148	8502016
149	163114
150	7759565
151	9869630
152	9554030
153	4068294
154	5286132
155	8345804
156	4852422
157	6807431
158	1762281
159	993422
160	3813282
161	1066468
162	2985725
163	514394
164	6264502
165	2938169
166	4973492
167	88244
168	8034881
169	1612424
170	6447938
171	5051912
172	8889943
173	1011730
174	6699543
175	595648
176	2943810
177	5020837
178	2292954
179	9655933
180	945538
181	1532827
182	2108901
183	5736968
184	8742947
185	9750422
186	9858243
187	8907104
188	5600936
189	7050966
190	1986678
191	9228780
192	2829248
193	7286388
194	6974604
195	8013906
196	2238775
197	7766795
198	7378019
199	9038876
200	2700234
201	5530263
202	8777280
203	4742165
204	5495241
205	7175296
206	5289466
207	8314807
208	1370748
209	784601
210	9716713
211	3484807
212	8851032
213	4257997
214	8081389
215	1296588
216	9050664
217	2240885
218	389776
219	4181054
220	123417
221	1174727
222	8007684
223	9931102
224	8627907
225	5146372
226	4054429
227	4345324
228	3927580
229	5235947
230	346602
231	7718828
232	3147418
233	2865248
234	2174846
235	5124533
236	4270783
237	8723289
238	24251
239	7404369
240	8831314
241	8400841
242	5308996
243	5013223
244	1038713
245	735891
246	2979205
247	5655407
248	4035123
249	8335572
250	8779046
251	8077428
252	7452617
253	1104098
254	7463327
255	9542091
256	6321680
257	338051
258	9793880
259	5777181
260	5533280
261	3995029
262	5415577
263	608073
264	5010657
265	2833110
266	4882966
267	2895905
268	704382
269	6084043
270	9951905
271	9330122
272	5431505
273	5925439
274	5830836
275	2657242
276	6952826
277	1364570
278	5052692
279	2945524
280	9565953
281	1715871
282	9046238
283	8551447
284	1924419
285	8471620
286	806859
287	8532458
288	7844387
289	6293234
290	5201558
291	717699
292	3297092
293	847935
294	992577
295	9479180
296	6993254
297	7555716
298	9642230
299	5496502
300	8361030
301	5956545
302	3452617
303	8970030
304	9471382
305	3939614
306	7622151
307	146096
308	5590839
309	9718956
310	7360100
311	4416206
312	3212706
313	9902754
314	6949729
315	7268767
316	9141764
317	7897585
318	9422648
319	6876806
320	8115956
321	8918410
322	7761827
323	4161737
324	5557296
325	1073031
326	8523718
327	8833952
328	5803502
329	3315518
330	2841265
331	5143416
332	59842
333	191292
334	9827859
335	2749922
336	9224840
337	4600881
338	6530969
339	3615748
340	1224358
341	8072267
342	4912596
343	1484833
344	1600988
345	3631183
346	134460
347	7721582
348	2026108
349	7826061
350	8213631
351	5783350
352	6742246
353	9575224
354	6780816
355	7708432
356	6422371
357	2554248
358	4016858
359	8704915
360	1550523
361	440883
362	2352124
363	273983
364	5776316
365	2477837
366	3252652
367	1122579
368	8092445
369	8142395
370	8259337
371	3351597
372	9799117
373	3669496
374	1912595
375	4288695
376	657202
377	6602827
378	5577896
379	4019329
380	9406445
381	8018492
382	1471758
383	2452341
384	6972414
385	7647273
386	1432712
387	3114663
388	9963451
389	910525
390	4572871
391	2269824
392	2882366
393	3454095
394	7828686
395	5653279
396	3858439
397	1731067
398	4085905
399	8212479
400	8445448
401	2074101
402	4513392
403	27749
404	7996252
405	3236644
406	6015663
407	1807074
408	1115867
409	487182
410	3064635
411	1325911
412	9352263
413	5612036
414	1189546
415	9944521
416	835289
417	9121995
418	8920184
419	6898904
420	5771959
421	3906695
422	7490423
423	6987551
424	6877027
425	3650038
426	2344636
427	6690983
428	7106401
429	2026019
430	4169863
431	6596019
432	2716497
433	4134626
434	3265752
435	6215366
436	4894488
437	5857547
438	3050324
439	8343792
440	8096718
441	8861545
442	7905155
443	1160142
444	4734552
445	3136374
446	9468841
447	2930971
448	2176822
449	9853994
450	4217120
451	4875180
452	819125
453	855411
454	3727148
455	6626288
456	8728927
457	3913535
458	5005785
459	115160
460	6429320
461	9660350
462	6311332
463	7428179
464	7406171
465	7138889
466	7352863
467	3317136
468	251411
469	3829711
470	8534295
471	6373350
472	2983716
473	297943
474	5713736
475	5342548
476	9826317
477	2060536
478	197303
479	3304149
480	1068700
481	3272283
482	3514705
483	7698977
484	2944284
485	4655987
486	4921075
487	1897319
488	4963888
489	2313141
490	2706512
491	7553994
492	2423608
493	2067123
494	7002825
495	9523632
496	9331769
497	3081491
498	5929922
499	7000250
500	8733130
