Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.997	4811.138	10.824%	1038.085	8.256%	0.01083	0.996
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.982	6112.745	21.439%	992.786	19.526%	0.03991	0.973
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.966	5074.656	26.041%	921.208	25.877%	0.06743	0.95
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.986	4040.314	18.227%	707.251	16.813%	0.0336	0.981
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.946	1926.427	23.692%	354.757	33.04%	0.04771	0.868
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.946	1568.245	21.784%	316.364	32.879%	0.04521	0.869
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.997	2766.41	8.52%	734.051	7.38%	0.00763	0.997
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.968	1190.628	25.872%	215.82	25.271%	0.07499	0.953
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.972	2274.15	23.753%	410.508	23.412%	0.0592	0.959
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.938	1815.418	23.787%	359.016	34.982%	0.0498	0.853
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.869	2765.967	33.897%	617.789	49.395%	0.11398	0.749
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.998	1880.15	7.326%	287.393	5.666%	0.00517	0.998
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.998	1417.016	7.622%	267.028	5.793%	0.00576	0.998
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.979	2974.804	18.325%	505.344	20.207%	0.03141	0.963
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.991	3521.075	14.75%	637.332	14.085%	0.02073	0.988
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.986	2452.325	15.271%	416.457	18.515%	0.0199	0.976
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.985	1950.623	15.606%	351.375	18.263%	0.01983	0.978
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.997	3593.243	11.473%	575.73	8.547%	0.01038	0.996
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.995	1588.347	12.371%	245.492	9.979%	0.01259	0.993
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.989	1641.445	16.294%	268.876	14.938%	0.01957	0.984
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.998	1468.985	8.995%	210.515	6.288%	0.00829	0.997
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.978	1050.608	17.501%	191.365	21.444%	0.02378	0.963
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.959	4749.591	26.29%	711.053	28.47%	0.04908	0.907
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.98	2742.512	18.287%	441.475	20.425%	0.02736	0.965
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.99	2771.164	14.045%	594.358	15.159%	0.0158	0.987
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.989	6823.873	16.088%	1732.968	15.372%	0.01792	0.988
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.99	3020.114	14.431%	631.551	15.29%	0.01535	0.987
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.989	3652.875	15.694%	743.292	16.423%	0.01897	0.986
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.988	2922.55	14.14%	663.023	15.968%	0.01608	0.985
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.966	4331.009	24.34%	640.154	25.703%	0.04431	0.927
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.96	4709.901	26.23%	697.408	28.078%	0.0495	0.909
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.961	4207.945	25.997%	623.406	27.819%	0.04754	0.911
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.959	3977.627	26.405%	590.133	28.193%	0.04889	0.91
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.959	5032.746	26.333%	747.56	28.265%	0.05027	0.908
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.979	2828.605	18.815%	454.999	20.95%	0.02871	0.963
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.987	4050.151	16.948%	818.559	18.236%	0.02208	0.982
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.989	2305.791	14.314%	487.412	14.808%	0.0165	0.986
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.993	3377.963	11.934%	669.034	11.673%	0.01072	0.991
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.964	5163.377	23.789%	767.647	27.723%	0.04451	0.911
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.98	973.838	18.688%	162.138	20.315%	0.02706	0.964
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.961	9374.467	24.598%	1447.26	27.954%	0.04954	0.913
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.944	3415.873	24.685%	614.022	33.848%	0.04847	0.863
