NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4394.175	19.927	807.52	20.273	0.049	0.947	20000.0
2	4406.487	19.972	810.752	20.339	0.049	0.946	20000.0
3	4402.672	20.029	810.155	20.352	0.049	0.947	20000.0
4	4407.055	19.996	809.761	20.326	0.049	0.946	30000.0
5	4407.362	19.991	810.864	20.33	0.049	0.946	20000.0
6	4410.894	20.008	811.577	20.374	0.049	0.946	20000.0
7	4399.61	19.967	809.068	20.318	0.048	0.947	20000.0
8	4400.878	20.042	809.837	20.389	0.049	0.946	20000.0
9	4404.3	19.971	810.015	20.319	0.048	0.946	20000.0
10	4410.059	19.986	810.599	20.339	0.049	0.946	20000.0
11	4401.307	20.01	807.483	20.316	0.049	0.946	20000.0
12	4408.283	19.974	811.418	20.371	0.048	0.946	20000.0
13	4403.732	19.932	810.401	20.344	0.048	0.946	20000.0
14	4412.242	20.065	810.046	20.377	0.049	0.946	20000.0
15	4395.859	19.986	808.383	20.342	0.049	0.946	20000.0
16	4398.864	19.995	807.392	20.321	0.049	0.946	20000.0
17	4403.58	20.002	808.318	20.323	0.049	0.946	20000.0
18	4406.84	19.988	810.097	20.297	0.049	0.947	20000.0
19	4403.757	19.968	809.554	20.305	0.049	0.946	20000.0
20	4410.005	19.993	810.108	20.326	0.049	0.946	20000.0
21	4414.073	20.031	811.547	20.407	0.049	0.946	20000.0
22	4402.877	19.978	808.849	20.317	0.049	0.947	20000.0
23	4418.713	20.035	812.004	20.347	0.049	0.946	20000.0
24	4411.347	20.003	812.47	20.394	0.049	0.946	20000.0
25	4400.31	19.971	807.819	20.3	0.049	0.946	20000.0
26	4407.52	19.999	809.535	20.366	0.049	0.946	20000.0
27	4399.348	19.954	808.628	20.305	0.049	0.946	20000.0
28	4403.737	20.009	808.923	20.318	0.049	0.946	30000.0
29	4407.043	19.98	809.603	20.34	0.048	0.947	20000.0
30	4407.575	19.998	810.486	20.315	0.049	0.946	20000.0
31	4409.475	20.041	811.182	20.404	0.049	0.946	30000.0
32	4401.838	19.966	809.854	20.329	0.049	0.946	30000.0
33	4407.675	20.005	809.151	20.34	0.049	0.946	30000.0
34	4412.656	20.006	809.921	20.379	0.049	0.946	30000.0
35	4406.178	19.973	810.057	20.341	0.049	0.946	20000.0
36	4406.851	19.995	810.021	20.334	0.049	0.946	20000.0
37	4401.846	19.975	808.749	20.334	0.049	0.946	20000.0
38	4411.144	20.001	810.945	20.329	0.049	0.947	30000.0
39	4408.758	19.994	809.398	20.322	0.049	0.946	30000.0
40	4415.026	20.003	812.191	20.397	0.048	0.946	20000.0
41	4406.155	19.943	810.617	20.319	0.048	0.947	20000.0
42	4395.409	19.986	806.767	20.306	0.049	0.946	30000.0
43	4409.403	19.993	808.248	20.282	0.049	0.947	20000.0
44	4407.193	20.076	809.896	20.415	0.049	0.946	20000.0
45	4404.251	19.973	810.888	20.354	0.049	0.946	20000.0
46	4410.188	19.987	811.427	20.295	0.049	0.947	20000.0
47	4413.173	20.047	812.175	20.369	0.049	0.946	30000.0
48	4405.638	19.978	810.124	20.354	0.049	0.946	20000.0
49	4405.058	20.02	809.754	20.34	0.049	0.946	20000.0
50	4403.032	19.988	809.63	20.369	0.049	0.946	40000.0
51	4405.262	20.008	809.752	20.413	0.049	0.946	30000.0
52	4405.167	19.987	809.807	20.365	0.049	0.946	30000.0
53	4401.246	19.96	809.074	20.341	0.048	0.946	20000.0
54	4399.563	19.933	808.99	20.312	0.049	0.946	20000.0
55	4405.544	19.979	809.785	20.323	0.049	0.946	20000.0
56	4404.682	20.03	809.535	20.332	0.049	0.946	30000.0
57	4403.974	20.011	808.649	20.325	0.049	0.946	20000.0
58	4408.485	19.972	808.978	20.31	0.049	0.946	20000.0
59	4403.328	19.952	810.056	20.33	0.048	0.946	20000.0
60	4410.047	19.999	810.482	20.361	0.049	0.946	20000.0
61	4400.743	19.926	809.779	20.307	0.048	0.946	20000.0
62	4399.38	19.951	808.695	20.304	0.049	0.946	20000.0
63	4409.683	20.004	810.983	20.332	0.049	0.946	20000.0
64	4406.554	19.994	811.679	20.344	0.049	0.946	20000.0
65	4407.016	19.979	811.025	20.363	0.048	0.946	20000.0
66	4410.976	20.014	811.253	20.375	0.049	0.946	20000.0
67	4410.417	20.043	812.006	20.401	0.049	0.946	20000.0
68	4404.68	19.944	809.703	20.313	0.048	0.947	20000.0
69	4399.347	19.933	808.788	20.305	0.048	0.946	30000.0
70	4406.437	20.026	809.655	20.373	0.049	0.946	20000.0
71	4399.593	19.998	808.975	20.357	0.049	0.946	20000.0
72	4402.878	19.974	809.022	20.323	0.049	0.946	20000.0
73	4405.038	20.001	810.505	20.397	0.049	0.946	30000.0
74	4407.664	20.038	809.78	20.35	0.049	0.946	30000.0
