Replicates	Seeds
1	2004007
2	8404639
3	3932828
4	7528722
5	6184086
6	7000413
7	8515537
8	4855941
9	1630952
10	6935773
11	3632523
12	5406320
13	9232462
14	5956660
15	1499247
16	3457177
17	8861741
18	9887698
19	5960740
20	8995848
21	6358087
22	2654384
23	6569879
24	9335648
25	2108648
26	2917207
27	6788091
28	1836435
29	8366075
30	5519911
31	6039785
32	5721651
33	857540
34	2713880
35	856844
36	993026
37	3535946
38	6271147
39	2509770
40	5844069
41	772297
42	2300242
43	7260338
44	5368945
45	401830
46	1451127
47	9572199
48	2187786
49	2259985
50	565083
51	3514489
52	8997988
53	7905862
54	6219595
55	2763015
56	8835747
57	8178335
58	639428
59	1077546
60	9585044
61	8149105
62	9360944
63	8220223
64	2311763
65	7707558
66	8191252
67	6713420
68	2794871
69	580023
70	7378824
71	3721711
72	428453
73	4125421
74	2343103
75	956219
76	3862736
77	8888403
78	615432
79	1340364
80	4585672
81	8775035
82	7778534
83	1005793
84	3483838
85	6017471
86	818503
87	6286743
88	2371965
89	9927333
90	7835098
91	3666269
92	607525
93	414227
94	3716012
95	783604
96	6281198
97	1729722
98	1844275
99	6022951
100	5237538
101	9366992
102	789342
103	1905415
104	1465980
105	5058712
106	851958
107	2611397
108	4572484
109	207909
110	947747
111	2193992
112	9593706
113	256749
114	763358
115	4193351
116	9826895
117	5964632
118	9418025
119	6967155
120	7973910
121	4434871
122	3683229
123	5014945
124	2313953
125	7754079
126	3643750
127	6529432
128	4049540
129	4677229
130	3281897
131	8320127
132	7241043
133	217914
134	8134601
135	4434285
136	4401146
137	5979117
138	3115612
139	7765996
140	9731640
141	6133778
142	1830075
143	87209
144	2716023
145	7457271
146	5889180
147	8080887
148	2793998
149	627981
150	5992131
151	5746947
152	68003
153	6465881
154	3590579
155	4821045
156	8156826
157	3941767
158	771561
159	299636
160	5645895
161	6639737
162	6225742
163	2283309
164	9793226
165	7466302
166	9642693
167	2724829
168	8487692
169	4535203
170	7299893
171	8478355
172	2209802
173	9825295
174	2682497
175	3541354
176	5124292
177	5870980
178	7052717
179	5834213
180	7276776
181	7056186
182	3995914
183	6837360
184	1196686
185	738275
186	9950788
187	5149133
188	1066114
189	1979882
190	4954443
191	4847112
192	988655
193	2779463
194	1011024
195	8928471
196	655767
197	1659979
198	2469777
199	4970344
200	4369220
201	5050831
202	8586651
203	5080693
204	7253350
205	8258123
206	454576
207	6933807
208	5438657
209	4722944
210	5544431
211	4345121
212	7414577
213	6252666
214	8052662
215	2308403
216	7516700
217	3830254
218	855326
219	423767
220	4426703
221	5678027
222	4891936
223	8763287
224	8530796
225	6283415
226	1850953
227	5043356
228	5054469
229	2366988
230	8423692
231	3847587
232	2508584
233	2436233
234	2384129
235	3731946
236	7681427
237	2325538
238	4947112
239	4493828
240	4620823
241	9321606
242	1229356
243	8088425
244	4058861
245	5809014
246	7514407
247	5940596
248	8208442
249	453965
250	2012526
251	8114016
252	8726678
253	1526873
254	6653135
255	480683
256	7230231
257	8863625
258	7160761
259	3439290
260	4655027
261	2554033
262	6537098
263	5965730
264	644577
265	9648276
266	3217668
267	9636727
268	9141618
269	4249465
270	7071776
271	120349
272	6886065
273	4860496
274	6919862
275	6789007
276	326953
277	3104027
278	3877396
279	5245356
