Replicates	Seeds
1	3283656
2	6281359
3	3555450
4	7003688
5	1421207
6	1882804
7	8334781
8	4945039
9	5305350
10	9912886
11	9153944
12	3485388
13	1810542
14	50064
15	8488731
16	5228058
17	4435590
18	1298773
19	4208540
20	1172881
21	4828778
22	216898
23	1073097
24	9968903
25	5060886
26	6606894
27	130808
28	7654072
29	5086259
30	9962306
31	7042806
32	5535295
33	3035028
34	3373460
35	6371483
36	1528541
37	8378153
38	4945318
39	3343188
40	619333
41	3069651
42	7039971
43	2699234
44	4261150
45	4247112
46	8854429
47	2194145
48	1741323
49	8863049
50	5083084
51	4327867
52	4445723
53	2395274
54	638374
55	7754183
56	3398680
57	3968906
58	8336760
59	9885383
60	7618998
61	5827252
62	7447562
63	3454590
64	6003290
65	6872994
66	1567342
67	5718803
68	6214352
69	2097959
70	9035312
71	5906504
72	9951676
73	6012916
74	9624905
75	1861859
76	6396552
77	1413592
78	1433051
79	182477
80	3153720
81	7607011
82	8455436
83	8020325
84	5919789
85	4777589
86	2814852
87	870449
88	1695576
89	7981405
90	7324069
91	7733271
92	9384407
93	433156
94	8632251
95	8489601
96	1375321
97	1170745
98	2128789
99	4883330
100	4833315
101	9300836
102	7936592
103	9264210
104	4862663
105	7350361
106	119470
107	3942965
108	665125
109	8658032
110	1027216
111	2056878
112	7730017
113	2500445
114	2166118
115	1326204
116	5987683
117	8925490
118	513149
119	2608260
120	8918220
121	1601748
122	5796412
123	9656874
124	3967696
125	434031
126	9626910
127	2997561
128	8048138
129	514725
130	478831
131	8378779
132	736193
133	2371088
134	1756817
135	918660
136	966233
137	1120828
138	2504811
139	7993819
140	5806697
141	623764
142	4552227
143	8873451
144	1157570
145	1291456
146	654956
147	3620777
148	484732
149	3007361
150	931648
151	4332011
152	7388698
153	1149335
154	9643656
155	965683
156	1932615
157	3095713
158	8392460
159	5893195
160	9858431
161	4782596
162	652525
163	5774048
164	5887626
165	4897547
166	9211433
167	4470618
168	8843914
169	2196756
170	590727
171	4575303
172	713647
173	9015489
174	3309026
175	2129400
176	3982216
177	1412393
178	3019506
179	738776
180	7569184
181	5839148
182	2420218
183	4301181
184	7621692
185	6687983
186	2029932
187	8330098
188	7937131
189	73699
190	9764597
191	4556060
192	9938255
193	390883
194	4987998
195	5531713
196	9686936
197	5467116
198	4337814
199	3472199
200	8590709
201	9600095
202	8633243
203	5046258
204	8948042
205	2504504
206	5368456
207	9900898
208	1088381
209	710139
210	3346268
211	9300086
212	9305224
213	4807548
214	2963719
215	1495134
216	1857120
217	1372943
218	1014062
219	2455079
220	3193407
221	1240973
222	8180051
223	4830198
224	9822941
225	5179746
226	8399180
227	3175774
228	8461184
229	1274562
230	5479117
231	3486302
232	9084215
233	1430903
234	9188593
235	7762083
236	8091093
237	5148579
238	3505941
239	4833410
240	5311001
241	9446041
242	150602
243	9834472
244	3261578
245	1266740
246	9993813
247	3806897
248	993540
249	133152
250	7806381
251	9751006
252	9570545
253	2003345
254	8745340
255	2332704
256	8138414
257	7565413
258	2915688
259	3104811
260	3366152
261	4660651
262	5981608
263	2147791
264	8161343
265	2160895
266	7961067
267	113441
268	9671298
269	1338492
270	2637606
271	5997696
272	2958478
273	26950
274	3191504
275	1059647
276	7347344
277	8211285
278	5129871
279	2541176
280	2358369
281	9302667
282	4785801
283	8518121
284	1597783
285	1861670
286	7710925
287	9712288
288	457339
289	39300
290	8274938
291	3063336
292	268865
293	4812210
294	9881135
295	7055225
296	2805274
297	3347763
298	970364
299	934468
300	453010
301	2202224
302	9992174
303	5988779
304	3172487
305	1088276
306	8742387
307	7422480
308	1868977
309	9387621
310	6153796
311	9305768
312	269339
313	3152620
314	1654629
315	7937103
316	3198207
317	9431821
318	4756453
319	1534528
320	2176435
321	8119635
322	2161283
323	5120062
324	6269817
325	3046552
326	9464236
327	3663688
328	9272820
329	1947441
330	727465
331	8500741
332	8658447
333	8783438
334	6304878
335	8988791
336	8069071
337	3964859
338	8163042
339	7822483
340	6727554
341	8657308
342	4527084
343	4132818
344	2182182
345	3110640
346	524446
347	637373
348	6099299
349	7641323
350	7888697
351	1838902
352	8542747
353	3946866
354	7253240
355	6697845
356	4186344
357	4142268
358	7063163
359	753066
360	3419986
361	8792433
362	8777038
363	453112
364	1286689
365	4271426
366	5323266
367	1082392
368	3602136
369	9972398
370	6824143
371	4843984
372	7990249
373	9756089
374	415790
375	9585134
376	3195884
377	7557571
378	6053762
379	8017722
380	2454322
381	343782
382	976787
383	9527867
384	4351601
385	9019274
386	2371839
387	4641385
388	6145785
389	9896885
390	8829408
391	1263083
392	2637487
393	753853
394	4183665
395	8581467
396	5644289
397	5273930
398	7573432
399	3079445
400	2364698
401	3715746
402	4065053
403	7714180
404	5786353
405	2936728
406	2427999
407	5334623
408	1152473
409	2187625
410	6031243
411	6867929
412	993210
413	1573866
414	9173448
415	1012531
416	716714
417	5498262
418	5888231
419	4446306
420	6881992
421	3987518
422	2848330
423	2556551
424	7883235
425	4303750
426	1234519
427	6958798
428	8042579
429	6198346
430	7344324
431	6761100
432	2496725
433	3532720
434	1910377
435	89784
436	455535
437	615442
438	8377487
439	709773
440	1191683
441	6540162
442	4583598
443	4531612
444	523548
445	5079075
446	6519343
447	4674860
448	2865812
449	6516196
450	4061270
451	6009809
452	6131356
453	522170
454	967465
455	169618
456	8511390
457	1734200
458	5981009
459	9299725
460	3663815
461	9045106
462	9392395
463	2807589
464	5863526
465	9610000
466	4580902
467	8363856
468	1369638
469	9616116
470	2406206
471	9938014
472	1855814
473	7280832
474	5301767
475	8796290
476	4519055
477	722211
478	5815943
479	149725
480	9111283
481	5266219
482	4104703
483	7309380
484	9091448
485	1387295
486	6838791
487	4773403
488	5856755
489	8957100
490	3858715
491	4880634
492	3107937
493	204554
494	2823337
495	8771793
496	5820152
497	6438732
498	8360403
499	2298096
500	978561
