Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	2520.896	5.671%	373.111	2.967%	0.00454	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.997	2170.767	7.614%	360.422	7.089%	0.00665	0.996
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.996	1867.108	9.581%	299.711	8.419%	0.00991	0.995
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.998	1557.274	7.025%	247.31	5.879%	0.00585	0.998
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	722.08	8.881%	100.896	9.397%	0.00795	0.989
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	611.127	8.489%	88.908	9.24%	0.0076	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	1243.833	3.831%	174.26	1.752%	0.00261	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.993	692.96	15.058%	101.829	11.923%	0.02215	0.99
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.996	1010.927	10.559%	154.261	8.798%	0.01148	0.994
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.995	710.316	9.307%	98.694	9.616%	0.00807	0.989
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	830.76	10.181%	115.094	9.202%	0.00893	0.992
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1248.782	4.866%	163.946	3.232%	0.00309	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	929.319	4.999%	125.719	2.727%	0.00307	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.991	2189.555	13.487%	331.52	13.256%	0.01785	0.984
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1084.968	4.545%	159.154	3.517%	0.00253	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	1113.544	6.934%	152.161	6.765%	0.00523	0.995
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.997	1063.581	8.509%	151.714	7.886%	0.0087	0.994
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	1488.0	4.751%	217.645	3.231%	0.00227	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.998	1035.545	8.066%	140.748	5.721%	0.00723	0.998
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	773.624	7.679%	104.003	5.778%	0.00633	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	980.396	6.003%	132.49	3.958%	0.00465	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.993	722.169	12.03%	107.459	12.041%	0.01263	0.986
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.982	3162.7	17.506%	481.019	19.26%	0.02888	0.96
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.995	1526.312	10.177%	225.883	10.451%	0.00954	0.989
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.999	1311.75	6.648%	179.47	4.577%	0.00493	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.999	3495.95	8.242%	529.13	4.693%	0.00885	0.999
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.999	1498.866	7.162%	199.863	4.839%	0.00498	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.999	1527.499	6.563%	206.405	4.561%	0.0049	0.999
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.999	1544.807	7.474%	204.927	4.935%	0.00592	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.985	2844.79	15.987%	436.608	17.531%	0.0258	0.968
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.981	3141.867	17.498%	486.217	19.575%	0.02983	0.959
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.984	2584.129	15.965%	402.355	17.955%	0.02623	0.965
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.984	2527.297	16.777%	378.882	18.101%	0.02652	0.965
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.981	3382.992	17.701%	522.941	19.772%	0.03017	0.958
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.994	1553.116	10.331%	231.022	10.637%	0.00997	0.989
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.999	1702.263	7.123%	232.362	5.177%	0.00601	0.998
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	1217.013	7.555%	165.28	5.021%	0.00688	0.998
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1485.868	5.249%	220.386	3.845%	0.00262	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.996	1958.771	9.025%	263.078	9.501%	0.00624	0.988
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.994	614.146	11.786%	87.484	10.961%	0.01336	0.989
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.994	3629.031	9.523%	570.122	11.012%	0.01309	0.986
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.992	1492.008	10.782%	222.972	12.291%	0.00911	0.981
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.994	5909.276	12.357%	995.42	11.131%	0.01454	0.991
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.987	1351.322	12.856%	220.437	16.181%	0.01677	0.965
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.992	1823.603	10.921%	288.808	12.984%	0.01216	0.979
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.994	1697.017	9.969%	228.923	11.227%	0.00853	0.977
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.998	1383.755	5.874%	187.543	5.681%	0.00324	0.997
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	3762.13	6.18%	544.404	4.188%	0.0045	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.997	5582.387	7.279%	951.206	7.335%	0.00562	0.996
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.999	1993.497	4.799%	306.858	3.976%	0.00272	0.999
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.997	1511.716	8.512%	220.006	8.058%	0.00701	0.994
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.987	433.555	17.042%	59.537	16.131%	0.03198	0.974
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.867	2975.608	28.006%	804.387	49.919%	0.15627	0.739
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.995	1262.819	8.885%	201.684	10.016%	0.00738	0.99
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.993	1140.829	10.789%	164.47	11.852%	0.01135	0.982
LP2101170-DNA_A01_vs_LP2101511-DNA_A01__pv	6506	0.992	751.069	11.544%	100.475	12.815%	0.01226	0.972
LP2101512-DNA_A01_vs_LP2101513-DNA_A01__pv	27545	1.0	1440.686	5.23%	207.455	3.203%	0.00383	0.999
LP6005334-DNA_A02_vs_LP6005333-DNA_A02__pv	16823	0.998	1109.212	6.593%	169.886	6.573%	0.00458	0.996
LP6005334-DNA_A03_vs_LP6005333-DNA_A03__pv	22470	0.999	1434.794	6.385%	199.813	5.158%	0.00403	0.998
LP6005334-DNA_A04_vs_LP6005333-DNA_A04__pv	14919	0.998	1001.606	6.714%	144.759	5.878%	0.00482	0.997
LP6005334-DNA_B01_vs_SM-4JPUU__pv	11901	0.994	1332.525	11.197%	199.433	11.388%	0.01181	0.988
LP6005334-DNA_B02_vs_LP6005333-DNA_B02__pv	24152	0.999	1336.365	5.533%	186.125	4.554%	0.00315	0.998
LP6005334-DNA_C01_vs_LP6005333-DNA_C01__pv	15860	0.99	2022.855	12.754%	279.607	14.408%	0.01598	0.967
LP6005334-DNA_C02_vs_LP6005333-DNA_C02__pv	8607	0.995	801.19	9.309%	114.044	10.456%	0.00988	0.984
LP6005334-DNA_C03_vs_LP6005333-DNA_C03__pv	17193	0.997	1348.514	7.843%	202.533	7.738%	0.00595	0.995
LP6005334-DNA_D01_vs_LP6005333-DNA_D01__pv	678	0.97	190.853	28.149%	28.219	24.79%	0.08273	0.954
LP6005334-DNA_D02_vs_LP6005333-DNA_D02__pv	29828	0.999	1839.505	6.167%	261.88	3.309%	0.00748	0.999
LP6005334-DNA_D03_vs_LP6005333-DNA_D03__pv	10082	0.981	1853.089	18.38%	319.371	19.834%	0.02844	0.968
LP6005334-DNA_E01_vs_LP6005333-DNA_E01__pv	18571	0.997	1365.668	7.354%	183.425	7.334%	0.00571	0.994
LP6005334-DNA_E02_vs_LP6005333-DNA_E02__pv	5633	0.997	649.151	11.524%	92.003	7.366%	0.01394	0.997
LP6005334-DNA_E03_vs_LP6005333-DNA_E03__pv	21610	0.998	1407.205	6.512%	191.118	6.934%	0.00404	0.993
LP6005334-DNA_F01_vs_LP6005333-DNA_F01__pv	26476	0.998	1513.029	5.715%	220.246	5.776%	0.00341	0.997
LP6005334-DNA_F02_vs_LP6005333-DNA_F02__pv	39103	1.0	1611.523	4.121%	245.17	2.82%	0.00229	0.999
LP6005334-DNA_F03_vs_LP6005333-DNA_F03__pv	2895	0.99	406.649	14.047%	54.566	13.833%	0.01939	0.978
LP6005334-DNA_G01_vs_LP6005333-DNA_G01__pv	32729	0.997	2422.663	7.402%	442.337	7.684%	0.00536	0.996
LP6005334-DNA_G02_vs_LP6005333-DNA_G02__pv	34477	1.0	1401.971	4.066%	203.326	2.88%	0.00189	1.0
LP6005334-DNA_G03_vs_LP6005333-DNA_G03__pv	12655	0.998	990.488	7.827%	137.681	6.377%	0.00579	0.997
LP6005334-DNA_H01_vs_LP6005333-DNA_H01__pv	30337	0.998	2232.897	7.36%	348.757	6.845%	0.00607	0.996
LP6005334-DNA_H02_vs_LP6005333-DNA_H02__pv	50631	1.0	2169.767	4.285%	306.328	2.397%	0.00215	1.0
LP6005334-DNA_H03_vs_LP6005333-DNA_H03__pv	45032	1.0	2308.516	5.126%	338.466	2.619%	0.00317	1.0
LP6005335-DNA_A01_vs_LP6005333-DNA_A03__pv	20139	1.0	891.92	4.429%	124.971	2.964%	0.00283	0.999
LP6005409-DNA_A01_vs_LP6005408-DNA_A01__pv	7878	0.983	1412.987	17.936%	222.379	18.688%	0.03274	0.97
LP6005409-DNA_A02_vs_LP6005408-DNA_A02__pv	10828	0.993	1294.851	11.958%	170.8	11.845%	0.01286	0.983
LP6005409-DNA_A03_vs_LP6005408-DNA_A03__pv	50142	0.979	8434.442	16.821%	2337.714	20.238%	0.04585	0.974
LP6005409-DNA_A04_vs_LP6005408-DNA_A04__pv	19431	0.999	1380.657	7.105%	211.554	5.25%	0.00556	0.998
LP6005409-DNA_B01_vs_LP6005408-DNA_B01__pv	70620	1.0	3714.745	5.26%	533.597	2.529%	0.00548	1.0
LP6005409-DNA_B02_vs_LP6005408-DNA_B02__pv	15256	0.996	1234.091	8.089%	188.012	8.546%	0.00651	0.993
LP6005409-DNA_B04_vs_LP6005408-DNA_B04__pv	11398	0.986	1943.658	17.053%	310.896	17.147%	0.02578	0.976
LP6005409-DNA_C01_vs_LP6005408-DNA_C01__pv	9627	0.998	771.872	8.018%	104.371	6.983%	0.00803	0.996
LP6005409-DNA_C02_vs_LP6005408-DNA_C02__pv	6027	0.997	532.79	8.84%	75.722	7.819%	0.01007	0.995
LP6005409-DNA_C04_vs_LP6005408-DNA_C04__pv	11045	0.99	1351.209	12.234%	190.37	14.397%	0.01203	0.962
LP6005409-DNA_D01_vs_LP6005408-DNA_D01__pv	40369	1.0	1660.725	4.114%	239.517	2.365%	0.00256	1.0
LP6005409-DNA_D02_vs_LP6005408-DNA_D02__pv	38598	0.998	2711.385	7.025%	475.393	6.179%	0.00593	0.997
LP6005409-DNA_D03_vs_LP6005408-DNA_D03__pv	48558	1.0	1728.129	3.559%	241.293	1.658%	0.002	1.0
LP6005409-DNA_E01_vs_LP6005408-DNA_E01__pv	10381	0.995	1070.216	10.309%	147.143	10.31%	0.00952	0.988
LP6005409-DNA_E02_vs_LP6005408-DNA_E02__pv	10258	0.998	718.719	7.006%	106.505	7.078%	0.00562	0.995
LP6005409-DNA_E03_vs_LP6005408-DNA_E03__pv	34078	1.0	1480.75	4.345%	206.371	2.898%	0.00213	0.999
LP6005409-DNA_F01_vs_LP6005408-DNA_F01__pv	24272	0.999	1460.374	6.017%	207.864	3.422%	0.00424	0.999
LP6005409-DNA_F02_vs_LP6005408-DNA_F02__pv	15707	0.997	1214.626	7.733%	206.084	7.589%	0.00695	0.996
LP6005409-DNA_F03_vs_LP6005408-DNA_F03__pv	5898	0.993	721.075	12.226%	99.649	12.106%	0.01504	0.984
LP6005409-DNA_G02_vs_LP6005408-DNA_G02__pv	20782	0.999	1213.191	5.838%	189.238	3.918%	0.0046	0.999
