NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1960.626	10.628	305.907	9.43	0.019	0.985	70000.0
2	1964.736	10.657	306.58	9.487	0.019	0.985	50000.0
3	2008.541	10.656	345.345	9.641	0.018	0.987	50000.0
4	1967.685	10.668	308.34	9.485	0.019	0.985	30000.0
5	1961.7	10.657	306.626	9.455	0.019	0.985	60000.0
6	1958.515	10.62	306.607	9.452	0.019	0.985	80000.0
7	1964.932	10.644	307.103	9.448	0.019	0.985	60000.0
8	1960.038	10.691	306.189	9.483	0.02	0.985	40000.0
9	1959.785	10.656	306.104	9.461	0.019	0.985	60000.0
10	1970.044	10.69	308.05	9.514	0.019	0.984	40000.0
11	1965.46	10.69	306.649	9.497	0.02	0.985	40000.0
12	1962.729	10.619	307.019	9.435	0.019	0.985	60000.0
13	1961.946	10.614	306.455	9.462	0.019	0.985	60000.0
14	1967.547	10.694	307.079	9.495	0.02	0.985	60000.0
15	1965.161	10.697	307.407	9.522	0.02	0.985	80000.0
16	1966.835	10.634	307.572	9.451	0.019	0.985	30000.0
17	1958.282	10.621	305.867	9.432	0.019	0.985	50000.0
18	2000.523	10.617	343.013	9.604	0.018	0.986	60000.0
19	1959.165	10.624	306.04	9.438	0.019	0.985	100000.0
20	1968.139	10.635	307.773	9.446	0.019	0.985	70000.0
21	1966.686	10.68	307.352	9.507	0.019	0.985	40000.0
22	1962.09	10.632	305.919	9.45	0.019	0.985	50000.0
23	1966.231	10.689	306.796	9.462	0.019	0.985	50000.0
24	1963.971	10.653	307.084	9.482	0.019	0.985	50000.0
25	1965.567	10.66	307.912	9.492	0.019	0.985	50000.0
26	1966.613	10.644	307.436	9.464	0.019	0.985	100000.0
27	1962.361	10.657	306.084	9.471	0.019	0.985	30000.0
28	1962.561	10.658	306.801	9.451	0.02	0.985	40000.0
29	2000.448	10.603	343.532	9.624	0.018	0.986	40000.0
30	1960.434	10.647	305.621	9.442	0.019	0.985	50000.0
31	1963.389	10.678	307.229	9.516	0.02	0.985	40000.0
32	1966.731	10.664	307.607	9.469	0.019	0.985	40000.0
33	1999.239	10.604	342.529	9.589	0.018	0.986	70000.0
34	1970.47	10.672	308.579	9.488	0.019	0.985	40000.0
35	1963.295	10.662	305.983	9.486	0.02	0.985	40000.0
36	1970.471	10.662	308.037	9.459	0.019	0.985	40000.0
37	1998.829	10.619	343.404	9.629	0.018	0.986	40000.0
