NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2962.484	14.397	576.112	14.273	0.026	0.975	40000.0
2	2973.159	14.427	580.194	14.366	0.026	0.975	30000.0
3	2971.192	14.465	579.177	14.35	0.027	0.975	50000.0
4	2966.897	14.412	578.406	14.318	0.026	0.975	40000.0
5	2970.61	14.429	579.333	14.316	0.026	0.975	30000.0
6	2972.801	14.428	580.695	14.352	0.026	0.975	30000.0
7	2963.409	14.4	577.382	14.293	0.026	0.975	40000.0
8	2963.992	14.479	578.049	14.375	0.027	0.974	30000.0
9	2972.631	14.441	578.394	14.317	0.026	0.975	40000.0
10	2969.283	14.406	579.18	14.314	0.026	0.975	30000.0
11	2969.823	14.454	576.968	14.32	0.027	0.975	30000.0
12	2967.822	14.38	579.561	14.329	0.026	0.975	40000.0
13	2963.259	14.363	578.146	14.298	0.026	0.975	40000.0
14	2978.114	14.503	578.523	14.37	0.027	0.975	40000.0
15	2964.423	14.421	577.601	14.351	0.027	0.975	50000.0
16	2965.906	14.42	575.91	14.29	0.026	0.975	30000.0
17	2963.543	14.378	577.002	14.294	0.026	0.975	30000.0
18	2971.043	14.428	579.535	14.295	0.027	0.975	40000.0
19	2966.002	14.379	577.734	14.263	0.026	0.975	30000.0
20	2971.27	14.408	578.996	14.312	0.026	0.975	40000.0
21	2978.843	14.466	579.648	14.379	0.027	0.975	20000.0
22	2967.136	14.39	578.244	14.31	0.026	0.975	40000.0
23	2977.909	14.464	580.194	14.343	0.026	0.975	30000.0
24	2971.34	14.409	580.437	14.339	0.026	0.975	40000.0
25	2966.866	14.41	577.217	14.302	0.026	0.975	20000.0
26	2966.769	14.388	577.448	14.307	0.026	0.975	30000.0
27	2969.941	14.436	577.087	14.326	0.027	0.974	20000.0
28	2961.844	14.425	577.529	14.32	0.027	0.975	40000.0
29	2971.621	14.409	578.483	14.328	0.026	0.975	20000.0
30	2971.78	14.448	578.588	14.334	0.027	0.975	50000.0
31	2967.905	14.418	579.348	14.366	0.026	0.975	40000.0
32	2965.841	14.4	577.315	14.295	0.026	0.975	40000.0
33	2967.177	14.43	577.734	14.314	0.027	0.975	30000.0
34	2975.191	14.458	578.453	14.367	0.026	0.975	30000.0
35	2969.652	14.419	578.758	14.326	0.027	0.975	30000.0
36	2970.451	14.442	578.11	14.314	0.026	0.975	30000.0
37	2965.702	14.426	577.555	14.336	0.026	0.975	50000.0
38	2969.05	14.422	578.948	14.325	0.027	0.975	30000.0
39	2976.59	14.464	577.964	14.339	0.026	0.975	50000.0
40	2976.604	14.421	581.218	14.398	0.026	0.975	30000.0
41	2971.966	14.399	580.045	14.321	0.026	0.975	40000.0
42	2962.048	14.395	574.843	14.282	0.027	0.975	40000.0
43	2970.693	14.406	576.872	14.266	0.026	0.975	30000.0
44	2966.763	14.496	577.635	14.385	0.027	0.974	50000.0
45	2970.321	14.403	579.243	14.323	0.026	0.975	40000.0
46	2974.9	14.415	580.193	14.278	0.026	0.975	40000.0
47	2973.463	14.475	580.59	14.361	0.027	0.975	50000.0
48	2970.72	14.407	577.479	14.341	0.026	0.975	40000.0
49	2967.652	14.45	578.55	14.336	0.027	0.975	40000.0
50	2966.125	14.407	578.403	14.341	0.026	0.975	30000.0
51	2969.083	14.444	577.635	14.384	0.027	0.974	30000.0
52	2970.67	14.424	578.751	14.345	0.027	0.975	30000.0
53	2970.004	14.399	578.103	14.327	0.026	0.975	40000.0
54	2968.248	14.4	577.701	14.336	0.026	0.975	50000.0
55	2968.645	14.409	578.601	14.31	0.026	0.975	40000.0
56	2971.84	14.475	578.83	14.361	0.027	0.975	30000.0
57	2970.104	14.44	577.455	14.329	0.026	0.975	30000.0
58	2968.665	14.395	577.323	14.295	0.026	0.975	60000.0
59	2961.032	14.346	578.237	14.29	0.026	0.975	40000.0
60	2974.097	14.465	579.263	14.382	0.026	0.975	60000.0
61	2968.729	14.372	578.593	14.309	0.026	0.975	30000.0
62	2960.43	14.35	576.714	14.275	0.026	0.975	40000.0
63	2972.274	14.435	579.794	14.335	0.026	0.975	50000.0
64	2965.924	14.397	580.03	14.34	0.026	0.975	30000.0
65	2969.653	14.401	579.532	14.334	0.026	0.975	40000.0
66	2968.932	14.443	579.313	14.361	0.027	0.974	40000.0
67	2971.527	14.446	580.272	14.358	0.027	0.975	40000.0
68	2965.162	14.379	578.19	14.318	0.026	0.975	30000.0
69	2962.86	14.385	577.059	14.309	0.026	0.975	40000.0
70	2966.518	14.441	577.554	14.337	0.027	0.975	30000.0
71	2966.0	14.427	577.442	14.336	0.027	0.975	60000.0
72	2964.246	14.408	576.628	14.291	0.027	0.975	60000.0
73	2963.77	14.403	577.893	14.352	0.026	0.975	30000.0
74	2970.568	14.457	578.508	14.361	0.027	0.974	30000.0
75	2966.295	14.399	578.365	14.299	0.026	0.975	30000.0
76	2963.728	14.376	577.521	14.285	0.026	0.975	30000.0
77	2969.133	14.414	578.706	14.337	0.026	0.975	30000.0
78	2968.329	14.42	580.09	14.371	0.026	0.975	40000.0
79	2971.746	14.428	578.174	14.321	0.026	0.975	30000.0
80	2975.47	14.447	579.205	14.343	0.026	0.975	50000.0
81	2971.793	14.455	577.132	14.312	0.027	0.975	30000.0
82	2975.228	14.426	579.138	14.31	0.026	0.975	50000.0
83	2962.411	14.364	577.652	14.293	0.026	0.975	70000.0
84	2968.52	14.401	578.119	14.314	0.026	0.975	30000.0
85	2964.666	14.39	577.159	14.276	0.027	0.975	40000.0
86	2964.759	14.381	578.502	14.313	0.026	0.975	30000.0
87	2974.489	14.433	577.107	14.311	0.026	0.975	40000.0
88	2969.873	14.436	578.205	14.347	0.026	0.975	40000.0
89	2967.064	14.439	577.876	14.334	0.027	0.975	40000.0
90	2962.194	14.403	576.072	14.28	0.026	0.975	40000.0
91	2962.622	14.358	576.243	14.246	0.026	0.975	30000.0
92	2973.47	14.469	578.368	14.347	0.027	0.975	40000.0
93	2963.866	14.393	576.571	14.286	0.026	0.975	40000.0
94	2967.335	14.39	578.379	14.3	0.026	0.975	30000.0
95	2969.905	14.418	579.036	14.327	0.026	0.975	40000.0
96	2964.038	14.413	577.851	14.304	0.026	0.975	30000.0
97	2968.552	14.418	578.812	14.355	0.027	0.975	30000.0
98	2972.847	14.414	579.386	14.328	0.026	0.975	40000.0
99	2963.453	14.421	578.635	14.355	0.027	0.975	50000.0
100	2964.734	14.383	578.015	14.305	0.026	0.975	40000.0
101	2967.069	14.41	577.293	14.308	0.026	0.975	40000.0
102	2968.169	14.451	579.417	14.388	0.026	0.975	50000.0
103	2969.181	14.394	578.204	14.311	0.026	0.975	40000.0
104	2966.173	14.419	578.586	14.347	0.026	0.975	20000.0
105	2964.511	14.387	577.811	14.287	0.026	0.975	40000.0
106	2976.47	14.463	578.717	14.346	0.026	0.975	30000.0
107	2958.329	14.355	576.282	14.261	0.026	0.975	40000.0
108	2975.209	14.446	579.905	14.338	0.027	0.975	40000.0
109	2960.945	14.409	577.009	14.338	0.026	0.975	40000.0
110	2973.601	14.454	579.017	14.408	0.026	0.974	30000.0
111	2964.103	14.424	578.075	14.347	0.027	0.975	20000.0
112	2966.245	14.406	577.944	14.328	0.026	0.975	30000.0
113	2972.477	14.398	579.405	14.293	0.026	0.975	40000.0
114	2964.324	14.369	578.393	14.29	0.026	0.975	30000.0
115	2971.044	14.383	578.685	14.276	0.026	0.975	30000.0
116	2969.157	14.439	577.797	14.319	0.026	0.975	30000.0
117	2969.425	14.409	578.505	14.335	0.026	0.975	40000.0
118	2968.78	14.41	578.571	14.333	0.026	0.975	50000.0
119	2969.384	14.436	578.478	14.355	0.026	0.975	30000.0
120	2962.694	14.38	576.467	14.284	0.026	0.975	30000.0
121	2970.633	14.438	577.765	14.347	0.027	0.975	40000.0
122	2964.242	14.398	576.044	14.307	0.026	0.975	30000.0
123	2962.124	14.445	579.112	14.353	0.027	0.975	60000.0
124	2965.006	14.404	578.028	14.328	0.026	0.975	50000.0
125	2975.757	14.463	580.131	14.358	0.027	0.974	20000.0
126	2963.935	14.46	576.669	14.339	0.027	0.975	30000.0
127	2968.129	14.445	578.334	14.356	0.027	0.975	40000.0
128	2970.682	14.41	577.97	14.328	0.027	0.975	50000.0
129	2972.158	14.419	579.91	14.323	0.026	0.975	50000.0
130	2964.902	14.383	577.477	14.306	0.026	0.975	30000.0
131	2969.755	14.428	577.74	14.337	0.026	0.975	40000.0
132	2959.681	14.388	575.786	14.294	0.026	0.975	50000.0
133	2969.25	14.373	579.029	14.306	0.026	0.975	30000.0
134	2972.319	14.428	579.016	14.333	0.026	0.975	40000.0
135	2968.611	14.413	578.319	14.352	0.026	0.975	40000.0
136	2964.795	14.382	577.692	14.283	0.026	0.975	20000.0
137	2974.985	14.453	580.134	14.358	0.027	0.975	30000.0
138	2972.679	14.465	579.827	14.361	0.027	0.975	50000.0
139	2965.789	14.405	577.818	14.309	0.026	0.975	40000.0
140	2963.407	14.413	576.326	14.307	0.026	0.975	40000.0
141	2973.525	14.422	579.174	14.346	0.026	0.975	40000.0
142	2961.521	14.366	576.958	14.297	0.026	0.975	40000.0
143	2973.059	14.471	579.539	14.395	0.026	0.975	60000.0
144	2973.787	14.455	578.226	14.363	0.027	0.975	40000.0
145	2967.5	14.425	578.004	14.324	0.026	0.975	70000.0
146	2977.703	14.52	578.722	14.437	0.027	0.974	50000.0
147	2969.882	14.397	578.595	14.304	0.026	0.975	30000.0
148	2975.446	14.397	579.175	14.302	0.026	0.975	40000.0
149	2970.414	14.433	580.337	14.36	0.027	0.975	30000.0
150	2962.446	14.425	576.826	14.319	0.026	0.975	40000.0
151	2967.552	14.402	578.392	14.303	0.026	0.975	60000.0
152	2965.216	14.413	578.755	14.345	0.026	0.975	20000.0
153	2968.72	14.412	577.901	14.308	0.026	0.975	80000.0
154	2966.517	14.42	576.95	14.322	0.026	0.975	40000.0
155	2969.072	14.4	578.768	14.31	0.026	0.975	40000.0
156	2970.006	14.427	577.701	14.341	0.026	0.975	40000.0
157	2970.157	14.428	578.055	14.319	0.026	0.975	50000.0
158	2964.006	14.385	578.681	14.34	0.026	0.975	30000.0
159	2974.133	14.419	579.76	14.341	0.027	0.975	40000.0
160	2967.846	14.428	577.338	14.317	0.027	0.975	30000.0
161	2977.5	14.502	580.488	14.416	0.027	0.974	30000.0
162	2972.389	14.406	579.421	14.311	0.026	0.975	30000.0
163	2965.095	14.363	576.508	14.281	0.026	0.975	40000.0
164	2968.809	14.412	578.131	14.315	0.026	0.975	40000.0
165	2971.416	14.414	578.547	14.328	0.026	0.975	30000.0
166	2967.74	14.4	577.934	14.307	0.026	0.975	30000.0
167	2966.807	14.398	578.385	14.34	0.027	0.975	50000.0
168	2968.871	14.42	577.469	14.286	0.026	0.975	30000.0
169	2979.682	14.477	581.087	14.412	0.027	0.974	40000.0
170	2973.25	14.458	577.625	14.37	0.027	0.975	20000.0
171	2974.95	14.443	579.027	14.35	0.027	0.975	30000.0
172	2973.163	14.468	579.347	14.382	0.027	0.975	50000.0
173	2974.866	14.439	578.175	14.345	0.026	0.975	40000.0
174	2969.195	14.406	580.158	14.356	0.026	0.975	40000.0
175	2971.979	14.423	579.673	14.36	0.026	0.975	40000.0
176	2967.26	14.393	577.728	14.324	0.026	0.975	50000.0
177	2967.363	14.425	577.774	14.309	0.027	0.975	30000.0
178	2973.765	14.432	580.024	14.333	0.026	0.975	50000.0
179	2972.636	14.446	578.316	14.341	0.027	0.975	30000.0
180	2969.549	14.439	578.647	14.338	0.026	0.975	30000.0
181	2967.471	14.398	576.95	14.253	0.026	0.975	40000.0
182	2970.627	14.469	578.198	14.374	0.027	0.975	30000.0
