Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.997	3861.669	8.688%	952.02	7.571%	0.00719	0.997
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.994	3471.193	12.174%	557.953	10.974%	0.01518	0.991
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.992	2829.565	14.52%	443.365	12.454%	0.01952	0.989
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.996	2498.152	11.27%	380.33	9.041%	0.01278	0.994
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.995	760.207	9.349%	105.997	9.872%	0.00777	0.988
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.995	646.755	8.984%	96.299	10.008%	0.00789	0.988
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.998	2227.294	6.859%	688.294	6.92%	0.00493	0.997
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.989	807.68	17.551%	128.924	15.096%	0.03186	0.984
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.992	1419.861	14.83%	223.672	12.756%	0.02093	0.988
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.994	779.606	10.215%	109.082	10.629%	0.00833	0.987
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.994	901.891	11.053%	132.994	10.634%	0.01098	0.99
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1722.221	6.71%	258.199	5.09%	0.00407	0.998
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.999	1172.245	6.306%	232.836	5.051%	0.00401	0.998
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.989	2367.084	14.581%	374.451	14.973%	0.0217	0.98
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.997	2091.555	8.762%	361.185	7.982%	0.00721	0.996
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.995	1558.017	9.702%	222.016	9.87%	0.00767	0.99
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.99	1895.88	15.168%	273.568	14.219%	0.01968	0.982
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	2201.15	7.028%	335.066	4.974%	0.00485	0.998
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.997	1245.093	9.698%	192.384	7.82%	0.00844	0.996
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.992	1258.812	12.496%	231.341	12.853%	0.01305	0.988
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	1232.983	7.549%	179.912	5.374%	0.00561	0.998
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.985	898.649	14.97%	155.907	17.47%	0.0203	0.971
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.982	3170.669	17.55%	472.95	18.936%	0.02611	0.96
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.992	1723.555	11.493%	272.028	12.586%	0.01198	0.984
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.992	2325.224	11.785%	506.048	12.907%	0.01217	0.989
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.99	6309.696	14.876%	1575.676	13.976%	0.01706	0.989
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.992	2389.65	11.418%	534.33	12.936%	0.01238	0.989
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.992	2819.025	12.112%	574.856	12.701%	0.01187	0.989
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.99	2526.2	12.223%	594.631	14.321%	0.01433	0.986
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.985	2780.61	15.627%	426.417	17.121%	0.02267	0.969
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.982	3033.979	16.897%	468.119	18.847%	0.02553	0.961
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.985	2642.576	16.326%	393.184	17.545%	0.02318	0.966
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.984	2487.6	16.514%	370.146	17.683%	0.02343	0.966
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.982	3302.974	17.282%	504.341	19.069%	0.02609	0.96
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.991	1833.93	12.199%	286.02	13.17%	0.01296	0.983
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.99	3048.0	12.754%	633.379	14.111%	0.01359	0.986
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.991	2102.196	13.05%	452.551	13.749%	0.01529	0.987
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.995	2427.714	8.577%	576.896	10.066%	0.00639	0.993
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.989	2740.174	12.625%	416.268	15.033%	0.0128	0.968
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.983	949.053	18.212%	146.295	18.33%	0.02641	0.97
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.991	4653.1	12.21%	692.473	13.375%	0.01691	0.98
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.992	1452.58	10.497%	223.253	12.307%	0.00847	0.981
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.984	9335.349	19.521%	1672.976	18.708%	0.03054	0.979
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.987	1302.808	12.395%	220.278	16.17%	0.01636	0.965
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.986	2672.42	16.004%	372.741	16.757%	0.02098	0.966
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.986	2482.465	14.583%	345.546	16.946%	0.01481	0.947
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.993	2473.252	10.498%	388.828	11.779%	0.01158	0.985
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	4452.207	7.313%	703.389	5.411%	0.00579	0.998
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.989	10487.372	13.675%	1948.121	15.023%	0.01378	0.982
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.998	3712.64	8.937%	522.523	6.77%	0.00872	0.997
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.991	2173.315	12.237%	362.173	13.264%	0.01276	0.984
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.982	506.34	19.903%	69.086	18.718%	0.0398	0.965
