NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1709.671	9.556	263.778	8.354	0.017	0.988	70000.0
2	1706.382	9.582	263.951	8.403	0.017	0.988	50000.0
3	1717.45	9.621	265.924	8.406	0.017	0.988	50000.0
4	1715.436	9.609	266.353	8.409	0.017	0.988	100000.0
5	1711.164	9.601	264.689	8.388	0.017	0.988	70000.0
6	1707.521	9.553	264.297	8.367	0.016	0.988	80000.0
7	1705.827	9.55	264.36	8.353	0.016	0.988	40000.0
8	1710.786	9.622	264.618	8.419	0.017	0.988	40000.0
9	1707.395	9.594	264.054	8.389	0.017	0.988	70000.0
10	1712.396	9.609	265.101	8.426	0.017	0.987	60000.0
11	1714.359	9.656	264.863	8.445	0.017	0.987	80000.0
12	1708.204	9.544	264.823	8.359	0.016	0.988	40000.0
13	1703.703	9.54	263.715	8.371	0.016	0.988	60000.0
14	1720.963	9.682	265.727	8.458	0.017	0.987	40000.0
15	1710.901	9.629	264.724	8.436	0.017	0.988	80000.0
16	1710.564	9.564	264.308	8.359	0.016	0.988	70000.0
17	1708.979	9.559	263.739	8.364	0.016	0.988	80000.0
18	1713.652	9.606	264.901	8.374	0.017	0.988	80000.0
19	1707.098	9.569	264.197	8.386	0.017	0.988	50000.0
20	1715.842	9.589	265.792	8.387	0.016	0.988	60000.0
21	1714.296	9.612	265.352	8.436	0.017	0.988	60000.0
22	1709.681	9.562	264.122	8.377	0.016	0.988	40000.0
23	1714.421	9.648	265.284	8.419	0.017	0.988	50000.0
24	1713.811	9.595	264.971	8.405	0.016	0.988	60000.0
25	1712.408	9.588	265.799	8.412	0.017	0.988	100000.0
26	1712.152	9.576	264.95	8.385	0.017	0.988	70000.0
27	1708.605	9.595	263.772	8.394	0.017	0.988	40000.0
28	1707.839	9.584	264.393	8.377	0.017	0.988	70000.0
29	1711.837	9.569	264.955	8.381	0.016	0.988	90000.0
30	1711.485	9.598	264.447	8.389	0.017	0.988	80000.0
31	1709.53	9.596	264.902	8.422	0.017	0.988	60000.0
32	1713.338	9.603	264.904	8.382	0.017	0.988	50000.0
33	1706.401	9.575	264.41	8.358	0.017	0.988	70000.0
34	1711.266	9.566	264.446	8.379	0.016	0.988	80000.0
35	1716.134	9.644	264.773	8.437	0.017	0.988	80000.0
36	1713.831	9.565	265.524	8.375	0.016	0.988	80000.0
37	1710.444	9.615	264.995	8.406	0.017	0.988	50000.0
38	1707.696	9.593	264.405	8.38	0.017	0.988	40000.0
39	1712.07	9.604	265.509	8.405	0.016	0.988	80000.0
40	1708.762	9.558	264.958	8.402	0.016	0.988	60000.0
41	1711.781	9.593	265.16	8.416	0.017	0.988	70000.0
42	1710.913	9.599	264.581	8.412	0.017	0.988	50000.0
43	1717.886	9.593	265.585	8.384	0.017	0.988	120000.0
44	1713.774	9.677	265.504	8.477	0.017	0.987	60000.0
45	1709.654	9.576	264.565	8.392	0.017	0.988	80000.0
46	1711.748	9.574	265.135	8.364	0.017	0.988	50000.0
47	1710.46	9.591	265.229	8.397	0.017	0.988	60000.0
48	1712.752	9.563	265.191	8.41	0.016	0.988	60000.0
49	1714.541	9.621	265.397	8.403	0.017	0.988	50000.0
50	1710.512	9.596	264.749	8.419	0.017	0.988	50000.0
51	1711.381	9.63	264.623	8.458	0.017	0.988	50000.0
52	1714.385	9.602	264.425	8.396	0.017	0.988	60000.0
53	1707.109	9.551	263.797	8.377	0.016	0.988	60000.0
54	1711.372	9.551	265.539	8.398	0.016	0.988	40000.0
55	1711.751	9.605	264.382	8.39	0.017	0.988	60000.0
56	1710.882	9.619	264.526	8.411	0.017	0.988	80000.0
57	1708.931	9.589	263.998	8.378	0.017	0.988	60000.0
58	1712.37	9.588	264.958	8.393	0.017	0.988	50000.0
59	1703.883	9.536	263.066	8.351	0.016	0.988	50000.0
60	1710.914	9.605	265.222	8.409	0.016	0.988	80000.0
61	1707.906	9.566	263.586	8.39	0.016	0.988	40000.0
62	1702.236	9.539	263.056	8.362	0.017	0.988	70000.0
63	1708.494	9.564	265.101	8.381	0.016	0.988	60000.0
64	1707.935	9.59	263.864	8.403	0.017	0.988	100000.0
65	1705.205	9.543	264.514	8.355	0.016	0.988	30000.0
66	1714.962	9.66	265.668	8.477	0.017	0.987	80000.0
67	1712.228	9.617	265.087	8.413	0.017	0.988	50000.0
68	1709.256	9.558	264.383	8.404	0.016	0.988	40000.0
69	1704.106	9.562	264.5	8.392	0.017	0.988	40000.0
70	1715.31	9.641	265.715	8.414	0.017	0.988	50000.0
71	1713.119	9.599	265.498	8.423	0.017	0.988	40000.0
72	1707.222	9.6	264.311	8.399	0.017	0.988	60000.0
73	1705.719	9.57	264.087	8.388	0.017	0.988	50000.0
74	1710.393	9.631	264.755	8.437	0.017	0.987	100000.0
75	1709.185	9.541	264.904	8.333	0.016	0.988	90000.0
76	1710.611	9.573	264.607	8.379	0.016	0.988	70000.0
77	1707.57	9.569	263.807	8.352	0.016	0.988	40000.0
78	1713.608	9.615	265.876	8.444	0.016	0.988	30000.0
79	1715.37	9.604	265.652	8.39	0.017	0.988	60000.0
80	1712.588	9.581	264.225	8.38	0.016	0.988	70000.0
81	1715.396	9.631	265.224	8.416	0.017	0.988	50000.0
82	1711.004	9.566	264.928	8.37	0.017	0.988	70000.0
83	1713.573	9.58	265.375	8.407	0.016	0.988	70000.0
84	1712.25	9.577	264.625	8.397	0.016	0.988	50000.0
85	1714.904	9.604	265.197	8.395	0.017	0.988	30000.0
86	1709.224	9.575	263.999	8.395	0.017	0.988	50000.0
87	1712.914	9.589	264.763	8.397	0.017	0.988	60000.0
88	1715.444	9.618	265.486	8.428	0.017	0.988	60000.0
89	1706.504	9.614	263.588	8.394	0.017	0.988	60000.0
90	1712.136	9.595	266.042	8.404	0.017	0.988	40000.0
91	1710.375	9.563	264.859	8.386	0.016	0.988	60000.0
92	1705.808	9.574	264.594	8.401	0.017	0.988	90000.0
93	1713.317	9.6	264.798	8.394	0.016	0.988	40000.0
94	1713.373	9.594	264.474	8.372	0.016	0.988	90000.0
95	1710.465	9.587	264.777	8.381	0.017	0.988	60000.0
96	1706.582	9.611	264.489	8.413	0.017	0.988	90000.0
97	1713.464	9.607	264.792	8.417	0.017	0.988	70000.0
98	1713.09	9.564	265.692	8.409	0.016	0.988	70000.0
99	1705.13	9.581	264.466	8.409	0.017	0.988	50000.0
100	1706.596	9.556	263.9	8.366	0.016	0.988	50000.0
101	1712.945	9.614	265.45	8.426	0.017	0.988	60000.0
102	1708.136	9.601	263.981	8.397	0.017	0.988	40000.0
103	1713.561	9.558	264.604	8.341	0.016	0.988	40000.0
104	1708.956	9.573	265.311	8.41	0.016	0.988	90000.0
105	1712.024	9.606	264.246	8.39	0.017	0.988	80000.0
106	1717.593	9.646	265.773	8.445	0.017	0.988	60000.0
107	1704.296	9.561	263.626	8.363	0.017	0.988	60000.0
108	1707.494	9.594	263.933	8.377	0.017	0.988	40000.0
109	1711.671	9.606	265.205	8.425	0.017	0.988	60000.0
110	1704.067	9.575	263.695	8.412	0.017	0.988	50000.0
111	1706.224	9.582	264.33	8.418	0.017	0.987	40000.0
112	1705.096	9.571	263.835	8.391	0.016	0.988	80000.0
113	1709.542	9.583	263.776	8.374	0.017	0.988	50000.0
114	1702.201	9.537	263.417	8.358	0.016	0.988	50000.0
115	1707.433	9.535	264.447	8.349	0.016	0.988	60000.0
116	1710.491	9.597	264.921	8.404	0.017	0.988	50000.0
117	1712.085	9.602	264.875	8.417	0.017	0.988	60000.0
118	1707.622	9.573	264.911	8.401	0.016	0.988	50000.0
119	1706.632	9.616	263.756	8.414	0.017	0.988	60000.0
120	1711.07	9.581	264.944	8.397	0.017	0.988	40000.0
121	1720.364	9.633	266.422	8.448	0.017	0.988	70000.0
122	1707.682	9.583	264.649	8.403	0.017	0.988	50000.0
123	1709.152	9.604	264.575	8.391	0.017	0.988	90000.0
124	1710.032	9.563	264.322	8.383	0.016	0.988	40000.0
125	1713.929	9.618	264.958	8.418	0.017	0.988	60000.0
126	1706.755	9.644	264.267	8.439	0.017	0.988	40000.0
127	1713.496	9.619	265.437	8.415	0.017	0.988	70000.0
128	1710.622	9.599	263.965	8.396	0.017	0.988	50000.0
129	1707.437	9.577	263.774	8.376	0.016	0.988	70000.0
130	1706.18	9.555	264.495	8.383	0.016	0.988	60000.0
