Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1613.064	3.629%	248.499	1.976%	0.00215	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1687.859	5.92%	247.658	4.871%	0.00403	0.998
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	1152.66	5.915%	189.135	5.313%	0.00456	0.998
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1222.684	5.516%	173.319	4.12%	0.00351	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	629.172	7.738%	91.472	8.519%	0.00629	0.991
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	576.349	8.006%	89.076	9.258%	0.00729	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	1010.845	3.113%	142.912	1.437%	0.00172	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.996	512.384	11.134%	72.868	8.532%	0.01422	0.995
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	687.274	7.179%	95.344	5.438%	0.00623	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.995	693.275	9.084%	98.418	9.59%	0.00754	0.989
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	811.442	9.944%	112.803	9.019%	0.00849	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	1210.58	4.717%	159.545	3.145%	0.00307	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	770.255	4.143%	108.112	2.345%	0.00266	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1205.985	7.429%	164.519	6.578%	0.00532	0.996
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1084.354	4.542%	150.32	3.322%	0.00245	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	1108.185	6.901%	151.344	6.728%	0.00505	0.995
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.998	873.385	6.988%	120.196	6.247%	0.0053	0.997
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1411.975	4.509%	211.737	3.143%	0.00216	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	851.99	6.636%	113.558	4.616%	0.00552	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	754.443	7.489%	102.06	5.67%	0.00618	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	909.297	5.568%	116.392	3.477%	0.00397	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.993	689.986	11.494%	103.451	11.592%	0.01141	0.987
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.995	1759.609	9.74%	259.73	10.399%	0.00878	0.988
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.998	907.571	6.052%	125.544	5.808%	0.00342	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	898.201	4.552%	122.371	3.121%	0.00262	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1846.877	4.354%	292.998	2.599%	0.0022	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.999	987.943	4.721%	136.784	3.312%	0.00256	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	1043.121	4.482%	137.037	3.028%	0.00262	0.999
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	970.844	4.697%	130.173	3.135%	0.00256	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.996	1601.446	9.0%	232.293	9.327%	0.00786	0.991
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.994	1764.962	9.829%	265.794	10.701%	0.00943	0.987
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.996	1492.32	9.22%	210.829	9.408%	0.00826	0.99
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.995	1349.111	8.956%	202.638	9.681%	0.00804	0.99
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.994	1857.533	9.719%	279.463	10.566%	0.00893	0.988
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	946.323	6.295%	130.322	6.001%	0.00356	0.996
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.999	1271.574	5.321%	167.792	3.738%	0.00373	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	822.502	5.106%	112.191	3.409%	0.00368	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1418.159	5.01%	212.211	3.703%	0.00234	0.999
