Replicates	Seeds
1	6534382
2	8171090
3	7236385
4	9708941
5	744680
6	9640814
7	5984326
8	8359063
9	4581816
10	6075740
11	7889392
12	8128661
13	43126
14	9724579
15	3002984
16	9744335
17	2953008
18	8986270
19	7419780
20	470028
21	230775
22	1550050
23	9043123
24	3518531
25	2449636
26	3111860
27	1078028
28	7580975
29	7877889
30	1559611
31	7031646
32	9829324
33	8945727
34	231980
35	2495007
36	2280431
37	8240446
38	7393642
39	296325
40	5292290
41	5957612
42	6943783
43	9144250
44	7989726
45	9774070
46	7514578
47	4551214
48	9381487
49	7308874
50	1172489
51	9410340
52	4433880
53	1701978
54	1726614
55	9156671
56	3668433
57	4211358
58	609196
59	3249212
60	3733677
61	3035786
62	4955510
63	8985363
64	904775
65	4848901
66	211730
67	9287032
68	8481401
69	5387662
70	942192
71	6151578
72	8012171
73	8729417
74	3135193
75	7186494
76	2051500
77	3848640
78	1771771
79	2221439
80	206315
81	722999
82	5405734
83	4928280
84	6724560
85	1709388
86	9968021
87	4600208
88	5062746
89	5378313
90	7570692
91	5766185
92	360245
93	9043937
94	7113934
95	1957635
96	4497686
97	7206037
98	4677139
99	3535855
100	4607776
101	7782814
102	5267061
103	5866143
104	4626156
105	8255795
106	199664
107	613752
108	9854783
109	3733326
110	6345093
111	21310
112	4047050
113	5733508
114	4291983
115	3527089
116	4767764
117	5199290
118	6485099
119	9564201
120	820420
121	4444655
122	4590109
123	7241915
124	75079
125	7540475
126	6863193
127	6453314
128	1916120
129	6016500
130	572529
131	5246682
132	9891777
133	5760422
134	7798250
135	5971551
136	1457032
137	8780432
138	1890329
139	8946771
140	8280978
141	9030608
142	7481302
143	3711965
144	172752
145	6447692
146	7301943
147	4170779
148	3602196
149	7688864
150	7182928
151	6082765
152	8894157
153	2093283
154	762906
155	5041955
156	7203991
157	4762683
158	1759935
159	7107192
160	6813231
161	9514247
162	6603744
163	6966888
164	9614444
165	9419074
166	5985974
167	4710982
168	448815
169	7106888
170	672413
171	3913561
172	486432
173	1693908
174	9778515
175	8319208
176	602327
177	5382486
178	4035439
179	4843111
180	9314201
181	8891345
182	6227328
183	8664929
184	4107575
185	3172757
186	2664150
187	8947733
188	6418709
189	9171376
190	6393533
191	4016158
192	8594918
193	3433458
194	7527826
195	1054315
196	4044011
197	4586444
198	3381445
199	280435
200	8093336
201	1201868
202	1893040
203	8094179
204	1282485
205	9042662
206	5131060
207	8654747
208	3783384
209	4859671
210	857297
211	1793064
212	802696
213	227400
214	4479057
215	431655
216	3322307
217	721990
218	3808
219	2682754
220	8182409
221	3181820
222	9919007
223	1545417
224	8377755
225	2991620
226	5577028
227	1360316
228	1498470
229	4689024
230	610277
231	9029571
232	1289413
233	3371106
234	7386970
235	5957993
236	2927582
237	3914201
238	3895221
239	158337
240	7280999
241	1706793
242	2275108
243	6925945
244	8034242
245	6594415
246	6968593
247	6602127
248	3202162
249	7667394
250	7154387
251	7496679
252	6338621
253	7728180
254	7849312
255	6549289
256	4418192
257	9645567
258	8606008
259	6260490
260	1705498
261	3249428
262	8697510
263	7022762
264	9983403
265	7366370
266	7296110
267	457477
268	6053910
269	5217536
270	4554160
271	4508978
272	3749777
273	760768
274	4758667
275	9072226
276	5914269
277	9952767
278	5864294
279	3740507
280	578511
281	4880452
282	9295760
283	8287520
284	8949308
285	4583358
286	9513729
287	679319
288	7343365
289	3950094
290	8090060
291	7963488
292	7054788
293	275811
294	8637452
295	3206816
296	3347254
297	1449723
298	8804304
299	8389610
300	4308925
301	1446100
302	1571610
303	8837047
304	8265125
305	5374450
306	6200373
307	2336029
308	5949569
309	4844754
310	9461077
311	360446
312	3510548
313	4665387
314	9248992
315	9584296
316	7308491
317	8199753
318	3349896
319	8118933
320	3031785
321	497052
322	1967284
323	2787435
324	9117997
325	9831317
326	8203634
327	8536820
328	2546367
