Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1441.663	3.243%	210.019	1.67%	0.00159	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1291.677	4.53%	187.756	3.693%	0.00255	0.999
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	979.816	5.028%	140.145	3.937%	0.00346	0.999
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	1.0	968.341	4.368%	134.665	3.201%	0.00248	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.997	558.614	6.87%	80.385	7.487%	0.00495	0.993
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	552.514	7.675%	80.877	8.405%	0.00624	0.992
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	913.559	2.813%	126.234	1.269%	0.0015	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.997	476.598	10.356%	64.744	7.581%	0.01248	0.996
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	606.992	6.34%	82.39	4.699%	0.0048	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	659.293	8.639%	88.789	8.651%	0.00653	0.991
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.997	737.061	9.033%	102.518	8.197%	0.00718	0.994
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	915.549	3.567%	126.229	2.488%	0.00224	1.0
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	712.279	3.832%	100.04	2.17%	0.00216	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1126.67	6.94%	151.149	6.044%	0.00482	0.997
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1078.107	4.516%	144.491	3.193%	0.00247	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.999	821.492	5.115%	107.625	4.785%	0.00239	0.998
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.999	747.43	5.98%	102.173	5.311%	0.00417	0.997
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1328.374	4.242%	201.107	2.985%	0.00195	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	820.411	6.39%	107.267	4.36%	0.00499	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.999	727.813	7.225%	98.608	5.478%	0.00584	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	1.0	796.146	4.875%	103.832	3.102%	0.00328	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.994	671.187	11.181%	97.261	10.899%	0.01192	0.989
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.998	1111.229	6.151%	164.657	6.593%	0.00351	0.995
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.999	823.594	5.492%	115.135	5.327%	0.00323	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	803.193	4.071%	109.061	2.782%	0.00219	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1485.842	3.503%	254.893	2.261%	0.00176	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	1.0	849.03	4.057%	113.324	2.744%	0.002	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	785.615	3.375%	111.345	2.46%	0.00179	1.0
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	840.309	4.066%	113.617	2.736%	0.00223	1.0
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.998	1044.267	5.869%	148.407	5.959%	0.00325	0.996
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.998	1116.486	6.218%	162.919	6.559%	0.00337	0.995
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.998	1004.274	6.205%	144.267	6.438%	0.00408	0.995
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.998	883.41	5.864%	130.374	6.228%	0.00358	0.996
