NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1462.868	8.568	222.295	7.364	0.015	0.99	140000.0
2	1458.603	8.5	221.376	7.305	0.014	0.99	110000.0
3	1461.64	8.515	222.19	7.316	0.015	0.99	90000.0
4	1459.282	8.483	221.63	7.299	0.014	0.99	110000.0
5	1456.885	8.504	222.139	7.335	0.014	0.99	120000.0
6	1462.202	8.525	221.598	7.311	0.014	0.99	110000.0
7	1462.362	8.511	222.5	7.345	0.014	0.99	70000.0
8	1455.441	8.472	221.126	7.273	0.014	0.991	90000.0
9	1453.434	8.511	220.362	7.299	0.015	0.99	80000.0
10	1465.069	8.568	222.268	7.347	0.015	0.99	90000.0
11	1463.578	8.517	222.152	7.299	0.015	0.99	90000.0
12	1459.0	8.548	221.168	7.337	0.015	0.99	110000.0
13	1467.851	8.569	223.999	7.39	0.015	0.99	150000.0
14	1462.901	8.519	222.3	7.318	0.015	0.99	80000.0
15	1463.309	8.562	221.848	7.366	0.015	0.99	100000.0
16	1462.145	8.472	221.97	7.291	0.014	0.99	50000.0
17	1456.019	8.509	220.124	7.307	0.015	0.99	110000.0
18	1460.687	8.531	221.615	7.325	0.015	0.99	130000.0
19	1456.276	8.511	220.858	7.317	0.014	0.99	150000.0
20	1469.985	8.506	224.088	7.339	0.014	0.99	80000.0
21	1466.007	8.51	222.428	7.32	0.014	0.99	100000.0
22	1457.456	8.476	221.502	7.288	0.014	0.99	120000.0
23	1458.369	8.475	221.589	7.293	0.014	0.99	90000.0
24	1465.383	8.546	223.033	7.352	0.015	0.99	60000.0
25	1459.61	8.532	221.529	7.358	0.015	0.99	110000.0
26	1465.509	8.524	222.646	7.321	0.015	0.99	130000.0
27	1457.901	8.475	221.224	7.279	0.014	0.99	100000.0
28	1457.927	8.544	221.741	7.345	0.015	0.99	50000.0
29	1460.653	8.527	221.576	7.315	0.015	0.99	110000.0
30	1459.778	8.491	221.74	7.303	0.014	0.99	80000.0
31	1458.682	8.488	222.029	7.293	0.015	0.99	70000.0
32	1462.548	8.523	222.948	7.338	0.015	0.99	70000.0
33	1462.851	8.482	222.141	7.308	0.014	0.99	130000.0
34	1466.465	8.59	222.607	7.381	0.015	0.99	130000.0
35	1463.02	8.506	222.588	7.32	0.014	0.99	90000.0
36	1459.026	8.499	221.309	7.304	0.014	0.99	120000.0
37	1461.213	8.548	221.768	7.351	0.015	0.99	120000.0
38	1460.063	8.553	221.55	7.333	0.015	0.99	70000.0
39	1462.83	8.494	222.183	7.297	0.014	0.99	70000.0
40	1461.581	8.495	222.174	7.298	0.014	0.99	90000.0
41	1458.53	8.509	221.086	7.302	0.014	0.99	90000.0
42	1464.05	8.511	222.572	7.33	0.015	0.99	120000.0
43	1463.302	8.546	223.582	7.37	0.015	0.99	90000.0
44	1459.67	8.508	221.425	7.319	0.015	0.99	80000.0
45	1458.684	8.454	222.086	7.271	0.014	0.991	70000.0
46	1462.27	8.535	222.592	7.346	0.015	0.99	120000.0
47	1462.906	8.526	222.473	7.347	0.015	0.99	110000.0
48	1457.918	8.473	221.806	7.274	0.014	0.99	60000.0
