NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1546.179	8.9	238.401	7.726	0.015	0.989	60000.0
2	1545.052	8.875	237.669	7.711	0.015	0.989	100000.0
3	1550.487	8.897	239.269	7.745	0.015	0.989	40000.0
4	1541.698	8.822	237.092	7.669	0.015	0.99	70000.0
5	1538.471	8.853	236.985	7.69	0.015	0.989	90000.0
6	1545.478	8.897	237.476	7.707	0.015	0.989	60000.0
7	1550.745	8.901	239.927	7.79	0.015	0.989	90000.0
8	1541.809	8.866	237.422	7.695	0.015	0.99	90000.0
9	1538.518	8.888	236.317	7.705	0.015	0.989	60000.0
10	1553.148	8.95	239.586	7.783	0.016	0.989	80000.0
11	1549.824	8.894	238.671	7.713	0.015	0.989	70000.0
12	1544.867	8.919	237.191	7.736	0.015	0.989	60000.0
13	1554.018	8.944	240.733	7.792	0.016	0.989	90000.0
14	1548.133	8.879	238.183	7.699	0.015	0.989	60000.0
15	1550.277	8.952	238.688	7.794	0.016	0.989	100000.0
16	1550.705	8.872	238.903	7.722	0.015	0.99	110000.0
17	1542.833	8.884	237.04	7.72	0.016	0.989	120000.0
18	1547.669	8.931	237.912	7.76	0.016	0.989	70000.0
19	1546.705	8.906	238.096	7.737	0.015	0.989	60000.0
20	1548.56	8.834	239.33	7.697	0.015	0.99	80000.0
21	1549.976	8.874	238.795	7.725	0.015	0.989	130000.0
22	1547.709	8.888	239.461	7.758	0.015	0.989	80000.0
23	1539.94	8.843	236.855	7.665	0.015	0.989	70000.0
24	1550.632	8.915	239.336	7.752	0.015	0.989	100000.0
25	1547.797	8.902	238.201	7.754	0.015	0.989	140000.0
26	1549.666	8.906	238.122	7.716	0.015	0.989	70000.0
27	1548.451	8.888	238.581	7.718	0.015	0.989	70000.0
28	1540.723	8.894	237.486	7.727	0.016	0.989	50000.0
29	1545.43	8.898	237.505	7.708	0.015	0.989	70000.0
30	1550.505	8.907	239.08	7.752	0.015	0.989	120000.0
31	1542.746	8.855	238.315	7.699	0.015	0.989	120000.0
32	1545.658	8.895	238.481	7.722	0.015	0.99	70000.0
33	1546.393	8.859	237.896	7.704	0.015	0.989	90000.0
34	1551.283	8.955	238.238	7.754	0.016	0.989	100000.0
35	1551.494	8.913	239.218	7.751	0.015	0.989	90000.0
36	1544.798	8.88	237.711	7.726	0.015	0.989	100000.0
37	1547.025	8.931	238.293	7.756	0.015	0.989	100000.0
38	1546.85	8.935	238.759	7.758	0.016	0.989	140000.0
39	1548.853	8.892	238.479	7.717	0.015	0.989	60000.0
40	1545.471	8.871	238.489	7.705	0.015	0.989	60000.0
41	1542.082	8.88	237.03	7.699	0.015	0.989	70000.0
42	1546.197	8.868	237.825	7.702	0.015	0.989	40000.0
43	1547.82	8.913	239.598	7.769	0.016	0.989	130000.0
44	1548.33	8.905	238.284	7.743	0.015	0.989	70000.0
45	1545.558	8.836	238.172	7.667	0.015	0.99	80000.0
46	1544.029	8.889	237.949	7.726	0.015	0.989	50000.0
47	1549.069	8.903	238.871	7.759	0.015	0.989	60000.0
48	1544.606	8.846	238.928	7.701	0.015	0.99	120000.0
49	1550.526	8.874	239.479	7.719	0.015	0.989	60000.0
50	1539.983	8.834	236.694	7.669	0.015	0.989	40000.0
51	1541.846	8.887	236.386	7.701	0.015	0.989	80000.0
52	1545.145	8.876	238.337	7.743	0.015	0.989	90000.0
53	1551.89	8.879	240.646	7.75	0.015	0.989	60000.0
54	1544.576	8.91	237.525	7.736	0.015	0.989	80000.0
55	1548.998	8.898	238.68	7.76	0.015	0.989	160000.0
56	1546.999	8.883	238.253	7.715	0.015	0.989	60000.0
57	1547.072	8.893	239.588	7.766	0.015	0.989	90000.0
58	1544.24	8.87	238.325	7.713	0.015	0.989	140000.0
59	1537.072	8.9	236.446	7.698	0.016	0.989	50000.0
60	1540.964	8.868	237.788	7.71	0.015	0.989	50000.0
61	1554.878	8.976	239.939	7.794	0.016	0.989	80000.0
62	1540.17	8.854	236.551	7.674	0.015	0.989	70000.0
63	1546.242	8.894	237.521	7.704	0.015	0.989	80000.0
64	1544.008	8.891	237.012	7.714	0.015	0.989	80000.0
65	1549.192	8.948	239.754	7.793	0.016	0.989	60000.0
66	1548.903	8.963	238.265	7.783	0.016	0.989	70000.0
67	1546.744	8.891	238.276	7.712	0.015	0.989	100000.0
68	1545.333	8.917	239.231	7.754	0.015	0.989	100000.0
69	1547.061	8.897	238.403	7.728	0.015	0.989	70000.0
70	1555.214	8.887	240.029	7.732	0.015	0.989	60000.0
71	1543.31	8.83	237.507	7.699	0.015	0.989	110000.0
72	1546.307	8.85	238.115	7.674	0.015	0.989	70000.0
73	1539.185	8.844	237.017	7.682	0.015	0.989	60000.0
74	1545.054	8.889	238.175	7.737	0.015	0.989	110000.0
75	1550.68	8.936	239.918	7.785	0.016	0.989	80000.0
76	1541.291	8.877	237.199	7.694	0.015	0.989	40000.0
77	1553.647	8.923	240.957	7.785	0.015	0.989	70000.0
78	1539.4	8.839	237.475	7.685	0.015	0.989	100000.0
79	1546.779	8.905	238.964	7.769	0.016	0.989	80000.0
80	1541.755	8.844	237.443	7.666	0.015	0.99	60000.0
81	1545.037	8.845	237.86	7.684	0.015	0.989	40000.0
82	1543.342	8.9	237.685	7.727	0.016	0.989	100000.0
83	1544.548	8.881	237.447	7.709	0.015	0.989	80000.0
84	1544.281	8.891	237.771	7.705	0.016	0.989	90000.0
85	1540.919	8.818	237.046	7.634	0.015	0.99	100000.0
86	1549.805	8.893	239.007	7.734	0.015	0.989	80000.0
87	1541.715	8.868	237.784	7.72	0.015	0.989	70000.0
88	1550.284	8.889	238.394	7.707	0.015	0.989	60000.0
89	1552.865	8.931	239.301	7.762	0.015	0.989	80000.0
90	1539.73	8.838	236.762	7.66	0.015	0.99	70000.0
91	1542.545	8.89	237.973	7.733	0.015	0.989	80000.0
92	1547.701	8.902	238.721	7.749	0.015	0.989	90000.0
93	1538.369	8.874	237.024	7.701	0.016	0.989	60000.0
94	1542.173	8.865	237.666	7.712	0.015	0.989	90000.0
95	1548.169	8.889	239.926	7.752	0.015	0.989	130000.0
96	1546.489	8.935	237.677	7.777	0.016	0.989	60000.0
97	1539.55	8.861	236.967	7.691	0.015	0.989	80000.0
98	1548.051	8.873	239.152	7.71	0.015	0.989	120000.0
99	1549.258	8.89	239.071	7.726	0.015	0.989	90000.0
100	1545.709	8.931	237.991	7.775	0.015	0.989	120000.0
101	1545.849	8.886	238.736	7.748	0.016	0.989	60000.0
102	1542.255	8.865	237.61	7.71	0.015	0.989	100000.0
103	1549.028	8.919	239.106	7.791	0.015	0.989	100000.0
104	1546.953	8.869	238.071	7.717	0.015	0.989	70000.0
105	1543.176	8.847	237.34	7.678	0.015	0.989	90000.0
106	1549.099	8.909	238.107	7.718	0.015	0.989	90000.0
107	1547.85	8.908	238.138	7.736	0.015	0.989	60000.0
108	1545.782	8.901	238.135	7.715	0.015	0.989	80000.0
109	1549.301	8.886	238.425	7.719	0.015	0.989	90000.0
110	1541.09	8.863	237.204	7.708	0.015	0.989	130000.0
111	1542.791	8.846	238.415	7.686	0.015	0.99	80000.0
112	1547.822	8.992	238.497	7.806	0.016	0.989	70000.0
113	1550.708	8.91	239.571	7.781	0.015	0.989	120000.0
114	1546.812	8.921	237.789	7.768	0.015	0.989	70000.0
115	1546.587	8.912	238.049	7.745	0.016	0.989	50000.0
116	1545.812	8.862	239.001	7.751	0.015	0.989	70000.0
117	1549.295	8.872	238.18	7.708	0.015	0.989	60000.0
118	1546.124	8.895	237.687	7.711	0.015	0.989	100000.0
119	1544.081	8.879	238.079	7.718	0.015	0.989	80000.0
120	1550.348	8.91	239.041	7.758	0.015	0.989	60000.0
121	1537.293	8.843	237.075	7.679	0.015	0.989	80000.0
122	1546.077	8.861	238.986	7.736	0.015	0.989	180000.0
123	1543.92	8.868	238.418	7.717	0.015	0.989	90000.0
124	1540.66	8.859	237.436	7.72	0.015	0.989	60000.0
125	1546.991	8.887	238.094	7.717	0.015	0.989	60000.0
126	1554.687	8.96	239.988	7.769	0.016	0.989	90000.0
127	1546.414	8.909	237.891	7.739	0.015	0.989	70000.0
128	1551.831	8.93	240.329	7.782	0.015	0.989	90000.0
129	1550.303	8.91	238.459	7.72	0.015	0.989	60000.0
130	1546.122	8.887	238.149	7.728	0.015	0.989	80000.0
131	1544.688	8.846	237.959	7.678	0.015	0.989	70000.0
132	1550.108	8.883	238.946	7.731	0.015	0.989	100000.0
133	1544.891	8.897	238.001	7.721	0.015	0.989	90000.0
134	1552.061	8.959	238.298	7.794	0.015	0.989	70000.0
135	1553.569	8.893	239.855	7.76	0.015	0.989	90000.0
136	1556.355	8.93	240.085	7.776	0.015	0.989	70000.0
137	1547.958	8.906	238.193	7.746	0.015	0.989	90000.0
138	1542.851	8.941	237.725	7.761	0.016	0.989	50000.0
139	1543.572	8.88	236.965	7.684	0.015	0.989	80000.0
140	1547.129	8.895	238.428	7.723	0.015	0.989	60000.0
141	1545.402	8.904	238.35	7.751	0.015	0.989	120000.0
142	1541.667	8.845	236.804	7.666	0.015	0.99	140000.0
143	1543.21	8.887	238.23	7.742	0.015	0.989	140000.0
144	1549.012	8.89	237.762	7.689	0.015	0.989	50000.0
145	1550.783	8.889	238.055	7.735	0.015	0.989	80000.0
146	1545.665	8.925	237.864	7.761	0.015	0.989	110000.0
147	1543.318	8.842	237.01	7.648	0.015	0.99	80000.0
148	1543.725	8.823	237.651	7.654	0.015	0.99	50000.0
149	1548.168	8.922	238.503	7.754	0.016	0.989	80000.0
150	1546.303	8.906	237.942	7.746	0.016	0.989	100000.0
151	1547.565	8.886	238.647	7.752	0.015	0.989	70000.0
152	1548.353	8.885	238.221	7.695	0.015	0.989	40000.0
153	1555.467	8.901	239.291	7.759	0.015	0.989	90000.0
154	1546.666	8.86	238.276	7.684	0.015	0.989	70000.0
155	1545.792	8.863	237.908	7.685	0.015	0.99	90000.0
156	1547.058	8.882	238.189	7.688	0.015	0.989	60000.0
157	1545.075	8.918	238.218	7.752	0.016	0.989	100000.0
158	1549.33	8.909	237.982	7.735	0.015	0.989	80000.0
159	1545.509	8.914	237.512	7.711	0.015	0.989	80000.0
160	1546.567	8.857	239.52	7.698	0.015	0.99	50000.0
161	1542.082	8.834	237.486	7.681	0.015	0.989	80000.0
162	1543.848	8.905	237.409	7.706	0.016	0.989	150000.0
163	1548.196	8.911	238.399	7.722	0.016	0.989	60000.0
164	1547.192	8.909	238.84	7.75	0.015	0.989	70000.0
165	1540.096	8.876	237.363	7.726	0.015	0.989	60000.0
166	1541.031	8.832	237.808	7.677	0.015	0.99	70000.0
167	1541.132	8.826	237.322	7.663	0.015	0.99	100000.0
168	1553.186	8.934	239.191	7.769	0.015	0.989	70000.0
169	1551.73	8.934	239.608	7.765	0.016	0.989	60000.0
170	1552.674	8.931	238.885	7.746	0.015	0.989	80000.0
171	1548.411	8.881	238.743	7.747	0.015	0.989	80000.0
172	1543.008	8.867	237.575	7.701	0.015	0.989	90000.0
173	1551.895	8.885	239.111	7.724	0.015	0.99	70000.0
174	1545.869	8.893	238.313	7.76	0.015	0.989	80000.0
175	1543.313	8.867	237.875	7.722	0.015	0.989	90000.0
176	1554.446	8.907	239.267	7.754	0.015	0.989	60000.0
177	1545.616	8.893	238.652	7.708	0.015	0.989	50000.0
178	1544.947	8.87	237.67	7.696	0.016	0.989	90000.0
179	1545.331	8.925	238.588	7.75	0.015	0.989	120000.0
180	1546.364	8.888	238.197	7.761	0.015	0.989	70000.0
181	1553.306	8.914	239.478	7.767	0.015	0.989	90000.0
182	1545.527	8.899	238.017	7.735	0.015	0.989	70000.0
183	1541.484	8.867	236.794	7.697	0.015	0.989	60000.0
184	1550.129	8.954	238.699	7.787	0.016	0.989	60000.0
185	1549.452	8.924	239.056	7.749	0.016	0.989	120000.0
186	1550.476	8.886	238.364	7.727	0.015	0.989	60000.0
187	1544.878	8.872	238.889	7.733	0.015	0.989	80000.0
188	1550.696	8.902	238.504	7.73	0.015	0.989	70000.0
189	1553.397	8.932	239.982	7.777	0.015	0.989	50000.0
190	1540.667	8.876	237.005	7.703	0.015	0.989	70000.0
191	1547.724	8.904	238.316	7.732	0.015	0.989	90000.0
192	1547.731	8.868	238.22	7.688	0.015	0.989	60000.0
