Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1405.921	3.163%	212.982	1.694%	0.0015	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.999	1578.968	5.538%	230.163	4.527%	0.00367	0.999
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.999	1108.586	5.689%	170.155	4.78%	0.00404	0.998
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1050.213	4.738%	152.482	3.625%	0.00301	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.997	616.487	7.582%	84.773	7.895%	0.00583	0.992
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	579.538	8.05%	83.072	8.634%	0.00691	0.991
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	990.252	3.05%	138.908	1.397%	0.00171	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.997	513.469	11.158%	70.696	8.278%	0.01445	0.995
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.999	658.975	6.883%	92.402	5.27%	0.00628	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	658.822	8.632%	90.171	8.786%	0.00686	0.991
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	775.759	9.507%	110.36	8.824%	0.00817	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	1.0	1157.988	4.512%	152.916	3.015%	0.00263	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	742.401	3.994%	105.243	2.283%	0.00227	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.998	1141.813	7.033%	154.393	6.174%	0.00495	0.997
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1077.51	4.514%	146.908	3.247%	0.00251	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	896.949	5.585%	123.3	5.482%	0.003	0.997
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.999	736.956	5.896%	101.175	5.259%	0.00406	0.998
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1336.203	4.267%	200.975	2.984%	0.00191	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	825.234	6.428%	108.121	4.395%	0.00487	0.999
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	734.418	7.29%	100.551	5.586%	0.00596	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	858.875	5.259%	111.47	3.33%	0.00366	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.994	702.316	11.699%	100.773	11.292%	0.01146	0.988
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.998	1140.989	6.316%	161.583	6.47%	0.00392	0.995
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.999	823.797	5.493%	117.216	5.423%	0.00317	0.997
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	791.969	4.014%	109.51	2.793%	0.00221	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1741.828	4.107%	286.057	2.537%	0.00212	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	1.0	947.943	4.53%	128.669	3.115%	0.00236	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	817.151	3.511%	113.919	2.517%	0.00187	1.0
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	927.53	4.488%	124.345	2.995%	0.00236	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.998	1057.54	5.943%	145.83	5.855%	0.00336	0.996
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.998	1192.951	6.644%	166.317	6.696%	0.00416	0.995
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.998	1013.573	6.262%	141.741	6.325%	0.00437	0.996
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.998	933.502	6.197%	131.008	6.259%	0.00405	0.996
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.998	1173.258	6.139%	172.445	6.52%	0.00397	0.995
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	860.336	5.723%	122.098	5.622%	0.00335	0.997
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	1.0	977.598	4.091%	132.747	2.957%	0.00231	0.999
