NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	3234.649	15.657	629.336	15.803	0.031	0.971	20000.0
2	3245.903	15.714	633.365	15.9	0.031	0.971	20000.0
3	3242.883	15.74	632.181	15.874	0.031	0.971	40000.0
4	3241.106	15.709	631.552	15.86	0.031	0.971	20000.0
5	3243.437	15.7	632.641	15.859	0.031	0.971	20000.0
6	3243.93	15.711	633.51	15.882	0.03	0.971	30000.0
7	3234.483	15.678	630.741	15.832	0.03	0.971	30000.0
8	3240.607	15.777	631.699	15.929	0.031	0.97	20000.0
9	3240.36	15.688	632.537	15.851	0.03	0.971	20000.0
10	3242.803	15.692	632.019	15.847	0.031	0.97	30000.0
11	3240.571	15.745	629.879	15.858	0.031	0.97	20000.0
12	3242.234	15.685	633.303	15.888	0.03	0.971	40000.0
13	3239.295	15.668	632.327	15.876	0.03	0.971	20000.0
14	3250.304	15.78	632.302	15.904	0.031	0.971	30000.0
15	3237.855	15.714	630.855	15.894	0.031	0.971	20000.0
16	3244.912	15.746	629.677	15.857	0.031	0.971	30000.0
17	3236.767	15.691	630.205	15.846	0.03	0.971	40000.0
18	3245.242	15.712	632.434	15.828	0.031	0.971	20000.0
19	3237.991	15.679	631.093	15.821	0.031	0.971	20000.0
20	3246.201	15.713	632.571	15.868	0.03	0.971	20000.0
21	3247.823	15.739	632.747	15.92	0.031	0.971	40000.0
22	3239.101	15.691	631.231	15.846	0.031	0.971	50000.0
23	3251.771	15.74	633.594	15.883	0.031	0.971	20000.0
24	3245.157	15.702	633.695	15.896	0.031	0.97	20000.0
25	3234.156	15.667	630.226	15.828	0.031	0.971	20000.0
26	3238.999	15.686	631.265	15.877	0.031	0.97	60000.0
27	3238.886	15.683	629.979	15.821	0.031	0.971	40000.0
28	3235.327	15.71	630.925	15.851	0.031	0.971	30000.0
29	3242.59	15.683	631.583	15.858	0.03	0.971	30000.0
30	3243.301	15.72	631.989	15.849	0.031	0.971	30000.0
31	3242.206	15.71	632.864	15.912	0.031	0.97	20000.0
32	3242.93	15.724	631.342	15.859	0.031	0.971	30000.0
33	3236.669	15.679	630.823	15.842	0.031	0.971	20000.0
34	3242.021	15.719	631.149	15.9	0.03	0.97	30000.0
35	3239.947	15.678	631.74	15.837	0.031	0.971	30000.0
36	3247.598	15.755	631.85	15.872	0.031	0.971	20000.0
37	3235.557	15.689	630.758	15.863	0.03	0.971	30000.0
38	3244.964	15.72	632.585	15.876	0.031	0.971	30000.0
39	3241.431	15.693	631.388	15.863	0.031	0.971	20000.0
40	3247.33	15.688	634.469	15.934	0.03	0.971	20000.0
41	3244.708	15.674	633.33	15.86	0.03	0.971	20000.0
42	3239.16	15.71	629.149	15.847	0.031	0.971	20000.0
43	3241.851	15.679	630.042	15.803	0.03	0.971	30000.0
44	3240.28	15.786	631.189	15.926	0.031	0.97	30000.0
45	3243.297	15.7	632.595	15.869	0.031	0.971	30000.0
46	3250.634	15.721	633.738	15.825	0.031	0.971	20000.0
47	3249.647	15.766	634.213	15.907	0.031	0.971	40000.0
48	3241.257	15.673	631.17	15.866	0.03	0.971	20000.0
49	3242.205	15.742	631.852	15.874	0.031	0.971	30000.0
50	3239.492	15.71	631.663	15.899	0.031	0.97	20000.0
51	3242.432	15.728	631.765	15.947	0.031	0.97	30000.0
52	3244.355	15.725	631.982	15.894	0.031	0.971	30000.0
53	3237.256	15.669	630.858	15.855	0.03	0.971	60000.0
54	3236.14	15.648	631.047	15.851	0.031	0.971	30000.0
55	3239.028	15.693	631.707	15.844	0.031	0.971	30000.0
56	3243.407	15.765	632.022	15.896	0.031	0.971	30000.0
57	3242.476	15.731	631.032	15.878	0.031	0.97	50000.0
58	3243.91	15.678	631.393	15.849	0.031	0.971	20000.0
59	3234.698	15.627	631.432	15.836	0.03	0.971	20000.0
60	3240.45	15.7	632.621	15.909	0.03	0.971	20000.0
61	3240.695	15.677	631.914	15.852	0.03	0.971	50000.0
62	3234.706	15.67	630.479	15.842	0.03	0.971	30000.0
63	3246.64	15.74	633.508	15.892	0.031	0.971	20000.0
64	3242.057	15.693	633.351	15.871	0.031	0.971	40000.0
65	3240.124	15.67	632.514	15.875	0.03	0.971	20000.0
66	3244.94	15.74	633.04	15.919	0.031	0.97	20000.0
67	3244.446	15.737	633.965	15.914	0.031	0.971	40000.0
68	3236.346	15.66	631.246	15.852	0.03	0.971	30000.0
69	3236.187	15.656	630.152	15.83	0.03	0.971	50000.0
70	3238.575	15.711	631.199	15.881	0.031	0.971	40000.0
71	3236.856	15.697	630.741	15.868	0.031	0.971	40000.0
72	3237.009	15.669	629.789	15.806	0.031	0.971	40000.0
73	3238.016	15.693	631.508	15.906	0.031	0.971	40000.0
74	3247.645	15.764	632.432	15.918	0.031	0.97	30000.0
75	3241.14	15.695	631.525	15.837	0.03	0.971	30000.0
76	3236.03	15.666	631.119	15.838	0.03	0.971	30000.0
77	3239.332	15.689	631.576	15.871	0.031	0.971	30000.0
78	3244.133	15.714	633.237	15.904	0.03	0.971	20000.0
79	3246.119	15.729	631.957	15.883	0.031	0.971	20000.0
80	3248.726	15.723	632.693	15.882	0.031	0.971	30000.0
81	3241.543	15.733	630.274	15.864	0.031	0.97	30000.0
82	3243.584	15.692	632.014	15.835	0.031	0.971	20000.0
83	3239.774	15.665	631.391	15.832	0.03	0.971	20000.0
84	3243.99	15.7	631.704	15.878	0.031	0.971	20000.0
85	3239.533	15.682	630.739	15.83	0.031	0.971	20000.0
86	3239.174	15.676	631.708	15.856	0.03	0.971	40000.0
87	3241.684	15.687	629.903	15.833	0.03	0.971	40000.0
88	3244.466	15.729	631.567	15.892	0.031	0.971	20000.0
89	3242.157	15.741	631.051	15.876	0.031	0.971	20000.0
90	3236.429	15.672	629.509	15.801	0.03	0.971	30000.0
91	3238.261	15.661	629.953	15.791	0.03	0.971	30000.0
92	3241.526	15.703	631.986	15.864	0.031	0.971	30000.0
93	3237.622	15.679	629.991	15.845	0.03	0.971	20000.0
94	3237.533	15.664	631.765	15.843	0.03	0.971	20000.0
95	3241.485	15.693	632.164	15.859	0.031	0.971	20000.0
96	3238.084	15.697	631.366	15.853	0.031	0.971	30000.0
97	3244.559	15.718	632.343	15.899	0.031	0.971	20000.0
98	3248.4	15.73	633.393	15.906	0.03	0.971	20000.0
99	3236.17	15.71	631.59	15.893	0.031	0.971	40000.0
100	3240.899	15.701	632.01	15.877	0.03	0.971	40000.0
101	3241.273	15.702	631.04	15.847	0.03	0.971	50000.0
102	3244.723	15.763	632.688	15.945	0.031	0.97	50000.0
103	3241.975	15.671	632.188	15.856	0.03	0.971	30000.0
104	3238.804	15.708	631.539	15.886	0.03	0.971	20000.0
105	3240.753	15.712	631.166	15.857	0.031	0.971	20000.0
106	3242.343	15.712	632.097	15.866	0.031	0.971	30000.0
107	3236.638	15.674	629.887	15.822	0.03	0.971	40000.0
108	3249.348	15.748	633.492	15.899	0.031	0.971	30000.0
109	3242.324	15.729	630.839	15.897	0.031	0.971	30000.0
110	3241.133	15.701	632.228	15.921	0.031	0.97	50000.0
111	3237.134	15.696	630.841	15.871	0.031	0.97	30000.0
112	3238.474	15.697	631.712	15.879	0.03	0.971	20000.0
113	3244.94	15.683	633.064	15.827	0.03	0.971	20000.0
114	3240.721	15.674	632.051	15.845	0.031	0.971	30000.0
115	3245.057	15.684	631.902	15.829	0.03	0.971	30000.0
116	3240.631	15.726	631.38	15.888	0.031	0.97	30000.0
117	3240.701	15.683	631.779	15.874	0.03	0.971	30000.0
118	3235.394	15.663	631.492	15.849	0.031	0.971	20000.0
119	3242.041	15.713	631.812	15.884	0.03	0.971	50000.0
120	3234.972	15.68	630.207	15.852	0.031	0.971	50000.0
121	3243.89	15.742	630.657	15.89	0.031	0.97	20000.0
122	3240.656	15.705	630.07	15.874	0.031	0.971	20000.0
123	3236.382	15.74	633.124	15.912	0.031	0.97	30000.0
124	3236.711	15.688	630.849	15.863	0.03	0.971	40000.0
125	3252.006	15.765	633.984	15.914	0.031	0.97	20000.0
126	3237.35	15.747	630.308	15.883	0.031	0.97	30000.0
127	3240.435	15.73	631.281	15.877	0.031	0.971	20000.0
128	3246.375	15.714	631.625	15.895	0.031	0.97	30000.0
129	3248.098	15.711	633.548	15.866	0.03	0.971	30000.0
130	3237.564	15.685	630.996	15.866	0.03	0.971	20000.0
131	3242.339	15.708	630.998	15.864	0.03	0.971	20000.0
132	3231.198	15.655	628.861	15.818	0.031	0.971	20000.0
133	3244.627	15.681	632.611	15.87	0.03	0.971	20000.0
134	3246.839	15.728	632.456	15.877	0.031	0.971	30000.0
135	3244.043	15.728	631.566	15.897	0.031	0.97	20000.0
136	3237.647	15.659	631.547	15.832	0.03	0.971	30000.0
137	3248.476	15.745	633.296	15.901	0.031	0.971	20000.0
138	3249.286	15.773	633.515	15.908	0.031	0.97	30000.0
139	3238.532	15.699	630.831	15.851	0.03	0.971	40000.0
140	3237.603	15.72	629.847	15.875	0.031	0.971	20000.0
141	3246.384	15.718	632.105	15.886	0.03	0.971	20000.0
142	3239.109	15.656	630.609	15.84	0.03	0.971	40000.0
143	3247.9	15.779	633.046	15.948	0.031	0.971	20000.0
144	3245.632	15.725	631.639	15.902	0.031	0.97	20000.0
145	3238.882	15.686	631.146	15.847	0.031	0.971	40000.0
146	3245.867	15.766	631.9	15.937	0.031	0.97	30000.0
147	3242.402	15.696	631.946	15.849	0.03	0.971	30000.0
148	3248.031	15.683	632.381	15.843	0.03	0.971	20000.0
149	3245.78	15.737	633.047	15.877	0.031	0.971	30000.0
150	3234.41	15.695	630.49	15.855	0.031	0.971	20000.0
151	3239.013	15.685	630.871	15.826	0.031	0.971	40000.0
152	3237.929	15.685	632.436	15.885	0.03	0.971	50000.0
153	3246.365	15.723	631.243	15.854	0.031	0.971	30000.0
154	3244.1	15.71	630.224	15.855	0.031	0.971	20000.0
155	3241.671	15.681	632.148	15.854	0.03	0.971	20000.0
156	3244.151	15.727	631.266	15.894	0.031	0.971	20000.0
157	3243.334	15.711	631.545	15.857	0.031	0.971	50000.0
158	3237.933	15.674	632.194	15.876	0.03	0.97	30000.0
159	3247.857	15.7	633.218	15.887	0.031	0.971	30000.0
160	3241.608	15.731	630.899	15.883	0.031	0.97	30000.0
161	3250.236	15.753	633.98	15.916	0.031	0.97	30000.0
162	3245.843	15.708	632.858	15.874	0.03	0.971	30000.0
163	3238.817	15.668	629.792	15.829	0.031	0.971	40000.0
164	3241.571	15.687	631.656	15.851	0.03	0.971	30000.0
165	3245.652	15.692	631.891	15.858	0.03	0.971	50000.0
166	3242.969	15.705	631.3	15.861	0.031	0.971	30000.0
167	3241.196	15.695	632.098	15.878	0.031	0.97	30000.0
168	3238.467	15.672	631.034	15.806	0.031	0.971	30000.0
169	3250.637	15.738	634.203	15.938	0.031	0.97	30000.0
170	3243.901	15.727	630.874	15.901	0.031	0.971	20000.0
171	3246.517	15.729	632.218	15.89	0.031	0.971	30000.0
172	3249.004	15.772	632.892	15.937	0.031	0.97	30000.0
173	3242.391	15.695	631.813	15.869	0.031	0.971	30000.0
174	3242.657	15.68	633.611	15.895	0.03	0.971	20000.0
175	3242.921	15.704	632.619	15.889	0.03	0.971	20000.0
176	3237.939	15.671	631.747	15.877	0.03	0.97	30000.0
177	3239.812	15.731	630.975	15.871	0.031	0.97	30000.0
178	3244.401	15.701	633.319	15.875	0.031	0.971	30000.0
179	3244.569	15.699	632.223	15.872	0.031	0.971	20000.0
180	3242.033	15.738	632.291	15.904	0.031	0.97	30000.0
181	3241.481	15.69	630.554	15.8	0.03	0.971	30000.0
182	3244.993	15.749	631.532	15.913	0.031	0.97	20000.0
183	3241.228	15.712	631.512	15.89	0.031	0.971	30000.0
184	3243.968	15.729	631.302	15.851	0.031	0.971	20000.0
185	3251.563	15.734	632.454	15.862	0.031	0.971	60000.0
186	3240.52	15.716	630.36	15.885	0.031	0.97	50000.0
187	3242.208	15.701	632.196	15.884	0.031	0.971	20000.0
188	3240.327	15.71	630.521	15.848	0.031	0.971	30000.0
189	3239.957	15.689	632.014	15.863	0.031	0.971	30000.0
190	3237.922	15.659	631.798	15.835	0.031	0.971	20000.0
191	3242.503	15.709	631.922	15.896	0.031	0.971	30000.0
192	3238.674	15.712	631.718	15.855	0.031	0.971	20000.0
193	3246.346	15.724	632.754	15.871	0.031	0.971	40000.0
194	3233.384	15.695	628.063	15.833	0.031	0.97	20000.0
195	3242.585	15.673	632.486	15.852	0.03	0.971	30000.0
196	3243.12	15.689	632.277	15.872	0.03	0.971	30000.0
197	3236.339	15.68	631.421	15.837	0.031	0.97	50000.0
198	3230.625	15.681	629.886	15.839	0.031	0.971	20000.0
199	3235.444	15.71	629.463	15.822	0.031	0.971	30000.0
200	3233.305	15.651	629.036	15.814	0.03	0.971	30000.0
201	3233.902	15.684	629.538	15.801	0.031	0.971	30000.0
202	3239.49	15.737	631.535	15.901	0.031	0.971	20000.0
