Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.997	3838.54	8.636%	951.845	7.57%	0.00726	0.997
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.994	3824.649	13.414%	583.667	11.48%	0.01829	0.991
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.989	3688.208	18.927%	552.653	15.524%	0.03159	0.986
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.995	2793.836	12.604%	418.308	9.944%	0.01627	0.994
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.994	786.25	9.67%	122.564	11.415%	0.00841	0.985
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.993	791.131	10.989%	120.083	12.48%	0.00995	0.983
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.998	2249.67	6.928%	682.058	6.857%	0.00487	0.997
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.988	911.866	19.815%	133.506	15.632%	0.03853	0.984
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.991	1660.423	17.343%	237.789	13.562%	0.0271	0.988
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.991	910.443	11.929%	137.894	13.436%	0.01078	0.981
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.967	2263.156	27.735%	347.198	27.76%	0.05064	0.959
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1829.172	7.127%	273.995	5.401%	0.00514	0.998
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.999	1172.203	6.306%	233.04	5.056%	0.00404	0.998
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.987	2751.646	16.95%	410.089	16.398%	0.02403	0.978
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.993	3518.625	14.74%	626.243	13.84%	0.01832	0.991
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.99	2100.718	13.081%	354.105	15.743%	0.01367	0.982
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.986	1932.829	15.464%	333.206	17.319%	0.01884	0.978
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	2341.079	7.475%	367.984	5.463%	0.00456	0.998
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.997	1286.763	10.022%	206.334	8.387%	0.00871	0.995
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.992	1205.541	11.967%	231.73	12.874%	0.012	0.988
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.998	1458.267	8.929%	208.322	6.223%	0.00838	0.998
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.984	915.068	15.244%	161.624	18.111%	0.02007	0.97
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.982	3241.476	17.942%	475.802	19.051%	0.02765	0.959
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.989	2401.285	16.012%	343.115	15.875%	0.01835	0.982
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.99	2751.79	13.947%	592.052	15.1%	0.01556	0.987
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.99	6686.479	15.764%	1701.005	15.088%	0.01703	0.988
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.99	2927.697	13.989%	622.046	15.06%	0.01482	0.987
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.989	3521.607	15.13%	727.113	16.066%	0.01783	0.986
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.988	2900.953	14.036%	660.429	15.905%	0.01597	0.985
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.985	2960.821	16.639%	432.477	17.365%	0.02463	0.967
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.982	3177.833	17.698%	472.789	19.035%	0.02745	0.959
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.984	2743.553	16.95%	396.761	17.705%	0.02477	0.965
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.984	2588.458	17.183%	375.163	17.923%	0.02533	0.965
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.981	3417.875	17.883%	507.858	19.202%	0.02789	0.959
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.988	2415.237	16.065%	354.813	16.337%	0.0193	0.981
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.987	3708.114	15.516%	787.695	17.549%	0.01917	0.983
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.99	2220.157	13.782%	482.255	14.652%	0.01585	0.987
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.994	2844.695	10.05%	628.166	10.96%	0.00715	0.992
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.988	2805.558	12.926%	429.413	15.508%	0.01316	0.968
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.982	928.185	17.812%	151.316	18.959%	0.0252	0.969
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.986	5989.938	15.717%	930.459	17.972%	0.02489	0.974
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.992	1508.213	10.899%	229.773	12.666%	0.00836	0.98
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.976	10869.846	22.729%	2127.398	23.79%	0.03614	0.971
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.984	1515.787	14.421%	242.667	17.813%	0.01842	0.96
