Replicates	Seeds
1	4288621
2	8693443
3	938297
4	7616305
5	7389526
6	9980548
7	4293231
8	6565547
9	132378
10	8892055
11	2474434
12	4504683
13	9789588
14	5637809
15	9096068
16	4305798
17	3685933
18	8568110
19	3009648
20	6185288
21	7594820
22	2149035
23	8179627
24	2110190
25	5378940
26	6503650
27	2429537
28	9912153
29	4054216
30	1364264
31	8576945
32	8548353
33	5735656
34	130400
35	6838739
36	4373516
37	1282186
38	5400080
39	379757
40	9720329
41	710311
42	9389352
43	6153866
44	6514512
45	5199850
46	903924
47	4783020
48	2116696
49	1957932
50	2909997
51	9061238
52	3194715
53	8311175
54	1172922
55	5181141
56	9331996
57	1435438
58	8272944
59	2138435
60	8694366
61	4665816
62	5614096
63	7301628
64	6337761
65	6842818
66	5531510
67	7898779
68	8109230
69	4904092
70	3182812
71	3191300
72	1778683
73	5619861
74	9734145
75	6900613
76	9084077
77	1976228
78	1189043
79	1169697
80	7517968
81	3829376
82	9419873
83	8582040
84	2913322
85	4120708
86	7731481
87	4827728
88	4360752
89	1580059
90	4316599
91	5492825
92	6684521
93	3754700
94	7833816
95	6222790
96	978506
97	3399196
98	5494076
99	6603708
100	3481577
101	1975749
102	6866281
103	5272692
104	4419763
105	6602052
106	5245705
107	9642553
108	9225366
109	9993511
110	4678755
111	8319841
112	4431753
113	3506409
114	6727360
115	2458382
116	4463512
117	9163415
118	4234898
119	5176561
120	2205100
121	2219575
122	9703711
123	6455817
124	5858994
125	8415201
126	2506353
127	7188332
128	6442644
129	6426121
130	3517658
131	9788521
132	5523062
133	7698736
134	7389289
135	9381535
136	1533155
137	1822117
138	1920410
139	3068243
140	7539509
141	876104
142	8267153
143	4738908
144	4945558
145	5403488
146	3723129
147	4412485
148	3602231
149	1064278
150	4040052
151	6880776
152	1440247
153	8546868
154	5232814
155	6891808
156	2478465
157	1827263
158	5846119
159	1593675
160	1250110
161	943909
162	3455922
163	5522980
164	1018240
165	4639113
166	5924089
167	5682695
168	1118665
169	2208089
170	6803290
171	5804637
172	3077709
173	8981176
174	2346253
175	8224873
176	1600787
177	6186168
178	4216259
179	360191
180	7671286
181	9807954
182	7242168
183	3606763
184	512448
185	5933079
186	9898877
187	6066938
188	1496710
189	6916587
190	7880029
191	6342891
192	8043224
193	6346162
194	376048
195	3001999
196	8948994
197	6260198
198	2963989
199	1982760
200	1215470
201	4728884
202	5951880
203	3154612
204	9725478
205	7807894
206	8416895
207	3774701
208	6239103
209	4514043
210	3546614
211	4691261
212	5920727
213	8618427
214	9567979
215	1028500
216	393738
217	230262
218	1114415
219	4396131
220	8163553
221	3960574
222	6885431
223	9209594
224	2103706
225	7406669
226	9213775
227	544068
228	6335047
229	6006718
230	2775930
231	3256490
232	1395753
233	3737917
234	367319
235	2473184
236	2686526
237	2427592
238	8057021
239	580117
240	7999999
241	2571249
242	3102787
243	125084
244	8323184
245	3063789
246	7721964
247	876899
248	6374625
249	3632258
250	5667318
251	1884000
252	2105537
253	5482094
254	4215431
255	9038416
256	4552651
257	4366623
258	4812627
259	3695756
260	9940378
261	3017972
262	9625194
263	2388935
264	9594430
265	4066209
266	4686843
267	8967677
268	9485897
269	9610959
270	6913847
271	348740
272	318371
273	3949079
274	5780433
275	3646630
276	5652476
277	697036
278	2579882
279	5654086
280	9711415
281	8801955
282	5417906
283	3172605
284	1983372
285	2516516
286	2190833
