NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2374.802	12.162	412.896	11.314	0.022	0.982	30000.0
2	2386.579	12.207	416.951	11.408	0.022	0.982	40000.0
3	2386.212	12.243	416.194	11.392	0.022	0.982	50000.0
4	2382.351	12.187	414.838	11.355	0.022	0.982	20000.0
5	2388.992	12.231	418.108	11.415	0.022	0.982	50000.0
6	2381.959	12.192	416.29	11.382	0.022	0.982	40000.0
7	2464.756	12.275	490.002	11.906	0.021	0.982	60000.0
8	2379.024	12.247	414.119	11.399	0.022	0.981	30000.0
9	2387.18	12.218	417.737	11.397	0.022	0.982	30000.0
10	2383.269	12.218	414.348	11.393	0.022	0.981	30000.0
11	2386.666	12.255	414.864	11.42	0.022	0.981	40000.0
12	2379.637	12.161	415.04	11.334	0.021	0.982	20000.0
13	2379.068	12.143	414.99	11.355	0.022	0.982	30000.0
14	2391.426	12.282	417.646	11.455	0.022	0.981	50000.0
15	2378.983	12.21	414.625	11.405	0.022	0.981	30000.0
16	2382.267	12.198	414.38	11.358	0.022	0.982	60000.0
17	2372.798	12.137	412.681	11.318	0.021	0.982	40000.0
18	2382.079	12.197	414.964	11.331	0.022	0.982	60000.0
19	2376.161	12.17	412.839	11.331	0.022	0.982	30000.0
20	2390.315	12.21	416.346	11.377	0.022	0.982	40000.0
21	2389.842	12.242	417.053	11.428	0.022	0.981	40000.0
22	2381.274	12.164	415.479	11.355	0.022	0.982	60000.0
23	2391.904	12.261	417.255	11.401	0.022	0.981	30000.0
24	2386.995	12.221	415.596	11.404	0.022	0.981	70000.0
25	2383.987	12.208	416.525	11.397	0.022	0.982	30000.0
26	2382.218	12.182	413.999	11.366	0.022	0.981	80000.0
27	2384.023	12.207	415.464	11.379	0.022	0.981	50000.0
28	2378.038	12.236	413.538	11.369	0.022	0.981	40000.0
29	2382.771	12.179	415.739	11.378	0.021	0.982	40000.0
30	2376.518	12.207	414.243	11.376	0.022	0.982	40000.0
31	2376.43	12.192	415.073	11.415	0.022	0.982	20000.0
32	2380.558	12.185	413.959	11.332	0.022	0.982	20000.0
