Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	0.999	3266.115	7.348%	636.983	5.066%	0.00628	0.999
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.997	2225.148	7.804%	377.382	7.422%	0.00705	0.996
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.996	2121.904	10.889%	335.084	9.413%	0.01208	0.994
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.998	1627.446	7.342%	259.497	6.169%	0.00616	0.997
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	719.561	8.85%	100.498	9.36%	0.00776	0.99
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	601.97	8.362%	89.491	9.301%	0.00737	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	0.999	2173.515	6.694%	537.418	5.403%	0.00505	0.998
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.992	717.036	15.581%	106.693	12.493%	0.02285	0.989
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.996	1104.607	11.538%	163.402	9.319%	0.01284	0.994
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	701.239	9.188%	97.269	9.478%	0.00743	0.989
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.995	835.696	10.241%	121.252	9.695%	0.00958	0.992
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1378.516	5.371%	176.33	3.476%	0.00344	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.999	1166.807	6.277%	217.875	4.727%	0.0042	0.999
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.991	2122.515	13.075%	332.834	13.309%	0.01646	0.984
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.998	1493.818	6.258%	278.489	6.154%	0.00415	0.997
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.997	1268.405	7.898%	171.827	7.639%	0.00604	0.994
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.998	950.865	7.608%	135.009	7.017%	0.00659	0.996
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	1634.858	5.22%	266.401	3.955%	0.00269	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.998	1061.872	8.271%	146.621	5.96%	0.00702	0.998
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	894.008	8.874%	120.011	6.668%	0.00747	0.997
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	1053.259	6.449%	141.218	4.218%	0.00485	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.993	684.639	11.405%	105.689	11.843%	0.01189	0.987
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.982	3113.413	17.234%	478.706	19.167%	0.02626	0.959
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.993	1668.555	11.126%	251.821	11.651%	0.01075	0.987
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	0.994	2034.859	10.313%	418.651	10.678%	0.00933	0.992
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	0.991	5774.437	13.614%	1549.478	13.744%	0.01479	0.989
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.994	2163.313	10.337%	463.177	11.213%	0.00957	0.991
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	0.996	2499.699	10.74%	431.875	9.542%	0.0094	0.994
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	0.992	2335.74	11.301%	528.226	12.721%	0.01129	0.989
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.985	2789.344	15.676%	433.233	17.395%	0.02307	0.967
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.982	2936.595	16.354%	473.411	19.06%	0.02579	0.96
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.984	2540.91	15.698%	396.502	17.693%	0.02331	0.965
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.984	2449.858	16.263%	376.775	18.0%	0.02387	0.964
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.981	3271.29	17.116%	510.569	19.305%	0.02652	0.959
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.993	1725.599	11.478%	263.583	12.137%	0.01173	0.986
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.994	2714.954	11.361%	505.521	11.262%	0.01125	0.991
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.992	1988.574	12.344%	408.763	12.419%	0.01267	0.99
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1692.935	5.981%	259.005	4.519%	0.00354	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.987	2915.86	13.434%	437.969	15.817%	0.01425	0.965
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.994	639.234	12.267%	90.168	11.297%	0.01376	0.988
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.993	4151.895	10.895%	619.177	11.959%	0.01471	0.984
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.993	1458.861	10.542%	219.924	12.123%	0.00829	0.981
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.987	8555.795	17.891%	1467.244	16.408%	0.03708	0.981
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.987	1276.471	12.144%	220.409	16.179%	0.0165	0.965
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.988	2354.582	14.101%	349.303	15.704%	0.01913	0.97
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.984	2575.486	15.129%	364.039	17.853%	0.01674	0.942
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.998	1560.467	6.624%	212.903	6.45%	0.00417	0.996
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	4188.112	6.879%	608.915	4.685%	0.00569	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.997	6278.306	8.186%	1012.708	7.809%	0.00849	0.995
LP2101158-DNA_A01_vs_LP2101159-DNA_A01__pv	41541	0.999	2694.514	6.486%	402.305	5.212%	0.00526	0.998
LP2101160-DNA_A01_vs_LP2101161-DNA_A01__pv	17760	0.997	1472.944	8.294%	211.742	7.755%	0.0065	0.995
LP2101162-DNA_B01_vs_LP2101163-DNA_B01__pv	2544	0.983	490.442	19.278%	67.651	18.329%	0.03912	0.966
LP2101164-DNA_A01_vs_LP2101165-DNA_A01__pv	10625	0.865	3121.616	29.38%	809.979	50.266%	0.16022	0.734
LP2101166-DNA_A01_vs_LP2101167-DNA_A01__pv	14213	0.995	1327.152	9.338%	204.374	10.15%	0.0078	0.989
LP2101168-DNA_A01_vs_LP2101169-DNA_A01__pv	10574	0.986	1596.426	15.098%	234.318	16.885%	0.01973	0.964
