NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1650.187	9.325	254.362	8.128	0.016	0.989	40000.0
2	1652.005	9.342	255.757	8.187	0.016	0.989	60000.0
3	1657.089	9.363	256.513	8.162	0.016	0.989	80000.0
4	1653.999	9.334	256.836	8.161	0.016	0.988	80000.0
5	1651.589	9.373	255.122	8.169	0.017	0.988	60000.0
6	1647.855	9.303	255.467	8.136	0.016	0.988	60000.0
7	1644.702	9.281	254.678	8.106	0.016	0.989	90000.0
8	1653.403	9.39	256.15	8.198	0.017	0.988	60000.0
9	1653.524	9.364	256.149	8.184	0.016	0.988	70000.0
10	1655.678	9.367	256.908	8.218	0.016	0.988	70000.0
11	1651.908	9.38	255.479	8.184	0.016	0.988	110000.0
12	1649.132	9.286	255.703	8.12	0.016	0.989	90000.0
13	1648.732	9.321	255.158	8.171	0.016	0.988	40000.0
14	1658.892	9.42	256.859	8.222	0.017	0.988	70000.0
15	1648.684	9.38	255.119	8.206	0.017	0.988	70000.0
16	1647.195	9.304	254.651	8.118	0.016	0.989	60000.0
17	1653.26	9.328	255.283	8.143	0.016	0.989	60000.0
18	1654.9	9.353	256.06	8.139	0.016	0.989	60000.0
19	1646.465	9.328	254.54	8.144	0.016	0.988	70000.0
20	1656.494	9.336	256.744	8.151	0.016	0.988	90000.0
21	1654.303	9.362	256.398	8.208	0.016	0.988	100000.0
22	1653.383	9.328	255.829	8.163	0.016	0.989	130000.0
23	1655.716	9.395	256.308	8.182	0.016	0.988	90000.0
24	1652.646	9.33	255.378	8.154	0.016	0.988	60000.0
25	1657.526	9.357	257.166	8.196	0.016	0.989	70000.0
26	1653.07	9.336	255.654	8.156	0.016	0.988	160000.0
27	1650.783	9.345	254.952	8.157	0.016	0.988	100000.0
28	1646.415	9.311	253.789	8.108	0.016	0.988	90000.0
29	1650.023	9.315	255.591	8.149	0.016	0.989	80000.0
30	1653.403	9.367	255.647	8.16	0.016	0.988	70000.0
31	1650.929	9.341	256.144	8.188	0.016	0.988	80000.0
32	1654.505	9.358	255.968	8.153	0.016	0.988	60000.0
33	1648.468	9.326	255.715	8.134	0.016	0.989	80000.0
34	1649.009	9.307	255.033	8.133	0.016	0.988	50000.0
35	1654.708	9.398	255.245	8.194	0.017	0.988	70000.0
36	1654.381	9.316	255.673	8.128	0.016	0.989	40000.0
37	1650.548	9.345	255.314	8.157	0.016	0.989	90000.0
38	1645.08	9.305	254.347	8.113	0.016	0.989	80000.0
39	1654.196	9.356	256.677	8.173	0.016	0.989	80000.0
40	1644.944	9.286	255.182	8.152	0.016	0.988	90000.0
41	1653.889	9.348	256.31	8.183	0.016	0.988	60000.0
42	1656.035	9.371	256.448	8.206	0.016	0.988	130000.0
43	1656.793	9.333	256.178	8.145	0.016	0.989	80000.0
44	1655.64	9.441	256.716	8.255	0.017	0.988	80000.0
45	1648.36	9.315	255.096	8.152	0.016	0.988	60000.0
46	1650.991	9.321	255.905	8.125	0.016	0.989	80000.0
