Replicates	Seeds
1	6666338
2	7285091
3	4370845
4	8977553
5	4813039
6	4818854
7	8429789
8	9541851
9	6941097
10	8807115
11	1239889
12	9037781
13	9037914
14	8172933
15	2928976
16	3933440
17	7240023
18	1185130
19	4184359
20	669566
21	6845458
22	578921
23	1632223
24	3378676
25	6550237
26	6235509
27	9174988
28	4297279
29	2164677
30	8358411
31	2645625
32	2367881
33	496945
34	4512288
35	7228222
36	8239116
37	289571
38	6271784
39	2252821
40	3927773
41	8624128
42	4460879
43	4718210
44	2792755
45	7651352
46	2206328
47	7561190
48	3189018
49	385743
50	7618434
51	564455
52	1264708
53	1000008
54	6315077
55	5444086
56	6514007
57	7217107
58	6283132
59	7116643
60	964393
61	7739976
62	793669
63	1721794
64	3319296
65	7118865
66	7583197
67	9857702
68	8882443
69	8008945
70	8408242
71	5644444
72	8055123
73	6564846
74	6729071
75	3638172
76	6435486
77	8583688
78	9284569
79	7295191
80	3222123
81	7907332
82	564814
83	8084168
84	659692
85	4060519
86	9193776
87	1313644
88	9095716
89	4837619
90	141098
91	1519488
92	4180451
93	4344553
94	8569144
95	4701355
96	1442995
97	4540918
98	5872154
99	5629927
100	5977776
101	4788825
102	4169742
103	2017171
104	8965669
105	7973572
106	5183263
107	4180674
108	6538815
109	274003
110	15450
111	2215901
112	7610271
113	778070
114	3194917
115	9939341
116	5155072
117	9098352
118	3193383
119	7764624
120	2778437
121	7310054
122	8425529
123	9179637
124	5657898
125	105849
126	4756406
127	7858280
128	5595746
129	3105760
130	8639351
131	2190909
132	5952287
133	7338210
134	2855963
135	2945212
136	2155216
137	8767751
138	4588483
139	9969212
140	2452570
141	3244406
142	6083032
143	1142295
144	2296156
145	5877792
146	4624931
147	3928181
148	9980775
149	6952479
150	9275100
151	1463561
152	2361922
153	5724923
154	6560448
155	4085694
156	3078104
157	9442459
158	7651879
159	2438962
160	3475818
161	1611064
162	5701655
163	879258
164	635370
165	3812098
166	9289883
167	8243600
168	5642688
169	8252697
170	9366394
171	4534335
172	1857483
173	6203764
174	9350399
175	2420674
176	6747951
177	7259934
178	1804752
179	9600945
180	8738656
181	6148672
182	734402
183	8995102
184	8800845
185	282657
186	6233060
187	4872371
188	4784638
189	5149819
190	7848960
191	7977174
192	4143033
193	1069501
194	7247274
195	578573
196	6408402
197	7434665
198	1801520
199	869132
200	5683590
201	1130282
202	4797542
203	3724313
204	9130697
205	7947706
206	2239006
207	8930292
208	5698191
209	15714
210	8412479
211	3480290
212	2118398
213	5604306
214	4783487
215	6342118
216	5214814
217	1141816
218	6598407
219	2847634
220	5006817
221	2037379
222	4781913
223	7095835
224	6930449
225	2498655
226	234622
227	9276552
228	3973509
229	9180540
230	7967785
231	1803621
232	9236766
233	9095332
234	9464663
235	3204563
236	2730270
237	4566044
238	3006261
239	2643025
240	7153628
241	1269156
242	94324
243	4143348
244	5023806
245	7256032
246	9855712
247	3531869
248	3059830
249	4223621
250	22752
251	3088036
252	3098449
253	4191539
254	5693032
255	6459362
256	2596947
257	8846200
258	4850708
259	3456050
260	602968
261	3396932
262	9399904
263	6193919
264	6038056
265	7550074
266	3477143
267	1910900
268	6495222
269	598187
270	5093677
271	6372323
272	6662827
273	5186934
274	7327681
275	7393052
276	4956397
277	3722827
278	1089395
279	5459502
280	8374332
281	8151618
282	108528
283	6392394
284	9750006
285	585075
286	3448747
287	3203474
288	8155239
289	9645605
290	5515389
291	4399299
292	210985
293	3411693
294	4362503
295	58444
296	8595874
297	6523677
298	2316716
299	8379715
300	2803218
301	7266744
302	1984961
303	3875707
304	1653235
305	6698833
306	6460718
307	30135
308	5844395
309	1773913
310	8819804
311	6975503
312	2726885
313	9753889
314	487905
315	7018735
316	4686870
317	5828401
318	9022047
319	4781254
320	6368325
321	8778849
322	413645
323	8850467
324	7376133
325	4507009
326	9950076
327	2455748
328	5609259
329	7437275
330	4842558
331	6301954
332	7280496
333	6636844
334	9071507
335	7392997
336	2161106
337	4661122
338	228056
339	1574625
340	8256244
341	1348156
342	2325037
343	5113468
344	7896131
345	8677008
346	7675436
347	531143
348	7004468
349	344576
350	5544420
351	7689334
352	1059198
353	4242658
354	9972264
355	4398287
356	6340952
357	4899332
358	7491823
359	2227316
360	3426543
361	3168421
362	5834267
363	2712035
364	1034385
365	2567116
366	7499124
367	3429231
368	2580434
369	232315
370	9039141
371	3848991
372	2975678
373	619178
374	104001
375	7232254
376	212663
377	3476429
378	3653874
379	4109781
380	663970
381	5986211
382	5484871
383	3040354
384	3362113
385	3329106
386	796538
387	269575
388	5361892
389	24148
390	901700
391	6143694
392	9672309
393	168246
394	47732
395	5538209
396	5950138
397	4079173
398	7957833
399	1338326
400	6361322
401	5294701
402	8787643
403	1891070
404	7821093
405	9214476
406	4945886
407	6843268
408	9091978
409	9058523
410	4126482
411	1844987
412	1221008
413	1947684
414	7781310
415	2955517
416	3315786
417	8008833
418	7948983
419	3704674
420	4835183
421	8147324
422	2640832
423	4471218
424	305948
425	7154913
426	485273
427	9503118
428	1995355
429	6888277
430	9814586
431	6754979
432	118020
433	6837396
434	3941264
435	7398210
436	6499326
437	4263537
438	4872946
439	4661499
440	9129829
441	6521747
442	8143599
443	6137236
444	3687435
445	8431774
446	49903
447	3425048
448	4785466
449	7314026
450	9364272
451	9093107
452	6202516
453	8341544
454	9342139
455	7622812
456	2308529
457	5347649
458	4135198
459	4319813
460	4161529
461	225167
462	6950810
463	793874
464	3113764
465	5253408
466	8079240
467	3524716
468	2903010
469	6400340
470	6515808
471	3913555
472	2164274
473	5936781
474	5149984
475	7909655
476	7626111
477	7236962
478	6536515
479	7278946
480	1982562
481	1553611
482	6193396
483	2619112
484	9551115
485	6802171
486	1810062
487	5548067
488	4132988
489	9123464
490	3072337
491	2812506
492	3098237
493	6100212
494	4082900
495	6125666
496	4781716
497	7187722
498	2374632
499	7478964
500	1267513
