Replicates	Seeds
1	811747
2	6453304
3	9944338
4	698905
5	8782762
6	1067558
7	1888356
8	7074892
9	7763795
10	9853735
11	1543444
12	1854536
13	4665029
14	7743493
15	6316586
16	8492269
17	5180674
18	8579120
19	660495
20	5924058
21	5543568
22	551810
23	5745580
24	4756260
25	6248308
26	343178
27	5272831
28	4783752
29	898481
30	8893281
31	9508771
32	4020083
33	3693254
34	4135999
35	1259315
36	5796075
37	8448951
38	8312313
39	1666182
40	1163686
41	534670
42	8171481
43	3443120
44	6060093
45	1796724
46	4850677
47	3748985
48	7309651
49	9965667
50	8065871
51	9665769
52	3117137
53	9913568
54	6297155
55	1768773
56	130744
57	790707
58	7810988
59	923792
60	5711642
61	5769875
62	6930607
63	110578
64	2811151
65	4620365
66	9452735
67	7341679
68	9073659
69	2050429
70	3114503
71	7301646
72	3618955
73	9771481
74	6231164
75	8750311
76	8486752
77	757272
78	5780453
79	2191813
80	5638104
81	2075645
82	5931369
83	9507578
84	3922296
85	3953029
86	9666032
87	4289726
88	4308468
89	5551626
90	8748042
91	76558
92	994571
93	4383043
94	1070618
95	4672950
96	167430
97	6725331
98	4147751
99	1793896
100	3175816
101	714252
102	2601765
103	9667312
104	7615573
105	2002288
106	9593828
107	2533379
108	4965786
109	9598557
110	7973745
111	8020233
112	4973923
113	6720599
114	4047664
115	558809
116	9609157
117	2616623
118	3405787
119	7027137
120	7842753
121	4121164
122	9562207
123	7306025
124	4630563
125	3476320
126	3805102
127	693543
128	5367694
129	8813607
130	6197906
131	9334393
132	1185464
133	3885180
134	5291323
135	15767
136	1738847
137	2129527
138	3133980
139	299693
140	8008777
141	4299864
142	5435464
143	5220978
144	4406983
145	4847921
146	3962852
147	9666573
148	4786906
149	558346
150	2277813
151	7229812
152	6111307
153	6459214
154	7172222
155	3255394
156	7217748
157	958247
158	6848667
159	6259117
160	7668888
161	9609529
162	1506021
163	6768643
164	8560740
165	4927184
166	5869108
167	3378920
168	8331790
169	9038322
170	4691495
171	8125789
172	4293315
173	9994454
174	1857020
175	9461876
176	6855597
177	3692681
178	5418939
179	4892251
180	9816322
181	439725
182	5052114
183	2370342
184	1833263
185	6133813
186	9773512
187	1627986
188	5617181
189	1181217
190	2202057
191	4681007
192	7896124
193	5859716
194	9296671
195	442723
196	1464290
197	5970551
198	835670
199	7387752
200	9160640
201	4838394
202	4546817
203	8427254
204	6043033
205	3313148
206	2043475
207	4581335
208	780043
209	8698241
210	2742190
211	7402818
212	3712083
213	9787706
214	6626994
215	5566024
216	2713590
217	5857645
218	6153531
219	5561692
220	6396436
221	8964920
222	4087697
223	7541630
224	2206247
225	688400
226	4007963
227	2853803
228	7655124
229	8094515
230	940368
231	5960303
232	4562273
233	4998583
234	9875323
235	3868388
236	6695515
237	6058657
238	5487351
239	2964450
240	122588
241	9407105
242	838542
243	1154897
244	7236273
245	5427684
246	1623675
247	3669139
248	4739122
249	8180770
250	9637816
251	1325653
252	3667
253	1298364
254	7691174
255	9269006
256	7746207
257	8039179
258	76491
259	2147894
260	2255459
261	1132601
262	1095309
263	302886
264	1213786
265	8549366
266	2664734
267	1086676
268	9359818
269	7059636
270	6687973
271	641538
272	5087460
273	2536369
274	6921778
275	263636
276	982693
277	5818604
278	3233031
279	1272823
280	8522352
281	2642253
282	5206113
283	5246409
284	8352665
285	5822973
286	9646714
287	3909798
288	3455597
289	5426840
290	3353039
291	3954285
292	8947366
293	814226
294	2703360
295	7329347
296	7151988
297	2936203
298	8617815
299	8274490
300	7262297
301	3774064
302	4891209
303	4212008
304	4621988
305	3164480
306	7458573
307	9106909
308	6985529
309	7405063
310	1066846
311	9043622
312	1732932
313	54317
314	7007687
315	7269416
316	1886380
317	8707118
318	6656299
319	3164764
320	58893
321	408428
322	2091746
323	1562578
324	1428509
325	5815483
326	2061034
327	9496820
328	1637650
329	7119912
330	3471590
331	2466454
332	4612672
333	8092935
334	2899796
335	4502853
336	8978004
337	4740040
338	9325997
339	2591338
340	543909
341	4441401
342	867783
343	7965156
344	9495896
345	8043724
346	9096477
347	9729146
348	2045862
349	3616079
350	5943033
351	9332163
352	8055958
353	6363737
354	7421324
355	7595264
356	5777499
357	7195737
358	1632239
359	9389471
360	4463969
361	1874981
362	8117126
363	2053301
364	7696310
365	9634823
366	6672053
367	8672596
368	9903020
369	4747085
370	5844798
371	5711440
372	317694
373	7757648
374	8898683
375	1028950
376	8029620
377	8950921
378	5635350
379	2531507
380	2684322
381	550094
382	2762661
383	6016877
384	2362403
385	703524
386	4446313
387	3778135
388	2502413
389	7707370
390	3745564
391	4215926
392	7291406
393	7732521
394	1568922
395	6426703
396	9939585
397	4897638
398	7223505
399	5453796
400	5454669
401	9015921
402	3329030
403	1141223
404	2794912
405	2056741
406	5002191
407	3150846
408	7401830
409	4762619
410	3184407
411	2737569
412	8403366
413	4037055
414	425987
415	3392909
416	2610152
417	9306951
418	2180939
419	7359946
420	3969125
421	6837285
422	2656366
423	858433
424	4282818
425	2766309
426	4239943
427	8747974
428	652759
429	3837776
430	6922059
431	4426108
432	7295880
433	5171025
434	5361760
435	7299979
436	388099
437	7393446
438	6372064
439	8939241
440	3933555
441	3425758
442	8529738
443	1389392
444	3663716
445	6172680
446	2658622
447	5146901
448	8042244
449	8253611
450	1835193
451	7026120
452	7478405
453	2954562
454	6479396
455	7316377
456	5150242
457	6346663
458	5392198
459	8962445
460	4078133
461	4278896
462	7446492
463	3088115
464	5405803
465	6735086
466	2273146
467	7856853
468	4939285
469	206658
470	6263593
471	6497820
472	7050212
473	9730131
474	7935598
475	3275163
476	4698388
477	148550
478	1694986
479	7545309
480	4149583
481	1660106
482	7502519
483	3053083
484	3509534
485	614610
486	3631566
487	6096867
488	3703898
489	4247547
490	1311519
491	7259425
492	3430298
493	6310880
494	3833481
495	7168731
496	9310424
497	8072689
498	6082831
499	1047604
500	6368922
