NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1788.541	9.893	276.846	8.678	0.018	0.987	50000.0
2	1789.748	9.924	277.611	8.735	0.017	0.987	70000.0
3	1797.587	9.97	279.286	8.743	0.018	0.987	50000.0
4	1793.381	9.936	279.191	8.739	0.017	0.987	50000.0
5	1790.059	9.936	277.988	8.72	0.018	0.987	70000.0
6	1786.446	9.882	277.6	8.694	0.017	0.987	50000.0
7	1909.826	10.225	328.73	9.252	0.017	0.987	50000.0
8	1788.863	9.952	277.585	8.745	0.018	0.987	40000.0
9	1788.952	9.942	277.46	8.725	0.018	0.987	50000.0
10	1793.734	9.946	278.466	8.753	0.017	0.987	40000.0
11	1797.009	9.995	278.601	8.775	0.018	0.987	90000.0
12	1788.654	9.885	278.229	8.698	0.017	0.987	50000.0
13	1785.248	9.876	277.29	8.707	0.017	0.987	90000.0
14	1798.271	9.995	278.941	8.774	0.018	0.987	90000.0
15	1788.737	9.962	277.73	8.765	0.018	0.987	60000.0
16	1788.8	9.89	277.693	8.696	0.017	0.987	50000.0
17	1786.687	9.894	277.006	8.693	0.017	0.987	70000.0
18	1792.827	9.932	278.258	8.711	0.018	0.987	80000.0
19	1786.344	9.901	277.169	8.702	0.017	0.987	70000.0
20	1795.929	9.916	279.253	8.715	0.017	0.987	60000.0
21	1795.241	9.948	278.734	8.764	0.017	0.987	70000.0
22	1789.13	9.914	277.487	8.717	0.017	0.987	80000.0
23	1794.348	9.971	278.28	8.73	0.018	0.987	40000.0
24	1794.51	9.93	278.441	8.733	0.017	0.987	60000.0
25	1792.702	9.915	279.129	8.744	0.017	0.987	60000.0
26	1792.251	9.91	278.312	8.713	0.017	0.987	50000.0
27	1787.605	9.921	276.963	8.724	0.018	0.987	70000.0
28	1789.537	9.918	277.607	8.696	0.018	0.987	70000.0
29	1792.79	9.911	278.941	8.726	0.017	0.987	60000.0
30	1792.789	9.936	278.088	8.727	0.018	0.987	60000.0
31	1790.219	9.927	278.38	8.758	0.017	0.987	80000.0
32	1793.517	9.938	278.308	8.716	0.018	0.987	40000.0
33	1787.88	9.902	277.738	8.684	0.017	0.987	60000.0
34	1791.171	9.914	277.765	8.72	0.017	0.987	40000.0
35	1796.359	10.01	277.94	8.794	0.018	0.987	50000.0
36	1798.243	9.93	279.492	8.723	0.017	0.987	70000.0
37	1791.108	9.944	278.213	8.736	0.017	0.987	90000.0
38	1788.187	9.93	277.902	8.711	0.018	0.987	80000.0
39	1793.948	9.943	279.081	8.727	0.017	0.987	50000.0
40	1788.883	9.889	278.267	8.733	0.017	0.987	70000.0
41	1789.522	9.918	278.096	8.733	0.017	0.987	70000.0
42	1792.603	9.923	277.905	8.727	0.018	0.987	60000.0
43	1921.929	10.26	329.201	9.27	0.017	0.987	30000.0
44	1793.141	10.005	278.749	8.803	0.018	0.987	50000.0
45	1787.765	9.91	277.845	8.727	0.017	0.987	100000.0
46	1792.605	9.916	278.606	8.701	0.018	0.987	80000.0
47	1790.646	9.941	278.634	8.732	0.018	0.987	50000.0
48	1791.22	9.887	278.224	8.718	0.017	0.987	60000.0
49	1793.59	9.958	278.32	8.735	0.018	0.987	90000.0
50	1791.984	9.94	278.308	8.742	0.017	0.987	30000.0
51	1794.123	9.968	278.189	8.784	0.018	0.987	80000.0
52	1790.523	9.917	277.171	8.709	0.017	0.987	60000.0
53	1786.601	9.886	277.02	8.711	0.017	0.987	90000.0
54	1791.902	9.889	278.733	8.73	0.017	0.987	80000.0
55	1792.605	9.937	277.93	8.723	0.018	0.987	50000.0
56	1791.514	9.955	278.161	8.754	0.018	0.987	60000.0
57	1789.095	9.919	277.351	8.705	0.018	0.987	60000.0
58	1791.283	9.935	278.041	8.736	0.018	0.987	60000.0
59	1784.352	9.876	276.582	8.689	0.017	0.987	60000.0
60	1789.007	9.932	278.215	8.73	0.017	0.987	40000.0
61	1787.262	9.892	276.744	8.706	0.017	0.987	80000.0
62	1780.37	9.865	276.142	8.686	0.017	0.987	90000.0
63	1789.9	9.903	278.474	8.717	0.017	0.987	40000.0
64	1790.238	9.936	277.715	8.748	0.017	0.987	50000.0
65	1784.923	9.872	277.856	8.69	0.017	0.987	80000.0
66	1796.445	9.99	279.068	8.801	0.018	0.987	60000.0
67	1792.049	9.954	278.304	8.749	0.018	0.987	60000.0
68	1786.483	9.878	277.31	8.715	0.017	0.987	40000.0
69	1785.733	9.907	277.899	8.726	0.017	0.987	30000.0
70	1793.89	9.96	278.856	8.739	0.018	0.987	40000.0
71	1792.951	9.932	278.383	8.755	0.018	0.987	50000.0
72	1787.986	9.933	277.671	8.728	0.018	0.987	50000.0
73	1787.097	9.905	277.577	8.719	0.017	0.987	40000.0
74	1792.01	9.975	278.221	8.781	0.018	0.986	60000.0
75	1786.667	9.87	277.905	8.66	0.017	0.987	70000.0
76	1789.365	9.901	277.534	8.699	0.017	0.987	60000.0
77	1787.028	9.889	277.034	8.673	0.017	0.988	60000.0
78	1790.977	9.933	278.794	8.757	0.017	0.987	60000.0
79	1795.349	9.932	278.745	8.715	0.017	0.987	50000.0
80	1792.84	9.94	277.714	8.725	0.017	0.987	30000.0
81	1797.651	9.988	278.443	8.752	0.018	0.987	70000.0
82	1791.792	9.93	278.03	8.729	0.018	0.987	40000.0
83	1792.05	9.898	278.694	8.728	0.017	0.987	60000.0
84	1790.788	9.91	277.845	8.72	0.017	0.987	90000.0
85	1796.498	9.952	278.534	8.727	0.018	0.987	60000.0
86	1791.704	9.906	277.604	8.725	0.017	0.987	80000.0
87	1794.472	9.912	278.374	8.723	0.017	0.987	60000.0
88	1795.384	9.953	278.924	8.763	0.018	0.987	80000.0
89	1786.775	9.941	276.978	8.724	0.018	0.987	100000.0
90	1793.822	9.932	279.14	8.731	0.017	0.987	50000.0
91	1791.749	9.904	278.122	8.719	0.017	0.987	70000.0
92	1785.863	9.925	277.762	8.734	0.018	0.987	60000.0
93	1794.708	9.937	278.364	8.721	0.017	0.987	50000.0
94	1795.325	9.928	277.857	8.7	0.017	0.987	50000.0
95	1789.565	9.919	278.165	8.714	0.017	0.987	60000.0
96	1784.781	9.933	277.186	8.732	0.018	0.987	60000.0
97	1792.007	9.94	278.12	8.749	0.018	0.987	50000.0
98	1793.004	9.905	278.952	8.735	0.017	0.987	90000.0
99	1786.027	9.922	277.784	8.731	0.017	0.987	80000.0
100	1787.883	9.893	277.158	8.691	0.017	0.987	110000.0
101	1793.031	9.948	278.521	8.742	0.017	0.987	40000.0
102	1790.266	9.948	277.508	8.742	0.018	0.987	70000.0
