Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	1627.587	3.662%	254.199	2.022%	0.00222	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.998	1927.046	6.759%	300.044	5.901%	0.00503	0.997
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.998	1185.458	6.083%	198.225	5.568%	0.00468	0.998
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.999	1222.922	5.517%	189.295	4.5%	0.00367	0.999
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	644.751	7.93%	91.599	8.531%	0.00655	0.991
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.996	580.991	8.07%	87.805	9.125%	0.00728	0.99
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	999.949	3.08%	141.655	1.424%	0.00171	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.996	521.32	11.328%	75.483	8.838%	0.01468	0.994
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.998	689.766	7.205%	102.064	5.821%	0.00653	0.998
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.996	681.434	8.929%	96.466	9.399%	0.00735	0.99
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.996	812.648	9.959%	111.933	8.95%	0.00846	0.993
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1239.009	4.828%	163.382	3.221%	0.00306	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	1.0	863.065	4.643%	119.617	2.595%	0.00287	1.0
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.996	1438.759	8.863%	211.939	8.475%	0.00813	0.994
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1086.672	4.552%	152.062	3.361%	0.00246	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	1122.87	6.992%	152.856	6.796%	0.00524	0.995
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.998	892.643	7.142%	122.229	6.353%	0.0055	0.996
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	1.0	1466.451	4.682%	214.916	3.19%	0.00224	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.999	864.805	6.736%	114.595	4.658%	0.00562	0.998
LP2000334-DNA_A01_vs_LP2000324-DNA_A01__pv	10074	0.998	761.982	7.564%	102.387	5.688%	0.00627	0.998
LP2000335-DNA_A01_vs_LP2000317-DNA_A01__pv	16332	0.999	961.547	5.888%	130.274	3.892%	0.00457	0.999
LP2000336-DNA_A01_vs_LP2000316-DNA_A01__pv	6003	0.993	694.408	11.568%	104.35	11.693%	0.01168	0.987
LP2000346-DNA_A01_vs_SM-4JPUU__pv	18066	0.994	1808.236	10.009%	275.697	11.039%	0.01032	0.987
LP2000350-DNA_A01_vs_SM-4JPUU__pv	14997	0.998	998.131	6.656%	142.899	6.611%	0.00403	0.996
LP2000352-DNA_A01_vs_LP2000359-DNA_A01__pv	19731	1.0	896.846	4.545%	121.907	3.109%	0.00262	0.999
LP2000353-DNA_A01_vs_LP2000359-DNA_A01__pv	42416	1.0	1899.279	4.478%	296.713	2.632%	0.00239	1.0
LP2000355-DNA_A01_vs_LP2000359-DNA_A01__pv	20928	0.999	1000.599	4.781%	136.855	3.313%	0.00259	0.999
LP2000356-DNA_A01_vs_LP2000359-DNA_A01__pv	23275	1.0	1070.367	4.599%	139.817	3.089%	0.00267	0.999
LP2000357-DNA_A01_vs_LP2000359-DNA_A01__pv	20668	1.0	971.399	4.7%	129.603	3.121%	0.00258	0.999
LP2000366-DNA_A01_vs_SM-4JPUU__pv	17794	0.995	1671.739	9.395%	250.328	10.051%	0.0093	0.989
LP2000367-DNA_A01_vs_SM-4JPUU__pv	17956	0.993	1848.997	10.297%	285.025	11.475%	0.01107	0.986
LP2000368-DNA_A01_vs_SM-4JPUU__pv	16186	0.995	1552.819	9.594%	225.014	10.041%	0.00959	0.989
LP2000369-DNA_A01_vs_SM-4JPUU__pv	15064	0.995	1409.427	9.356%	215.579	10.299%	0.00955	0.989
LP2000370-DNA_A01_vs_SM-4JPUU__pv	19112	0.993	1959.862	10.255%	301.955	11.417%	0.01094	0.986
LP2000371-DNA_A01_vs_SM-4JPUU__pv	15034	0.998	1041.189	6.926%	145.205	6.686%	0.00423	0.996
LP2000372-DNA_A01_vs_LP2000359-DNA_A01__pv	23898	0.999	1271.471	5.32%	169.849	3.784%	0.00374	0.999
LP2000373-DNA_A01_vs_LP2000359-DNA_A01__pv	16109	0.999	831.494	5.162%	113.489	3.448%	0.00377	0.999
LP2101132-DNA_A01_vs_LP2101131-DNA_A01__pv	28305	0.999	1437.657	5.079%	213.518	3.726%	0.00245	0.999
LP2101136-DNA_A01_vs_LP2101133-DNA_A01__pv	21705	0.995	2026.776	9.338%	272.193	9.83%	0.00662	0.987
LP2101137-DNA_A01_vs_LP2101134-DNA_A01__pv	5211	0.994	590.414	11.33%	83.874	10.509%	0.01249	0.99
LP2101140-DNA_A01_vs_LP2101155-DNA_A01__pv	38110	0.994	3568.81	9.364%	562.411	10.863%	0.01281	0.987
LP2101141-DNA_A01_vs_LP2101139-DNA_A01__pv	13838	0.995	1261.536	9.116%	185.711	10.237%	0.00665	0.987
LP2101142-DNA_A01_vs_LP2101143-DNA_A01__pv	47823	0.995	4881.723	10.208%	912.766	10.207%	0.01229	0.993
LP2101144-DNA_A01_vs_LP2101145-DNA_A01__pv	10511	0.99	1248.404	11.877%	196.881	14.452%	0.01328	0.973
LP2101146-DNA_A01_vs_LP2101147-DNA_A01__pv	16698	0.994	1671.61	10.011%	238.2	10.709%	0.0096	0.986
LP2101148-DNA_A01_vs_LP2101149-DNA_A01__pv	17023	0.993	1764.949	10.368%	237.698	11.657%	0.0092	0.975
LP2101151-DNA_A01_vs_LP2101152-DNA_A01__pv	23559	0.998	1366.497	5.8%	187.46	5.679%	0.00351	0.997
LP2101153-DNA_A01_vs_LP2101154-DNA_A01__pv	60880	0.999	3805.204	6.25%	538.393	4.142%	0.0045	0.999
LP2101156-DNA_A01_vs_LP2101157-DNA_A01__pv	76691	0.998	5398.46	7.039%	913.889	7.047%	0.00582	0.996
