NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2157.986	11.277	366.612	10.262	0.02	0.984	40000.0
2	2210.135	11.643	362.164	10.652	0.021	0.983	50000.0
3	2212.827	11.673	363.101	10.664	0.021	0.983	50000.0
4	2202.417	11.6	360.054	10.595	0.021	0.983	50000.0
5	2168.045	11.335	370.808	10.336	0.02	0.984	50000.0
6	2164.036	11.301	370.639	10.34	0.02	0.984	40000.0
7	2161.76	11.291	368.867	10.299	0.02	0.984	40000.0
8	2195.027	11.641	357.637	10.62	0.022	0.982	50000.0
9	2164.882	11.326	370.088	10.34	0.02	0.984	20000.0
10	2168.348	11.334	369.952	10.361	0.02	0.984	40000.0
11	2165.558	11.348	367.993	10.341	0.02	0.984	30000.0
12	2202.458	11.583	360.086	10.575	0.02	0.983	50000.0
13	2164.644	11.273	369.527	10.325	0.02	0.984	30000.0
14	2209.513	11.682	360.882	10.659	0.022	0.982	60000.0
15	2161.031	11.329	368.193	10.354	0.02	0.984	60000.0
16	2163.141	11.277	368.087	10.287	0.02	0.984	60000.0
17	2153.4	11.258	366.675	10.271	0.02	0.984	40000.0
18	2203.004	11.61	358.837	10.561	0.021	0.983	50000.0
19	2162.497	11.287	368.321	10.295	0.02	0.984	50000.0
20	2212.239	11.613	362.295	10.613	0.021	0.983	40000.0
21	2169.908	11.338	370.376	10.369	0.02	0.984	30000.0
22	2166.511	11.298	369.351	10.322	0.02	0.984	40000.0
23	2170.104	11.346	369.921	10.323	0.02	0.984	30000.0
24	2166.515	11.308	370.152	10.35	0.02	0.984	30000.0
25	2164.761	11.305	369.86	10.345	0.02	0.984	60000.0
26	2206.024	11.599	360.122	10.602	0.021	0.983	90000.0
27	2163.399	11.306	368.651	10.326	0.02	0.984	40000.0
28	2157.205	11.299	367.194	10.289	0.02	0.984	40000.0
29	2164.224	11.288	369.099	10.312	0.019	0.984	50000.0
30	2159.011	11.298	368.426	10.309	0.02	0.984	30000.0
31	2162.789	11.322	369.468	10.368	0.02	0.984	40000.0
