Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP2000104-DNA_A01_vs_LP2000101-DNA_A01__pv	44449	1.0	2158.518	4.856%	338.686	2.694%	0.00348	1.0
LP2000105-DNA_A01_vs_LP2000102-DNA_A01__pv	28512	0.997	2248.551	7.886%	374.431	7.364%	0.00707	0.996
LP2000106-DNA_A01_vs_LP2000102-DNA_A01__pv	19487	0.996	2098.498	10.769%	332.186	9.331%	0.01156	0.994
LP2000107-DNA_A01_vs_LP2000102-DNA_A01__pv	22167	0.998	1615.54	7.288%	258.95	6.156%	0.00633	0.997
LP2000108-DNA_A01_vs_LP2000103-DNA_A01__pv	8131	0.996	736.721	9.061%	100.546	9.364%	0.00775	0.989
LP2000109-DNA_A01_vs_LP2000103-DNA_A01__pv	7199	0.995	645.029	8.96%	92.759	9.64%	0.00793	0.989
LP2000110-DNA_A01_vs_LP2000101-DNA_A01__pv	32471	1.0	1168.545	3.599%	176.962	1.779%	0.00229	1.0
LP2000111-DNA_A01_vs_LP2000102-DNA_A01__pv	4602	0.992	718.797	15.619%	106.363	12.454%	0.02332	0.989
LP2000112-DNA_A01_vs_LP2000102-DNA_A01__pv	9574	0.996	1077.119	11.25%	164.083	9.358%	0.01276	0.994
LP2000113-DNA_A01_vs_LP2000103-DNA_A01__pv	7632	0.995	749.122	9.816%	101.306	9.871%	0.00822	0.989
LP2000114-DNA_A01_vs_LP2000103-DNA_A01__pv	8160	0.995	855.903	10.489%	119.7	9.571%	0.00985	0.992
LP2000325-DNA_A01_vs_LP2000317-DNA_A01__pv	25665	0.999	1255.67	4.893%	165.125	3.255%	0.00314	0.999
LP2000327-DNA_A01_vs_LP2000319-DNA_A01__pv	18590	0.999	1173.383	6.312%	174.359	3.783%	0.00537	0.999
LP2000328-DNA_A01_vs_LP2000320-DNA_A01__pv	16234	0.991	2122.324	13.073%	332.324	13.288%	0.01671	0.984
LP2000329-DNA_A01_vs_LP2000321-DNA_A01__pv	23872	0.999	1327.44	5.561%	192.978	4.265%	0.00326	0.999
LP2000330-DNA_A01_vs_LP2000316-DNA_A01__pv	16059	0.998	1126.601	7.015%	153.411	6.82%	0.00526	0.995
LP2000331-DNA_A01_vs_LP2000322-DNA_A01__pv	12499	0.996	1133.899	9.072%	164.937	8.573%	0.0081	0.993
LP2000332-DNA_A01_vs_LP2000323-DNA_A01__pv	31318	0.999	1526.62	4.875%	225.162	3.343%	0.00239	0.999
LP2000333-DNA_A01_vs_LP2000324-DNA_A01__pv	12839	0.998	1058.84	8.247%	149.695	6.085%	0.00747	0.997
